"","Week","Home","Away","Actual","Pass_1","Pass_2","Pass_3","Pass_5","Pass_6","Pass_7","Pass_8","Pass_9"
"18",8,"Baltimore Ravens","Chicago Bears",NA,395,466,371.9,592,454.1361396,379,432.3356971,424.46028
"19",8,"New England Patriots","Cleveland Browns",NA,425,473,423.6,612,478.7366743,427,414.2718923,453.93482
"20",8,"Atlanta Falcons","Miami Dolphins",NA,403,467,465.1,580,482.1236898,427,449.4569165,463.92307
"21",8,"Philadelphia Eagles","New York Giants",NA,406,450,427.6,561,475.7141865,379,436.2587542,406.3487
"22",8,"Cincinnati Bengals","New York Jets",NA,369,433,462.7,588,478.7366743,428,386.4397794,387.78619
"23",8,"Houston Texans","San Francisco 49ers",NA,421,499,472.3,520,482.1236898,439,479.1691444,481.42211
"24",8,"New Orleans Saints","Tampa Bay Buccaneers",NA,444,472,455.6,554,503.7112054,417,462.885865,521.58288
"25",8,"Denver Broncos","Dallas Cowboys",NA,474,483,444.7,573,478.7366743,429,415.5393226,534.44409
"26",8,"Indianapolis Colts","Tennessee Titans",NA,393,462,401,560,500.3238983,405,425.4592054,417.47001
"27",8,"Pittsburgh Steelers","Green Bay Packers",NA,363,470,425,556,449.8660767,428,436.8624544,448.28432
"28",8,"Kansas City Chiefs","Washington Commanders",NA,375,472,474.3,595,466.3202381,428,446.6619404,507.72056
"29",9,"Miami Dolphins","Baltimore Ravens",NA,376,452,431.4,599,478.7366743,431,417.897985,425.78436
"30",9,"New England Patriots","Atlanta Falcons",NA,396,486,424.8,561,478.7366743,394,470.1210565,497.80718
"31",9,"Green Bay Packers","Carolina Panthers",NA,374,469,449.4,582,478.7366743,429,450.7564813,452.01273
"32",9,"Cincinnati Bengals","Chicago Bears",NA,404,460,434.9,595,478.7366743,391,450.3005457,393.50073
"33",9,"Houston Texans","Denver Broncos",NA,443,460,440.1,600,482.1236898,428,405.3232542,455.18042
"34",9,"Pittsburgh Steelers","Indianapolis Colts",NA,419,470,451.5,602,449.8660767,428,434.3336847,459.14077
"35",9,"Tennessee Titans","Los Angeles Chargers",NA,368,462,443.8,523,478.7366743,394,443.9038144,389.29862
"36",9,"Detroit Lions","Minnesota Vikings",NA,373,470,459.3,547,503.7112054,408,452.2292792,433.89507
"37",9,"New York Giants","San Francisco 49ers",NA,448,497,404.6,524,423.3777323,437,464.4818307,487.99133
"38",9,"Las Vegas Raiders","Jacksonville Jaguars",NA,431,465,453.8,583,433.2166937,428,412.9143525,465.56906
"39",9,"Los Angeles Rams","New Orleans Saints",NA,446,484,466.2,576,491.8452224,428,438.7833374,497.80718
"40",9,"Buffalo Bills","Kansas City Chiefs",NA,397,484,533.7,516,478.7366743,428,461.0304979,533.83977
"41",9,"Washington Commanders","Seattle Seahawks",NA,346,473,465.4,537,478.7366743,428,463.4234865,478.78682
"42",9,"Dallas Cowboys","Arizona Cardinals",NA,423,485,482.6,589,482.1236898,447,480.6253885,505.36724
"43",10,"Denver Broncos","Las Vegas Raiders",NA,444,462,441.1,569,475.7141865,414,394.4558577,476.65373
"44",10,"Indianapolis Colts","Atlanta Falcons",NA,430,485,451.9,557,482.1236898,352,457.5060214,505.04153
"45",10,"Minnesota Vikings","Baltimore Ravens",NA,369,459,455.7,594,396.1848282,428,423.3627972,392.32906
"46",10,"Miami Dolphins","Buffalo Bills",NA,403,466,473.6,516,475.7141865,381,432.7446338,479.45286
"47",10,"New York Jets","Cleveland Browns",NA,417,438,395,594,398.7928445,447,389.3781614,406.03865
"48",10,"Houston Texans","Jacksonville Jaguars",NA,430,463,462.3,589,500.3238983,423,440.760578,428.48857
"49",10,"Tampa Bay Buccaneers","New England Patriots",NA,393,493,457.1,604,478.7366743,427,495.4006771,548.47415
"50",10,"Carolina Panthers","New Orleans Saints",NA,448,449,408.6,598,475.7141865,427,429.1131259,420.10981
"51",10,"Chicago Bears","New York Giants",NA,450,471,370.1,583,478.7366743,376,442.9429435,434.2676
"52",10,"Seattle Seahawks","Arizona Cardinals",NA,353,478,426.4,601,475.7141865,422,508.7245886,457.96173
"53",10,"Washington Commanders","Detroit Lions",NA,361,462,443.7,569,478.7366743,428,439.1921667,478.81805
"54",10,"San Francisco 49ers","Los Angeles Rams",NA,418,527,503.6,535,475.7141865,424,488.8437968,536.24055
"55",10,"Los Angeles Chargers","Pittsburgh Steelers",NA,394,474,457.4,584,469.2889602,428,423.1564524,453.0151
"56",10,"Green Bay Packers","Philadelphia Eagles",NA,346,467,444.6,577,478.7366743,429,470.2067384,442.88501
"57",11,"New England Patriots","New York Jets",NA,377,459,411.9,605,475.7141865,428,391.3242075,475.68491
"58",11,"Miami Dolphins","Washington Commanders",NA,381,452,451.7,592,478.7366743,427,427.1518268,453.33365
"59",11,"Atlanta Falcons","Carolina Panthers",NA,406,464,442.3,582,500.3238983,424,436.6219542,443.80781
"60",11,"Minnesota Vikings","Chicago Bears",NA,412,474,427.7,594,432.4852241,388,447.1079355,407.0866
"61",11,"Pittsburgh Steelers","Cincinnati Bengals",NA,377,446,424.6,588,463.533678,403,424.0767366,370.98114
"62",11,"New York Giants","Green Bay Packers",NA,401,474,384.2,552,423.3777323,429,445.2248769,465.85369
"63",11,"Tennessee Titans","Houston Texans",NA,370,447,383.3,592,475.7141865,359,438.0725522,350.63095
"64",11,"Jacksonville Jaguars","Los Angeles Chargers",NA,428,478,465.6,521,454.1361396,427,448.5338177,460.7177
"65",11,"Buffalo Bills","Tampa Bay Buccaneers",NA,403,486,518.4,559,478.7366743,429,451.7538429,545.20348
"66",11,"Arizona Cardinals","San Francisco 49ers",NA,405,496,461,528,500.3238983,439,476.5497565,491.34675
"67",11,"Los Angeles Rams","Seattle Seahawks",NA,367,506,492.1,524,532.7220582,423,449.6578085,524.90126
"68",11,"Cleveland Browns","Baltimore Ravens",NA,408,452,401.8,608,469.3066037,424,421.7141942,396.99565
"69",11,"Denver Broncos","Kansas City Chiefs",NA,433,473,477.3,525,475.7141865,426,419.4927914,522.41085
"70",11,"Philadelphia Eagles","Detroit Lions",NA,355,457,412.2,558,478.7366743,427,438.0361792,438.1074
"71",11,"Las Vegas Raiders","Dallas Cowboys",NA,440,489,459,561,433.2166937,428,438.3277337,532.52308
