"","Date","Away","Home","Actual","OREB_1","OREB_2","OREB_3","OREB_4","OREB_5","OREB_6","OREB_8","OREB_9","OREB_10"
"13","Sun, Mar 15, 2026","Golden State Warriors","New York Knicks",NA,23.4559420522967,20.5,20.99246496,22.1846666035498,3.89148003915361,24.1586395874442,22.3,25.39,22.80479991
"14","Sun, Mar 15, 2026","Utah Jazz","Sacramento Kings",NA,23.7457145868739,23.3,24.06546738,24.2117168802091,4.50807137632618,24.5181013644482,20.4,23.39,22.38230384
"15","Mon, Mar 16, 2026","Orlando Magic","Atlanta Hawks",NA,21.4571723078657,21.1,22.96911611,22.5397663320494,2.84240753441084,22.2905263895922,20.7,23.21,20.3563183
"16","Mon, Mar 16, 2026","Golden State Warriors","Washington Wizards",NA,23.7884927485813,21.8,22.03024625,26.6284887398693,4.37737240329302,24.7074710869624,21.6,24.75,23.12928818
"17","Mon, Mar 16, 2026","Portland Trail Blazers","Brooklyn Nets",NA,24.9654620532976,23.6,24.67809002,19.8311668978484,4.69385538505563,23.8257980252681,23.1,22.52,25.44862659
"18","Mon, Mar 16, 2026","Phoenix Suns","Boston Celtics",NA,26.1219543436282,22.7,26.23207441,25.7056749201653,3.03792226555378,24.9834044840519,25.16,23.47,23.0362364
"19","Mon, Mar 16, 2026","Memphis Grizzlies","Chicago Bulls",NA,21.7935809178488,21.6,24.94191424,20.6583485574043,4.21092449673499,22.3343958292204,20.8,22.65,21.29926536
"20","Mon, Mar 16, 2026","Dallas Mavericks","New Orleans Pelicans",NA,23.0910077051912,20,21.63519986,22.2432341342461,4.05880671287491,23.1523801389415,22.9,23.41,21.73679358
"21","Mon, Mar 16, 2026","Los Angeles Lakers","Houston Rockets",NA,24.1191975096251,20.3,24.77235275,24.6150829763352,3.22243504681353,22.3190239457094,21.9,21.05,21.73531995
"22","Mon, Mar 16, 2026","San Antonio Spurs","Los Angeles Clippers",NA,20.3513472528641,20.3,19.13962539,24.6301103561689,1.13206729685198,19.7414352301812,20.2,21.15,21.18863441
"23","Tue, Mar 17, 2026","Miami Heat","Charlotte Hornets",NA,24.1330568470704,23.4,22.65502389,23.7887663313592,4.92940554966086,25.0372904608093,21.5,24.81,23.64319995
"24","Tue, Mar 17, 2026","Oklahoma City Thunder","Orlando Magic",NA,20.4596749999412,19.9,20.86955507,23.1046163916667,0.64323048366785,20.7461919025684,23.5,20.85,21.85277768
"25","Tue, Mar 17, 2026","Detroit Pistons","Washington Wizards",NA,25.4589176558174,23.2,23.33314817,27.8861237408016,3.96878610527658,24.845348436398,21.1,22.32,23.1715718
"26","Tue, Mar 17, 2026","Indiana Pacers","New York Knicks",NA,22.3607420014954,20,22.49210365,19.1081223916707,1.87512999214792,21.2788856045533,21.3,23.03,22.07040112
"27","Tue, Mar 17, 2026","Cleveland Cavaliers","Milwaukee Bucks",NA,20.7705534914788,21.1,17.79732836,23.3239021651813,1.20508165449613,20.6508712799884,24.3,21.48,22.17836048
"28","Tue, Mar 17, 2026","Phoenix Suns","Minnesota Timberwolves",NA,24.5522045836322,22.6,25.66138804,22.5268880527375,2.96915818548284,23.933859228407,23,23.9,22.3479875
"29","Tue, Mar 17, 2026","Philadelphia 76ers","Denver Nuggets",NA,22.1575455935728,21.8,22.19107638,19.1293491972205,2.21608285735919,21.5196931275015,22.1,21.01,23.32781336
"30","Tue, Mar 17, 2026","San Antonio Spurs","Sacramento Kings",NA,22.2352101100754,22.8,20.13260613,26.2696598004186,2.42756216354222,22.6615952607398,23.1,22.1,23.38859307
"31","Wed, Mar 18, 2026","Golden State Warriors","Boston Celtics",NA,23.9819321980404,21.8,22.65518236,24.8984172824077,3.42555710669306,24.6353320363763,21.9,24.04,22.89071898
"32","Wed, Mar 18, 2026","Oklahoma City Thunder","Brooklyn Nets",NA,20.3294436949354,21.6,19.62581791,19.5216324385639,1.4954570435651,20.5778269964708,22.4,20.86,22.84708354
"33","Wed, Mar 18, 2026","Portland Trail Blazers","Indiana Pacers",NA,24.673504798342,22.4,29.29798659,23.9085722007895,3.60742656801579,23.0761776434475,22.6,23.42,25.55186039
"34","Wed, Mar 18, 2026","Toronto Raptors","Chicago Bulls",NA,21.1965623279664,22.3,22.85568315,20.7068580119343,1.73388511309305,20.7786981610713,19.5,21.59,20.95063132
"35","Wed, Mar 18, 2026","Denver Nuggets","Memphis Grizzlies",NA,21.7829661303713,21.4,20.42183993,19.4939675736556,3.53248171872812,22.2975703330478,20.4,23.36,20.40518457
"36","Wed, Mar 18, 2026","Utah Jazz","Minnesota Timberwolves",NA,23.1688753780026,23,24.60385504,19.5558880824561,3.07528100100246,22.659242669227,21.9,23.48,20.89577548
"37","Wed, Mar 18, 2026","Los Angeles Clippers","New Orleans Pelicans",NA,22.5931764980119,18.9,21.29145826,26.0111355854952,3.85835148881349,22.1881233776172,21.81,22.31,21.14166842
"38","Wed, Mar 18, 2026","Atlanta Hawks","Dallas Mavericks",NA,20.9381819038093,21.9,21.69458356,19.4487152514767,3.05753334291578,22.2708068293429,22.8,22.81,19.56912853
"39","Wed, Mar 18, 2026","Los Angeles Lakers","Houston Rockets",NA,24.1191975096251,20.3,24.77235275,24.6150829763352,3.22243504681353,22.3190239457094,23.8,21.13,21.73531995
"40","Thu, Mar 19, 2026","Orlando Magic","Charlotte Hornets",NA,23.1685892103328,21.3,22.06627181,22.8674043808689,2.8410163323732,23.084193713936,22.8,24.29,21.829973
"41","Thu, Mar 19, 2026","Detroit Pistons","Washington Wizards",NA,25.4589176558174,23.3,23.33314817,27.8861237408016,3.96878610527658,24.845348436398,22.1,22.4,23.1715718
"42","Thu, Mar 19, 2026","Cleveland Cavaliers","Chicago Bulls",NA,21.9357774228774,22.7,24.66018533,22.2534528442217,2.2067473936264,21.4741636684786,20.7,22,20.85612965
"43","Thu, Mar 19, 2026","Los Angeles Lakers","Miami Heat",NA,21.2480661536295,21.4,23.21246067,25.2765791548142,2.81035540309147,22.1609350819936,20.1,22.08,19.52298818
"44","Thu, Mar 19, 2026","Los Angeles Clippers","New Orleans Pelicans",NA,22.5931764980119,19,21.29145826,26.0111355854952,3.85835148881349,22.1881233776172,23.1,22.35,21.14166842
"45","Thu, Mar 19, 2026","Phoenix Suns","San Antonio Spurs",NA,24.1812025005276,22.2,21.10640667,22.6037445901865,2.76986510358675,23.5790242270358,23.6,23.48,21.54066448
"46","Thu, Mar 19, 2026","Milwaukee Bucks","Utah Jazz",NA,20.8484956660562,21.7,20.43292052,22.9688763145463,2.69185592054874,21.5299821057502,21.13,22.87,21.80095478
"47","Thu, Mar 19, 2026","Philadelphia 76ers","Sacramento Kings",NA,23.9001553704695,22.3,23.14984615,23.0344352664195,3.48545449249384,24.2057659878348,23.2,22.18,23.96483109
"48","Fri, Mar 20, 2026","New York Knicks","Brooklyn Nets",NA,22.652699256451,20.9,18.92235479,18.0955709516868,2.60509335816153,21.9505176392223,22,21.98,23.32520053
"49","Fri, Mar 20, 2026","Golden State Warriors","Detroit Pistons",NA,24.4654167990162,21.7,21.44287123,24.3420218573431,5.21979810530443,25.1725396228988,21.9,26.97,23.49188129
"50","Fri, Mar 20, 2026","Atlanta Hawks","Houston Rockets",NA,25.2927713005989,22.4,25.80978436,23.2652841334293,5.2469437425136,24.8347791938911,20.9,23.47,22.25139259
"51","Fri, Mar 20, 2026","Boston Celtics","Memphis Grizzlies",NA,24.5184864583926,21.6,25.77532813,26.5882299265135,3.40402882011015,24.582064122433,21.8,22.46,21.99522526
"52","Fri, Mar 20, 2026","Portland Trail Blazers","Minnesota Timberwolves",NA,25.3858953954076,24.4,26.54062959,22.345496000696,3.6580898335631,23.8772330178663,20.1,23.36,24.3927644
"53","Fri, Mar 20, 2026","Toronto Raptors","Denver Nuggets",NA,21.1859475404889,22,20.81027374,18.3817090793651,1.13069046848237,20.5537564226105,22.4,20.74,22.56268813
"54","Sat, Mar 21, 2026","Oklahoma City Thunder","Washington Wizards",NA,22.1261873475822,22.5,22.14357524,24.4650856162612,1.48027086874349,22.4984376737851,22.2,22.06,22.71803945
"55","Sat, Mar 21, 2026","Memphis Grizzlies","Charlotte Hornets",NA,24.3781549615249,22.3,22.43647484,22.9413663216123,4.95242972074138,24.9265986936081,22.9,24.9,23.28896576
"56","Sat, Mar 21, 2026","Cleveland Cavaliers","New Orleans Pelicans",NA,24.9617603654683,21,24.60440735,23.443465899995,3.94360602054713,24.2435914547828,22.1,23.01,22.14296181
"57","Sat, Mar 21, 2026","Los Angeles Lakers","Orlando Magic",NA,20.2835985168919,18.8,21.17991966,24.0531358549477,0.861177384242659,19.7736013329258,21.1,20.31,20.05292807
"58","Sat, Mar 21, 2026","Golden State Warriors","Atlanta Hawks",NA,22.1301837987055,22,19.93908336,21.1556779736661,4.86630283746588,24.3164613960152,22.8,25.52,21.95596959
"59","Sat, Mar 21, 2026","Miami Heat","Houston Rockets",NA,26.2490355395712,22.1,26.84285329,25.1623363143597,5.96608359502086,25.3704252403037,23,23.37,24.15999394
"60","Sat, Mar 21, 2026","Indiana Pacers","San Antonio Spurs",NA,20.9459803041384,20.7,20.28553186,23.0036737552157,1.14114989772033,20.2303095495773,21.5,21.6,20.66074826
"61","Sat, Mar 21, 2026","Los Angeles Clippers","Dallas Mavericks",NA,19.9131568948082,19.6,20.1142868,21.392906765703,1.71026573166132,19.9351557971493,23.2,21.37,19.67906659
"62","Sat, Mar 21, 2026","Philadelphia 76ers","Utah Jazz",NA,24.462818555292,22.6,23.28681305,23.354018712766,3.89185165643027,23.8983400023092,23.64,23.59,23.55874955
"63","Sat, Mar 21, 2026","Milwaukee Bucks","Phoenix Suns",NA,22.2318248716858,21.2,21.72174079,25.141170534794,2.85730697733335,22.6520263916212,22.3,21.72,23.0317119
"64","Sun, Mar 22, 2026","Portland Trail Blazers","Denver Nuggets",NA,24.2201248273823,24,24.24363195,22.9441988713892,3.82150857375218,23.1842656289513,20.3,22.39,25.24227503
"65","Sun, Mar 22, 2026","Brooklyn Nets","Sacramento Kings",NA,22.1857788510701,22.3,20.75455212,22.0799914400193,3.57013419606443,22.8557360319761,20.8,22.37,22.4289194
"66","Sun, Mar 22, 2026","Washington Wizards","New York Knicks",NA,24.4494429090979,21.9,22.89501565,22.7004671925867,2.8672312550104,23.624722503128,19.4,23.74,21.85277768
"67","Sun, Mar 22, 2026","Minnesota Timberwolves","Boston Celtics",NA,23.5991227443047,23.1,23.01103105,24.5630568075215,1.21065530165772,22.5007525584787,21.9,20.73,21.16371012
"68","Sun, Mar 22, 2026","Toronto Raptors","Phoenix Suns",NA,24.8745497078377,22.1,22.28720799,22.2520632830605,2.97191032433806,24.2256853507356,21.2,22,24.02438144
"69","Mon, Mar 23, 2026","Memphis Grizzlies","Atlanta Hawks",NA,22.6667380590578,22,21.72398546,20.9921831566826,4.95382092277901,23.9734050183901,22,24.03,21.81531106
"70","Mon, Mar 23, 2026","Los Angeles Lakers","Detroit Pistons",NA,22.6270349149679,21.3,20.81115761,24.4868551211248,2.5406434713297,22.0980000378536,23.59,23.48,21.28078295
"71","Mon, Mar 23, 2026","Indiana Pacers","Orlando Magic",NA,21.026780350139,18.8,20.51503088,22.1401998840939,1.52398197121169,20.4509824269245,22.2,21.55,21.52962762
"72","Mon, Mar 23, 2026","Oklahoma City Thunder","Philadelphia 76ers",NA,22.0438202143347,21.5,23.95850564,20.9862172490431,1.47035233138847,22.0907656497991,22.8,22.48,22.66414138
"73","Mon, Mar 23, 2026","San Antonio Spurs","Miami Heat",NA,22.3326365008375,22.8,21.21859338,25.0618422872599,3.12748879866257,22.4884224100792,20.2,23.54,21.43368115
"74","Mon, Mar 23, 2026","Houston Rockets","Chicago Bulls",NA,24.41961415939,22.2,26.44799915,23.9803677955081,4.33424531862061,23.2215451708057,22.3,23.26,21.27585596
"75","Mon, Mar 23, 2026","Toronto Raptors","Utah Jazz",NA,23.4912205022081,23,22.21494598,19.4052445468021,2.80645926755345,23.0893806618246,24.7,23.28,22.79362432
"76","Mon, Mar 23, 2026","Golden State Warriors","Dallas Mavericks",NA,21.6029899968838,20.4,21.4425892,21.070149541144,3.71217928119043,23.149251135244,21.3,24.39,21.26415423
"77","Mon, Mar 23, 2026","Brooklyn Nets","Portland Trail Blazers",NA,24.9654620532976,23.7,21.5873915,19.3136530503272,4.83689947549152,23.6787816485616,24.4,23.8,23.46215839
"78","Mon, Mar 23, 2026","Milwaukee Bucks","Los Angeles Clippers",NA,18.4019696240224,19.1,19.96304551,25.6309307727015,0.98996388992207,18.7797049509765,24.4,20.8,20.00707766
"79","Tue, Mar 24, 2026","Sacramento Kings","Charlotte Hornets",NA,24.0356304563083,23.4,22.16440083,24.7042013370244,4.28933816602773,24.9922689836839,21.2,25.63,22.03300159
"80","Tue, Mar 24, 2026","New Orleans Pelicans","New York Knicks",NA,24.9439597606041,20,23.31057545,23.1532123307012,4.30104795419954,24.1874582350396,21.6,24.45,23.77869481
"81","Tue, Mar 24, 2026","Orlando Magic","Cleveland Cavaliers",NA,22.8007311663211,20.8,25.76383343,22.5168969021792,1.54625381065606,21.9593823653166,21.7,21.73,21.72144044
"82","Tue, Mar 24, 2026","Denver Nuggets","Phoenix Suns",NA,23.3864340156069,22.5,20.0621441,22.7297397970232,3.40898491602482,23.221808685304,19.8,22.59,22.69277243
"83","Wed, Mar 25, 2026","Atlanta Hawks","Detroit Pistons",NA,23.8006087059417,23.4,21.75215601,23.2643334992891,4.56515216702978,24.3397567308691,21.1,25.81,21.79685559
"84","Wed, Mar 25, 2026","Los Angeles Lakers","Indiana Pacers",NA,19.8614099569304,19.2,22.54822454,22.3494805269944,0.626975127100071,19.3874989041223,20.7,21.26,21.15046773
"85","Wed, Mar 25, 2026","Chicago Bulls","Philadelphia 76ers",NA,22.1681603810503,22,21.25064162,20.9960821440524,2.83257026475271,21.8046400182929,23.7,23.94,21.13228933
"86","Wed, Mar 25, 2026","Oklahoma City Thunder","Boston Celtics",NA,22.3196267970413,22.7,24.8441097,25.9259234151122,0.528455572143521,22.0775753902592,23.4,21.42,22.47947025
"87","Wed, Mar 25, 2026","Miami Heat","Cleveland Cavaliers",NA,23.7651988030587,22.7,25.73626711,23.8443058633018,3.63464302794372,23.9470528512109,24.3,22.37,23.53466739
"88","Wed, Mar 25, 2026","San Antonio Spurs","Memphis Grizzlies",NA,22.577734615292,21.2,22.60600333,25.745050867128,3.12290718696656,22.6098601190709,22.3,23.55,21.92568079
"89","Wed, Mar 25, 2026","Washington Wizards","Utah Jazz",NA,24.5451856885395,23.4,22.95241048,24.430474903558,4.17173178173906,24.1645763991114,21.2,24.14,22.33089467
"90","Wed, Mar 25, 2026","Houston Rockets","Minnesota Timberwolves",NA,25.5747699399378,22.1,24.75691627,22.1750828837214,3.56763193382086,23.7578174145001,21.3,23.46,22.03840215
"91","Wed, Mar 25, 2026","Dallas Mavericks","Denver Nuggets",NA,20.0544099751228,21.3,21.19287062,18.079469631861,1.71875344134351,20.413133679819,23.9,21.92,22.06201823
"92","Wed, Mar 25, 2026","Brooklyn Nets","Golden State Warriors",NA,21.9917490959345,20.8,21.38493792,19.9376972946377,4.33170675673169,23.1713417530175,24.6,23.32,21.02865788
"93","Wed, Mar 25, 2026","Milwaukee Bucks","Portland Trail Blazers",NA,23.0655156834612,22.9,20.62436379,25.6096501664259,3.55222403603939,22.5139484527019,23,23.18,23.24027532
"94","Wed, Mar 25, 2026","Toronto Raptors","Los Angeles Clippers",NA,21.0446944601743,20.1,20.03259304,21.3461637498624,1.10456723692678,20.1441154890615,20.8,21.12,20.99974721
"95","Thu, Mar 26, 2026","New York Knicks","Charlotte Hornets",NA,24.5025508616892,22.3,20.08962627,20.6589612341721,3.07744641547514,24.1453584202941,24.74,24.82,23.49649256
"96","Thu, Mar 26, 2026","New Orleans Pelicans","Detroit Pistons",NA,25.9534345073236,21.3,22.10817833,26.791928105235,5.62936602035036,25.1600553756585,21.9,25.9,24.46577619
"97","Thu, Mar 26, 2026","Sacramento Kings","Orlando Magic",NA,22.3160101560759,20.7,20.52302058,25.2654346912853,2.96475854881686,22.8865768779452,19.9,23.16,20.8674037
"98","Fri, Mar 27, 2026","Los Angeles Clippers","Indiana Pacers",NA,20.0099587389032,18.9,20.56091963,17.9626850529483,1.30421621154568,19.2762406254027,22,21.99,21.77647843
"99","Fri, Mar 27, 2026","Atlanta Hawks","Boston Celtics",NA,23.3171241049659,23.4,24.87197935,24.3514383190657,2.7709111684184,23.8708621010964,22.7,23.01,21.19569328
"100","Fri, Mar 27, 2026","Miami Heat","Cleveland Cavaliers",NA,23.7651988030587,22.8,25.73626711,23.8443058633018,3.63464302794372,23.9470528512109,19.2,22.41,23.53466739
"101","Fri, Mar 27, 2026","Houston Rockets","Memphis Grizzlies",NA,26.4941336540257,20.7,28.72129599,25.9716295715979,5.69576733256893,25.3825616262434,23.3,24.65,22.06201823
"102","Fri, Mar 27, 2026","Chicago Bulls","Oklahoma City Thunder",NA,19.5947212564975,22.5,17.19440975,21.925897240981,1.05556198345368,20.4445185723492,22.8,22.22,21.04208696
"103","Fri, Mar 27, 2026","New Orleans Pelicans","Toronto Raptors",NA,24.2225452705573,20.7,26.029504,21.7140440394248,3.54487215411873,23.6232234611922,19.4,22.92,23.05688901
"104","Fri, Mar 27, 2026","Utah Jazz","Denver Nuggets",NA,22.0031048099773,22.9,22.12574364,19.9554891989676,3.23869974119154,21.9602557450837,22.8,22.77,21.74528611
"105","Fri, Mar 27, 2026","Washington Wizards","Golden State Warriors",NA,23.7884927485813,21.6,23.41913627,26.1766677562721,4.52690717846988,24.6880804489054,21.2,23.68,21.3367147
"106","Fri, Mar 27, 2026","Dallas Mavericks","Portland Trail Blazers",NA,24.576702954247,23.4,22.93500372,21.6914875254964,4.25489035590524,23.6427527149068,20.6,24.48,23.73227496
"107","Fri, Mar 27, 2026","Brooklyn Nets","Los Angeles Lakers",NA,20.1533672118861,19.9,19.18686251,20.3267813164154,1.57785792516301,19.6002158282723,22,22.3,20.01286881
"108","Sat, Mar 28, 2026","San Antonio Spurs","Milwaukee Bucks",NA,19.3379911892576,20.9,15.89473536,24.8682645410197,0.75971943388798,19.5171968661767,21.1,21.93,22.46174936
"109","Sat, Mar 28, 2026","Philadelphia 76ers","Charlotte Hornets",NA,24.7527344247264,22.6,22.37978333,21.2453829724241,3.56078272597625,24.377059980088,21.5,24.36,23.70545694
"110","Sat, Mar 28, 2026","Sacramento Kings","Atlanta Hawks",NA,22.3242135538412,23.2,23.22497216,23.2826466700272,4.29072936806536,24.2667423284631,21.45,24.76,20.55934689
"111","Sat, Mar 28, 2026","Chicago Bulls","Memphis Grizzlies",NA,21.7935809178488,21.5,20.06942593,21.4176255189809,3.95004482418488,22.2917003145426,22.1,24.43,20.28298538
"112","Sat, Mar 28, 2026","Detroit Pistons","Minnesota Timberwolves",NA,24.0826073452805,23,24.11298779,22.1498752694105,2.94820672860567,23.2936884636834,18.8,22.29,22.2447537
"113","Sat, Mar 28, 2026","Utah Jazz","Phoenix Suns",NA,25.6917069773261,23.3,23.93950836,21.9569444878463,5.07991959704722,25.3515930675933,20.6,23.94,23.20697942
"114","Sun, Mar 29, 2026","Los Angeles Clippers","Milwaukee Bucks",NA,18.4019696240224,19.1,15.63312788,26.0798804760827,1.11982712276249,18.5055325998726,22.6,21.28,21.17706709
"115","Sun, Mar 29, 2026","Miami Heat","Indiana Pacers",NA,21.9912479868766,21.1,24.73307739,23.7550966201125,3.3706236753074,22.0873515873811,22.1,23.41,23.57514172
"116","Sun, Mar 29, 2026","Sacramento Kings","Brooklyn Nets",NA,22.1857788510701,22.2,20.59835699,22.1901882171351,3.81698510871412,22.8794858218935,22.5,23.12,21.86170956
"117","Sun, Mar 29, 2026","Boston Celtics","Charlotte Hornets",NA,25.028541007433,23.3,22.01284959,22.3357171432875,2.78401203016823,24.4748962911813,21.7,23.52,23.19876339
"118","Sun, Mar 29, 2026","Washington Wizards","Portland Trail Blazers",NA,26.7622057059445,24.7,23.73225991,27.507769136777,5.03209989722971,25.1031567150824,22.6,24.24,23.77021521
"119","Sun, Mar 29, 2026","Orlando Magic","Toronto Raptors",NA,22.0615160714101,20.1,26.08488168,21.9719680380762,1.11140893601775,21.242056605351,23.4,22.14,20.48334282
"120","Sun, Mar 29, 2026","Houston Rockets","New Orleans Pelicans",NA,27.4455971019809,20.2,26.12083019,26.4548793894404,6.07110394554134,25.6108451850554,23.1,24.31,22.56268813
"121","Sun, Mar 29, 2026","New York Knicks","Oklahoma City Thunder",NA,21.7936366512976,21.4,16.41067173,17.9353161930881,0.802980364685872,21.8175256082516,23.3,21.83,23.052056
"122","Sun, Mar 29, 2026","Golden State Warriors","Denver Nuggets",NA,21.2464118700191,21.2,19.89233738,21.7929473428121,3.52021176681119,22.5053467447429,20.8,23.67,23.05198071
"123","Mon, Mar 30, 2026","Philadelphia 76ers","Miami Heat",NA,23.9975817612316,22.2,24.13617902,22.6414338366109,4.18538112761419,24.1202235389397,22.5,23.66,22.00991917
"124","Mon, Mar 30, 2026","Boston Celtics","Atlanta Hawks",NA,23.3171241049659,23.5,22.76064098,23.7209011302401,2.78540323220586,24.0740678672214,21.2,22.57,21.72510869
"125","Mon, Mar 30, 2026","Phoenix Suns","Memphis Grizzlies",NA,25.4715682977201,21.2,25.50482712,26.3982333521461,5.0972935842309,25.5295231742802,19.7,25.42,22.37160359
"126","Mon, Mar 30, 2026","Chicago Bulls","San Antonio Spurs",NA,20.5032151206562,22.5,17.20548261,21.5657634096115,1.62261634354072,20.2390122611431,22.2,22.78,19.45204627
"127","Mon, Mar 30, 2026","Minnesota Timberwolves","Dallas Mavericks",NA,21.2201805431481,21.7,19.77756868,18.9676464954709,1.49727747615509,21.0316510353304,21.71,21.04,19.53714538
"128","Mon, Mar 30, 2026","Cleveland Cavaliers","Utah Jazz",NA,24.2304355971191,23.2,23.24382835,21.3134894463504,3.27932154808681,23.7021638552184,22.5,23.73,22.69912266
"129","Mon, Mar 30, 2026","Detroit Pistons","Oklahoma City Thunder",NA,22.8031113980171,22.6,18.2125665,24.3466854493786,2.18185928662254,22.9741966819636,24.2,21.23,23.02747136
"130","Mon, Mar 30, 2026","Washington Wizards","Los Angeles Lakers",NA,21.9501108645329,20.9,20.81702612,26.3805927668806,1.77305834690119,21.6217821134986,20.9,22.61,20.32092563
"131","Tue, Mar 31, 2026","Phoenix Suns","Orlando Magic",NA,24.2620025465281,20.3,21.98383565,25.8166228470581,3.15269717707811,23.805427242335,23.4,23.64,22.40954384
"132","Tue, Mar 31, 2026","Charlotte Hornets","Brooklyn Nets",NA,23.038357905327,22.3,21.54680749,18.7969917230294,3.98462360809782,23.3373157433678,22.5,22.14,23.73128207
"133","Tue, Mar 31, 2026","Toronto Raptors","Detroit Pistons",NA,24.404952469486,22.5,21.20781902,21.8650962704381,2.83027680697561,23.5386206334234,23.5,24.5,23.00258871
"134","Tue, Mar 31, 2026","New York Knicks","Houston Rockets",NA,26.6185295541901,21.1,24.84743415,23.0913896960563,4.11412446083515,24.4047790009393,22.6,23.21,24.01328655
"135","Tue, Mar 31, 2026","Dallas Mavericks","Milwaukee Bucks",NA,18.8998008312017,20.2,16.21126173,23.2123063545081,1.32028234682391,19.8810204187218,23.3,22.5,21.77219225
"136","Tue, Mar 31, 2026","Cleveland Cavaliers","Los Angeles Lakers",NA,21.6353607731126,20.7,19.9819426,23.1477447363549,0.880648113248945,20.8685674202368,22.03,22.16,20.68915361
"137","Tue, Mar 31, 2026","Portland Trail Blazers","Los Angeles Clippers",NA,24.0788717470677,22.2,24.43447282,24.4550890066478,3.79538534219659,22.7307907685906,23,22.68,23.67933411
"138","Wed, Apr 1, 2026","Philadelphia 76ers","Washington Wizards",NA,24.699626472135,22.1,23.29399074,23.258418712236,3.07324349384102,23.9252053224959,22,22.85,23.40512083
"139","Wed, Apr 1, 2026","Boston Celtics","Miami Heat",NA,24.2733883439382,23.1,24.33077589,26.1258116859377,3.40861043180616,24.4936922265329,23.1,22.82,21.50322561
"140","Wed, Apr 1, 2026","Atlanta Hawks","Orlando Magic",NA,21.4571723078657,20.7,20.72926015,22.2897678281812,2.88568607994273,22.2918837802081,23.7,22.77,20.56900071
"141","Wed, Apr 1, 2026","Indiana Pacers","Chicago Bulls",NA,20.1618266066953,21,23.30896687,21.7143778793597,2.10705636441617,20.1341689613434,23.6,22.19,20.7055251
"142","Wed, Apr 1, 2026","Milwaukee Bucks","Houston Rockets",NA,23.2543902279914,20.6,23.79158581,25.9256613127547,3.39746503545473,22.1178072257507,21.5,22.12,22.46445616
"143","Wed, Apr 1, 2026","New York Knicks","Memphis Grizzlies",NA,23.9924963126489,20.6,22.38415458,18.5990865442701,3.69746320541707,23.9719542258265,22.4,24.04,22.29295442
"144","Wed, Apr 1, 2026","Sacramento Kings","Toronto Raptors",NA,22.9285573173856,22.2,25.43079776,23.1068233047242,2.55973076967228,23.3664590849966,20.6,23.27,20.68637141
"145","Wed, Apr 1, 2026","Denver Nuggets","Utah Jazz",NA,22.0031048099773,23,19.74743435,19.6201892826434,3.24353385924022,22.0347345556825,21.6,23.95,21.46201531
"146","Wed, Apr 1, 2026","San Antonio Spurs","Golden State Warriors",NA,22.0411803549397,21.3,22.32721416,22.3736925520033,3.18913472420948,22.9111959404655,19.6,23.34,21.98833155
