Date,Home,Away,Spread,Total,OREB
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,16.06652532,222.8961386,25.50482712
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,4.509236339,259.0296412,17.20548261
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,-6.827573301,233.4941717,19.77756868
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,10.84430397,236.5638655,23.24382835
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,30.98086301,249.1817463,18.2125665
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,16.99446919,233.9808438,20.81702612
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,17.94575186,215.1322457,21.98383565
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,13.95014825,232.4510284,21.54680749
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,13.22785652,244.8838571,21.20781902
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,-8.189325245,230.2596149,24.84743415
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,17.7749814,242.8359639,16.21126173
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,11.77690501,234.3227681,19.9819426
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,7.969973059,224.3944948,24.43447282
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,12.14598112,226.8179499,23.29399074
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-1.244301385,208.4226743,24.33077589
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,9.560503603,231.2689056,20.72926015
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,4.62655524,215.0447887,23.30896687
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,13.50733374,203.9708506,23.79158581
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-8.863850004,249.0380683,22.38415458
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,-2.157665084,215.9477745,25.43079776
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,-10.52422367,258.2767171,19.74743435
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,-10.49822284,232.117865,22.32721416
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,17.4924031,220.1277723,23.36919125
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,6.243289324,251.2303289,20.10844238
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,37.05240597,233.3477629,19.17803231
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,4.380125826,229.1199689,24.32600532
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,16.9209272,236.28667,24.0657128
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,-8.806370149,231.9729648,19.13962539
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,19.03727364,226.0385671,21.06584221
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,-11.78937305,229.8184135,22.17733077
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,11.26181851,237.7277628,20.22853921
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,-4.792694624,247.9352281,19.86435776
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,2.333743968,221.4576941,27.09641187
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-0.134697916,238.8436253,23.54119878
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,23.5241675,232.2239194,18.18377749
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,7.672376847,212.5092964,22.45765749
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,2.34665679,217.6557719,22.8608465
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,1.584378328,219.344242,23.79351062
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,-3.281174748,246.6025146,19.95349039
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-3.444559899,221.3413022,23.99150315
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,-3.956924716,227.0824078,23.81249652
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,20.54617904,235.301839,21.4237184
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,3.172937144,209.2284919,25.27015264
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,10.03909337,263.9017499,18.92875435
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,3.333905039,214.7036388,24.33922737
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,3.412411117,218.3647663,24.61281732
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,10.18404894,221.6235819,24.05587769
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,33.30706852,250.90249,18.51192587
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,8.772471714,212.3037233,21.71018243
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,-10.7583081,227.4198791,19.77655626
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,-7.372620395,229.9704911,26.08817426
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,-12.70973735,238.1854768,20.45587932
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,5.597609284,229.1120541,20.84455005
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,12.47099149,235.87388,25.59680281
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,23.97284907,227.5926349,20.91622076
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,13.14537323,238.0939752,24.24363195
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,-7.250571925,251.1356674,19.34383548
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,2.646791544,220.8051163,25.40278448
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,23.49394511,220.3277219,18.07913908
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,1.469686606,212.6705344,26.18866381
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-27.27796608,225.3262341,20.48937934
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,2.800573147,235.7481194,24.72941249
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,2.941657002,225.4422781,23.31199152
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,6.999726307,223.5114199,19.95092257
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,-0.096670616,224.6275403,19.42807239
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,-4.052607081,231.692695,25.49529753
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,-7.004925715,222.79959,25.1675367
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,-2.396084982,238.1385488,19.26317271
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,29.53129981,224.5811234,19.59656076
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,18.70667947,237.5348767,22.11782414
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,-5.484463977,262.4996412,21.81312982
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,0.179845466,222.6414444,20.38664328
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,2.039295651,227.9118499,23.66765328
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,1.469686606,212.6705344,26.18866381
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-7.250571925,251.1356674,19.34383548
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,21.18606519,227.8577422,19.83599415
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,9.509535818,216.3811465,23.9483724
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,10.59256778,208.8795861,26.09848984
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,6.332052316,214.7019356,23.71093695
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,6.305714521,232.4459845,23.88394573
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,5.139293294,233.9070137,21.95003983
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,2.615876618,226.8203336,22.48336152
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,6.231693217,219.1565315,24.95128296
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-4.905791709,205.2324093,24.27831236
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,-0.140657862,233.3158131,22.08708801
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,-2.212273207,209.0710628,24.17680123
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,18.91414275,238.8712884,16.06494127
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,11.16945945,236.8882028,19.44268728
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,5.820178736,231.9241232,21.35854187
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,-6.444853347,227.3476168,23.75342661
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,-5.67720554,253.7409085,23.59853543
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,1.626599903,247.8064489,21.4028735
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-19.19140951,237.3134809,20.46825853
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,18.17406122,216.5848114,21.0614877
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,5.364480741,212.1375169,25.05445791
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,0.127400896,221.5183039,25.22564956
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,-17.51069641,218.2202028,24.07608804
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,-6.312050593,221.2681028,23.14736235
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,6.42547649,226.6347861,23.26385184
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,12.64144004,205.6266177,23.03167782
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,-4.611751845,212.2213748,23.4283868
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,-5.210416132,240.1933636,18.42071881
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,-8.111188106,237.1482775,28.7836923
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,-14.94227371,240.8919926,19.45591608
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,7.245022503,235.4349053,20.06537706
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,6.805013997,216.9465388,24.68412701
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,40.14345466,233.9468484,19.84032573
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,11.83861996,240.0105028,24.21025296
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,-2.153764637,264.6394685,17.85844325
