Date,Home,Away,Spread,Total,OREB
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,1.1,221.6,22.1
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,6.4,237.3,22.0
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,6.1,224.5,21.3
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,11.6,230.2,18.8
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-6.2,227.6,21.5
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-2.6,231.3,22.8
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-4.1,225.9,22.2
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-5.0,231.4,23.0
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,-3.5,233.3,20.4
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,7.1,231.5,23.7
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,7.4,219.7,19.1
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,12.6,221.9,23.4
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,8.6,226.1,20.0
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,2.2,228.8,20.8
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,-1.2,225.1,22.5
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,5.4,228.5,23.4
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,-7.8,231.7,19.2
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,5.3,231.9,22.0
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,0.1,217.4,22.7
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,-1.1,235.5,22.7
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-6.9,232.7,21.2
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,4.7,238.2,23.4
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,1.3,225.1,22.1
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,10.5,233.6,21.3
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,10.5,226.6,20.8
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,2.7,230.1,22.9
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,2.0,219.2,20.1
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,-0.4,221.1,22.3
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,8.5,225.9,21.3
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,12.4,227.9,20.7
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,-8.0,227.3,18.9
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,5.7,222.7,23.4
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,-0.9,235.5,22.8
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,-4.7,224.9,20.7
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,12.7,229.4,22.5
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,4.9,226.0,20.7
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,12.2,237.0,22.9
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,11.4,231.8,21.6
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,4.1,238.3,23.4
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,13.0,225.8,19.9
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,-9.5,225.3,20.9
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,3.6,223.0,22.6
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,11.0,231.6,23.2
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,2.1,237.5,21.5
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,-2.5,230.3,23.0
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,10.4,232.2,23.3
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,-4.6,221.4,19.1
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-8.9,236.5,21.1
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,2.6,222.6,22.2
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,-2.9,214.5,23.3
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,8.4,236.3,24.7
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,-0.5,224.8,20.1
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-2.2,221.6,20.2
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,3.4,224.3,21.4
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,4.2,230.2,21.2
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,4.5,231.7,22.2
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,-2.9,224.8,23.5
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-3.5,230.8,21.2
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,15.3,232.2,22.5
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,-3.9,237.1,21.7
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-7.0,236.3,23.2
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,5.5,223.0,22.6
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,11.7,231.6,20.9
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,2.7,225.0,20.3
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-10.4,218.4,22.3
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,5.2,220.9,22.5
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,-1.9,218.1,21.1
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,2.5,228.5,20.2
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,-0.1,231.6,20.7
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,8.7,226.3,22.2
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,-9.2,233.6,22.1
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-1.2,224.1,23.1
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,1.4,230.9,20.7
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,4.8,234.4,21.0
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,8.9,215.7,20.6
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-7.0,232.3,20.6
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,10.3,226.3,22.2
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,-8.5,234.5,23.0
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,-3.8,228.7,21.3
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,2.9,219.9,23.0
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,6.8,229.4,23.0
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,6.8,225.5,20.7
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,-0.9,229.9,21.3
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,1.7,235.2,22.7
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,-3.7,221.9,20.5
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,11.8,224.1,21.5
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,0.2,234.6,22.1
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-9.6,227.6,22.3
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,13.3,230.0,21.7
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,10.1,227.8,22.5
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-2.6,231.4,21.0
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-11.1,216.7,21.3
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,-5.6,229.7,19.6
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,-4.7,230.3,21.5
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,13.8,234.2,23.2
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,-0.9,230.2,22.3
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-5.1,226.1,22.1
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,5.5,217.1,22.6
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,3.0,227.0,22.2
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-4.4,231.3,22.5
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,-1.1,229.3,20.0
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,12.8,232.4,21.0
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,-2.6,227.7,23.1
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,-5.0,227.8,18.9
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,12.2,233.9,23.0
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,-6.2,232.3,19.8
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,-7.7,223.5,20.9
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,-0.1,219.6,20.8
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,-1.9,231.4,22.2
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,-1.5,225.8,20.6
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-5.0,235.6,21.5
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,10.3,229.0,21.7
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,8.8,235.6,23.9
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,-4.5,235.6,23.0
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,3.6,214.2,23.4
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,-2.9,220.9,20.5
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,-0.6,229.9,22.4
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-5.3,237.1,20.9
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,6.5,236.6,21.5
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,9.4,228.6,21.6
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,-4.2,226.9,20.2
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,7.7,225.6,19.4
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,0.6,215.8,21.9
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,1.8,233.5,23.0
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,3.1,232.4,20.6
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,13.5,222.4,21.7
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,13.8,232.6,24.0
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,7.9,233.6,21.3
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-4.5,220.4,20.2
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,8.9,227.5,21.6
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,-0.4,229.9,22.4
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-4.5,235.6,23.0
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,0.9,225.2,20.2
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,1.4,217.8,21.9
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,4.3,222.1,21.2
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,1.1,228.2,19.8
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,-11.4,236.6,23.2
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,-2.1,219.4,23.6
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,1.0,235.2,23.2
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,9.9,221.3,21.3
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-6.9,230.7,20.1
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,5.1,222.2,21.3
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,-5.4,233.3,20.6
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,5.6,221.9,20.6
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,13.8,233.1,21.4
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,-2.7,228.3,22.1
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,3.1,224.9,22.0
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,-2.2,239.3,22.2
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,-2.7,228.8,22.4
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-4.7,229.3,21.9
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,0.4,225.7,20.3
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,3.9,219.6,21.0
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,13.6,234.2,22.8
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,-9.5,228.5,21.1
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,2.6,235.2,23.4
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,2.8,220.4,22.1
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,5.5,227.3,20.5
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,13.4,222.7,21.5
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,1.8,235.6,21.6
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,8.1,223.8,20.9
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,3.3,220.6,19.3
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,10.8,237.2,21.1
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,6.2,235.3,21.1
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,7.8,223.4,22.2
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,7.2,233.4,24.5
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,4.4,228.7,22.2
