Date,Home,Away,Spread,Total,OREB
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-12.66,228.74,23.5
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-18.08,234.98,21.1
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,14.41,233.5,21.3
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-4.76,233.51,24.3
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,4.34,229.72,23
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,0.92,240.33,22.1
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-13.65,234,23.1
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,7.21,227.06,21.9
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-12.72,221.83,22.4
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-2.56,236.73,22.6
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-7.37,234.25,19.5
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-5.35,242.19,20.4
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,16.99,243.37,21.9
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-3.34,238.84,21.81
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-3.81,242.17,22.8
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,7.12,223.93,23.8
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,1.37,230.04,22.8
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-17.93,235.09,22.1
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-7.41,242.95,20.7
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,5.73,239.95,20.1
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-3.42,238.57,23.1
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,6.71,224.18,23.6
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,-2.29,243.25,21.13
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-11.6,236.22,23.2
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-11.29,220.99,22
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,7.73,229.6,21.9
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,8.38,232.66,20.9
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-5.67,226.35,21.8
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,9.86,236.64,20.1
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,2.77,233.63,22.4
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-26.81,236.27,22.2
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,5.83,232.73,22.9
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-8.51,239.62,22.1
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,2.13,233.49,21.1
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,-0.24,236.26,22.8
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,5.18,218.93,23
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,14.61,234.37,21.5
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-3.35,236.17,23.2
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-5.94,240.14,23.64
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,7.82,225.23,22.3
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,8.31,243.11,20.3
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,0.59,223.01,20.8
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,18.93,234.14,19.4
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,3.29,227.3,21.9
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,-2.78,223.39,21.2
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,3.65,239.32,22
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,7.95,231.3,23.59
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,10.38,233.49,22.2
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-10.38,232.24,22.8
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-2.26,240.06,20.2
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-9.12,232.13,22.3
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-7.68,240.13,24.7
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,-1.21,235.46,21.3
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,10.22,227.25,24.4
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,5.93,228.16,24.4
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,10.2,230.82,21.2
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,13.88,235.54,21.6
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,6.76,234.99,21.7
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,-5.22,229.92,19.8
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,8.72,233.92,21.1
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,-7.35,234.21,20.7
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,3.23,239.9,23.7
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,-4.65,224.52,23.4
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,1.84,241.97,24.3
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-9.49,232.9,22.3
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,6.24,225.85,21.2
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,-3,229.06,21.3
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,6.2,239.79,23.9
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,13.69,224.35,24.6
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,8.51,233.06,23
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,-5.06,228.08,20.8
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,-3.68,227.98,24.74
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,14.68,234.32,21.9
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,13.59,233.26,19.9
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,-8.14,233.36,22
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,7.42,226.92,22.7
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,2.67,242.17,19.2
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,-5.89,228.94,23.3
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,14.28,235.24,22.8
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,9.39,234.47,19.4
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,13.62,245.58,22.8
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,13.69,236.64,21.2
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,2.53,239.11,20.6
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,10.11,227.56,22
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,-9.46,230.12,21.1
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,1.1,229.7,21.5
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,8.4,236.06,21.45
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,1.23,240.76,22.1
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,-3.23,231.14,18.8
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,11.71,235.93,20.6
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,-5.52,228.68,22.6
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-7.88,240.92,22.1
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,5.48,223.24,22.5
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,-8,219.33,21.7
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,9.58,224.36,22.6
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,-0.06,229.65,23.4
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-8.81,231.24,23.1
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,7.05,225.15,23.3
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,4.73,236.68,20.8
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,1.5,242.99,22.5
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,-5.98,227.84,21.2
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-2.26,230.03,19.7
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,12.8,238.14,22.2
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,-8.82,239.7,21.71
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-10.95,239.91,22.5
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,2.99,227.76,24.2
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,14.99,239.22,20.9
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,1.28,225.96,23.4
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-9.8,221.69,22.5
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,6.02,225.48,23.5
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,0.15,221.96,22.6
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,0.9,231.29,23.3
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,-3.32,238.05,22.03
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,4.25,236.96,23
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,-11.04,238.4,22
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-0.95,225.63,23.1
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,-0.65,237.49,23.7
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,5.96,238.33,23.6
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,9.7,223.18,21.5
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-4.73,234.2,22.4
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,10.45,229.13,20.6
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,-9.8,249.19,21.6
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,-4.18,230.27,19.6
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,-0.79,225.84,23.6
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,3.62,232.5,19.4
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,12.9,230.09,21.4
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,-4.29,235.35,20.5
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,4.85,239.76,25.98
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,-7.49,229.31,20.5
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,10.26,231.3,22.1
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,-7.29,237.41,22.8
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-6.15,231.04,23.5
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,13.04,236.98,20.8
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,17,238.15,20
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-3.64,232.82,23.3
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-11.36,218.29,22.7
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,-2.81,234.51,20.5
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,-3.55,233.77,21.4
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,14.68,242.21,22
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,-2.92,237.2,23.4
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-8.86,231.29,21.4
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,4.28,221.85,24.4
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,7.38,227.26,21
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-5.95,233.65,23.3
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,-2.52,231.56,20.85
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,13.06,238.09,20.9
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,-1.7,234.41,21
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,-4.36,237.46,22.7
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,13.53,242.94,22.8
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,-3.42,234.1,22.1
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,-10.72,233.58,22.2
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,-3.29,223.37,20.2
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,-5.88,234.38,21.5
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,-8.71,229.37,22.5
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-6.08,238.49,19.4
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,5.59,234.12,23.5
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,7.09,243.11,22.3
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,-5.75,243.39,21.9
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,-3.51,222.26,22.7
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,18.06,220.39,21.8
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,-2.79,235.57,22.62
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-13.43,239.81,20.6
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,6.6,244.62,20.8
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,16.47,234.51,23.5
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,-10.99,231.46,22.9
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,3.98,233.83,21.9
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,-5.09,220.25,23.6
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,4.31,241.01,23
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,-4.21,234.62,22.4
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,14.4,225.23,23.2
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,11.54,234.6,22.7
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,7.34,239.51,20
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-11.98,227.89,20.8
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,6.8,226.9,19.4
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,-2.68,235.57,22.3
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-5.75,243.39,20.9
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,2.6,226.06,22.9
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,0.42,220.43,19.3
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,6.41,228.66,22.5
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,2.87,233.25,22.2
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,-13.71,242.59,20
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,-0.15,226,23
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,-4.96,240.38,22.8
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,10.61,230.14,22
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-9.37,234.13,22.5
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,6.24,224.94,24.2
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,-2.37,237.76,20.9
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,8.36,220.26,22.4
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,11.26,235.25,23.6
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,-9.16,235.28,19.2
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,-2.96,228.92,26.62
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,-1.21,249.63,20.7
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,-0.16,237.22,24.2
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-8.21,234.21,23.2
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,-4.5,229.42,24.1
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,8,226.6,22.44
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,14.21,240.32,19.3
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,-11.34,231.2,22.3
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,3.77,242.76,22.5
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,1.55,230.69,23.8
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,5.39,232.7,22.8
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,13.47,220.59,20.9
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,0.86,244.79,18.8
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,9.07,230.11,21.8
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,-0.66,232.11,20.61
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,11.78,241.89,21.6
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,9.26,239.55,19.7
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,11.93,223.7,24.5
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,11.24,235.94,24.5
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,0.71,239.9,22.8
