,Date,Home,Away,Spread,Total,OREB
50,"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-12.805169249268246,224.9,22.46
51,"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,4.894392314573679,218.4,23.36
52,"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,1.5188721623361303,222.1,20.74
53,"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-15.563002481759744,221.6,22.06
54,"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,2.5704433169062075,220.1,24.9
55,"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-4.3000809583972535,227.7,23.01
56,"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,1.5161758324648664,209.2,20.31
57,"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,2.523288907946994,228.1,25.52
58,"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,7.687557135022037,216.5,23.37
59,"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,9.671103384371474,223.4,21.6
60,"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-8.618610520014716,226.8,21.37
61,"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-6.9632407932174045,232.2,23.59
62,"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,6.637229065819413,234.3,21.72
63,"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,-1.998937544528137,218.9,22.39
64,"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,2.478233770208791,221.4,22.37
65,"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,8.328765066782967,228.5,23.74
66,"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,7.465115107277638,211.7,20.73
67,"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,-3.0119274978834443,222.9,22.0
68,"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,6.043675592489482,232.8,24.03
69,"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,8.567373991050854,221.3,23.48
70,"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,8.593166395968243,213.5,21.55
71,"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-18.89241563453296,223.1,22.48
72,"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-7.920984869521629,234.5,23.54
73,"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-7.335738796360819,226.1,23.26
74,"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-8.789539493066592,226.3,23.28
75,"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,-2.27689327734159,221.0,24.39
76,"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,3.546277911730204,212.9,23.8
77,"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,11.76818868212118,231.9,20.8
78,"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,7.802341829094267,227.5,25.63
79,"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,10.901444753407892,223.9,24.45
80,"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,-1.3394436807947478,223.8,21.73
81,"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,-10.29305535469151,231.6,22.59
82,"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,6.179010934288485,230.3,25.81
83,"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,-12.095880240804654,214.6,21.26
84,"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,2.9850291090086785,233.0,23.94
85,"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,-9.63434868570777,215.2,21.42
86,"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,6.5659280280633725,226.2,22.37
87,"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-8.268739393020272,230.6,23.55
88,"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,7.010123598356513,228.1,24.14
89,"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,-5.829630520290895,225.6,23.46
90,"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,6.532907412306939,224.4,21.92
91,"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,6.26777570767331,214.5,23.32
92,"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,7.872135399315833,229.2,23.18
93,"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,0.5557362935548162,222.3,21.12
94,"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,-5.771716433486846,226.4,24.82
95,"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,7.083998336404474,222.3,25.9
96,"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,11.225941078480792,217.0,23.16
97,"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,-6.160886161587628,220.2,21.99
98,"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,-2.045398191790125,217.0,23.01
99,"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,6.545002368644191,226.2,22.41
100,"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,-7.206736372735166,235.3,24.65
101,"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,2.997451903421595,227.0,22.22
102,"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,2.0691518100425004,225.7,22.92
103,"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,5.183335605819642,230.7,22.77
104,"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,6.205267872013655,218.8,23.68
105,"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,9.923317819713269,221.1,24.48
106,"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,14.85342088377048,213.8,22.3
107,"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,-15.194762144100626,231.3,21.93
108,"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,8.919479252912993,224.6,24.36
109,"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,11.430873924433198,234.1,24.76
110,"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,-6.134277172431295,237.6,24.43
111,"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,-4.124501887679212,226.0,22.29
112,"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,4.953017469190813,233.5,23.94
113,"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,-14.900616708146076,229.4,21.28
114,"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-8.789888585136834,218.5,23.41
115,"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,6.2341720070201205,228.0,23.12
116,"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,-4.447153978891052,215.1,23.52
117,"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,6.823937998111821,221.5,24.24
118,"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,-4.242859122191272,224.4,22.14
119,"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-5.405163255355898,234.6,24.31
120,"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,-0.658032319964365,224.2,21.83
121,"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,-1.8584110252273864,220.1,23.67
122,"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,7.114151810527714,235.3,23.66
123,"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,-9.3165281475249,229.3,22.57
124,"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-8.593271497438465,228.5,25.42
125,"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,7.405734706242626,233.3,22.78
126,"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,-11.154397008138844,228.1,21.04
127,"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-16.882747905619315,228.2,23.73
128,"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,0.1861769361538729,222.1,21.23
129,"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,15.383363909757035,219.3,22.61
130,"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,2.971182516949552,214.3,23.64
131,"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-14.876404861268313,216.2,22.14
132,"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,9.469034358338922,224.2,24.5
133,"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,1.2628035698375162,223.5,23.21
134,"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,-0.4343573162352445,230.3,22.5
135,"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,-2.349290523587605,219.5,22.16
136,"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,15.642474467587668,218.4,22.68
137,"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,-6.77844638626313,224.2,22.85
138,"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-8.028093977302216,227.6,22.82
139,"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,2.329626260979913,217.2,22.77
140,"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,6.242379081878108,224.4,22.19
141,"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,12.076689697879855,228.6,22.12
142,"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-11.808655622150289,233.1,24.04
143,"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,7.285679925499314,231.5,23.27
144,"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,-10.222679616110575,234.3,23.95
145,"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,-9.641016478246067,219.2,23.34
146,"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,0.3462938333727505,220.7,26.2
147,"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,2.4882512023901446,225.6,23.75
148,"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,2.403903017821789,215.1,20.13
149,"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,-19.915250317899023,219.8,23.23
150,"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,4.010156067461069,215.7,24.86
151,"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,-4.337063683731392,225.2,21.61
152,"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,7.272816858828907,221.4,24.24
153,"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,-11.581493609163818,226.3,22.04
154,"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-5.040670757456179,228.5,22.73
155,"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,9.063576121955789,234.6,24.37
156,"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,14.62645809655552,223.9,24.14
157,"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-6.171490477277121,228.9,23.19
158,"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-19.52389157074636,225.6,21.04
159,"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,-12.519885164628144,221.7,22.41
160,"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,-8.414543883506129,223.5,23.47
161,"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,15.65259703264814,233.5,24.04
162,"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,-6.129149650415853,224.8,21.44
163,"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-13.04415464902177,226.5,23.03
164,"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,3.273958767889528,212.9,21.65
165,"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,11.174582374133696,225.4,22.15
166,"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-7.315496369123743,228.1,24.16
167,"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,-6.586016165299605,229.8,22.67
168,"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,13.708803412398575,226.0,21.47
169,"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,-4.301034607388113,219.6,22.81
170,"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,-8.349940539644596,224.2,23.47
171,"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,12.64610731328792,225.8,22.76
172,"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,-9.567164362009686,221.7,20.94
173,"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,-10.248042769751946,229.7,21.87
174,"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,-8.496483958578938,223.1,24.36
175,"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,-0.5316396167706267,235.3,23.86
176,"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,-3.621878243429877,217.1,21.65
177,"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-9.730874247170936,230.6,23.52
178,"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,2.626524186065165,228.1,21.93
179,"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,-2.450375055778669,218.9,22.52
180,"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,-1.0843067611490196,231.4,23.69
181,"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,-14.481843139676196,210.4,22.42
182,"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,6.72950950486067,232.0,21.14
183,"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,-2.645171377663794,226.9,22.74
184,"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-6.774769509068263,221.4,21.45
185,"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,10.473811035425229,232.6,24.63
186,"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,7.002939702632044,221.6,24.65
187,"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,-5.050212074200676,217.2,21.69
188,"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,15.909193695177551,224.5,22.18
189,"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,-5.920178939697166,232.9,23.62
190,"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,-2.3475123462632306,235.0,22.55
191,"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,2.0741541925984324,212.5,20.66
192,"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,12.69935606090581,233.0,24.26
193,"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,14.686974558228265,220.7,23.06
194,"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,4.5999603534611655,223.5,22.18
195,"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-5.294055543241968,221.3,21.02
196,"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,9.915252654598651,225.4,23.18
197,"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,-2.645171377663794,226.9,22.74
198,"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-1.0843067611490196,231.4,23.69
199,"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,12.225671713301498,221.7,21.65
200,"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,-6.690533166994996,222.6,22.69
201,"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,7.469628012282133,221.6,22.76
202,"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,-10.712675441016415,213.4,22.05
203,"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,-9.779241294335929,223.6,23.67
204,"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,-0.8014178577600646,226.9,24.21
205,"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,-0.6966265257786528,234.2,23.34
206,"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,5.744670497569949,211.0,23.05
207,"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-2.99262419235268,224.0,22.59
208,"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,4.383377985734588,226.8,23.13
209,"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,-10.331293880781477,220.5,22.54
210,"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,-4.773609111328388,224.8,21.95
211,"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,16.063823043041197,229.2,22.55
212,"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,-10.862149768551486,223.4,20.85
213,"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,6.684290178936175,220.4,21.62
214,"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,-7.763538539329268,228.6,24.59
215,"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,-4.123695962844861,218.7,23.26
216,"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-3.039892191030451,226.9,24.75
217,"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,3.5840725432949743,218.5,24.07
218,"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,-5.571183306390948,208.3,22.27
219,"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,14.368336187861294,230.9,21.97
220,"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,-10.68115642349425,223.5,22.43
221,"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,0.1302260228081495,240.1,24.62
222,"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,0.0037189814734402,222.6,23.9
223,"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,4.169091061207744,235.1,22.55
224,"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,8.085687277616058,224.3,21.99
225,"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,-5.083392957284865,234.5,23.03
226,"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,9.966240945478429,221.1,23.55
227,"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,3.134776556416277,218.8,23.84
228,"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,11.962480535794183,223.3,23.61
229,"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,5.083554555001085,220.8,23.44
230,"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,4.313092516560882,220.5,23.22
231,"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,6.434873405459678,221.2,25.21
232,"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,-5.743847244504199,229.0,22.08
