"","Date","Away","Home","Actual","Spread_1","Spread_2","Spread_3","Spread_4","Spread_5","Spread_6","Spread_8","Spread_9","Spread_10"
"30","Tue, Mar 17, 2026","San Antonio Spurs","Sacramento Kings",NA,-12.312,-8.3,-14.46713778,-5.072779935,-9.82852067601216,-17.1722980138908,-13.65,-4.085938585443,-4.28
"31","Wed, Mar 18, 2026","Golden State Warriors","Boston Celtics",NA,11.439,9.2,-15.33577445,6.82331863237959,8.69666005151943,11.1042965203851,7.21,4.6293724725477,7.83
"32","Wed, Mar 18, 2026","Oklahoma City Thunder","Brooklyn Nets",NA,-8.701,-11.8,6.22785598,-5.459533937,-9.37291693480114,-15.3574329337732,-12.72,-15.3048162359866,11.44
"33","Wed, Mar 18, 2026","Portland Trail Blazers","Indiana Pacers",NA,-2.142,-3.4,-9.097133062,-2.159919871,-3.7957515136693,-15.1548317252404,-2.56,-2.2685600742221,-1
"34","Wed, Mar 18, 2026","Toronto Raptors","Chicago Bulls",NA,-6.604,-3.5,-11.94299398,4.33846520756838,-0.446481141995515,-5.82913181792421,-7.37,-3.80415237135749,-2.82
"35","Wed, Mar 18, 2026","Denver Nuggets","Memphis Grizzlies",NA,-0.808,-5.1,-12.28455727,-4.160688599,-3.04964496725578,-2.35571823574001,-5.35,-9.87330334915416,-4.29
"36","Wed, Mar 18, 2026","Utah Jazz","Minnesota Timberwolves",NA,6.133,7.5,0.052907909,0.47030217626373,5.98904567923467,11.3646037361249,16.99,7.26391910624679,4.01
"37","Wed, Mar 18, 2026","Los Angeles Clippers","New Orleans Pelicans",NA,0.354,-4.2,-3.894219466,-5.472871151,-1.72420579137359,-2.62898594647672,-3.34,-2.57578815647738,3.89
"38","Wed, Mar 18, 2026","Atlanta Hawks","Dallas Mavericks",NA,-9.874,-6.1,3.650993983,-9.209364165,-4.20690773260998,-8.61913125082945,-3.81,-4.51826460201781,11.36
"39","Wed, Mar 18, 2026","Los Angeles Lakers","Houston Rockets",NA,4.331,2.7,7.296156575,1.23047962927274,-0.516659293814913,2.63503430129226,7.12,4.64573139084905,6.81
"40","Thu, Mar 19, 2026","Orlando Magic","Charlotte Hornets",NA,4.387,0.8,14.28033044,-1.771613768,1.18005024502501,4.68319482151428,1.37,1.94070945269894,11.36
"41","Thu, Mar 19, 2026","Detroit Pistons","Washington Wizards",NA,-13.175,-9.6,-2.499851362,-6.737230254,-7.15287312088456,-18.823742665441,-17.93,-8.02437078656853,-5.1
"42","Thu, Mar 19, 2026","Cleveland Cavaliers","Chicago Bulls",NA,-11.365,-5.3,-3.026580384,3.55914196677753,-3.53137195527691,-12.2604423425083,-7.41,-10.7421476971903,-2.98
"43","Thu, Mar 19, 2026","Los Angeles Lakers","Miami Heat",NA,4.86,4.3,-0.544737822,7.50055775680634,2.98326569402775,4.86730627065611,5.73,1.35365234662294,11.44
"44","Thu, Mar 19, 2026","Los Angeles Clippers","New Orleans Pelicans",NA,0.149,-4.5,-3.894219466,-5.472871151,-1.72420579137359,-3.35276364658127,-3.42,-3.11863442514127,3.89
"45","Thu, Mar 19, 2026","Phoenix Suns","San Antonio Spurs",NA,10.509,7.8,22.27962032,5.25743592869509,7.65972443923219,10.3634998562125,6.71,5.75341974743103,6.79
"46","Thu, Mar 19, 2026","Milwaukee Bucks","Utah Jazz",NA,2.79,-0.3,19.44050079,6.685156802,0.836944405491949,-2.17429803725162,-2.29,-2.28177608275838,-5.22
"47","Thu, Mar 19, 2026","Philadelphia 76ers","Sacramento Kings",NA,-4.937,-5.6,6.369167044,6.33145347853678,-4.61179023762011,-4.71229205005783,-11.6,-1.17613338166087,-2.01
"48","Fri, Mar 20, 2026","New York Knicks","Brooklyn Nets",NA,-11.116,-11.7,-0.200796913,-3.537317742,-6.90681667984417,-16.4077462257729,-11.29,-4.79968886278629,11.44
"49","Fri, Mar 20, 2026","Golden State Warriors","Detroit Pistons",NA,7.209,8.8,0.587518402,6.94610837913445,8.63600205153626,8.34887409967983,7.73,8.18669168138861,8.47
"50","Fri, Mar 20, 2026","Atlanta Hawks","Houston Rockets",NA,1.154,2.5,2.68296735,-2.849153211,-0.160528018974098,5.96409111644047,8.38,2.48736713070883,6.81
"51","Fri, Mar 20, 2026","Boston Celtics","Memphis Grizzlies",NA,-7.954,-8.6,10.38126477,-5.825091448,-6.88969263882685,-11.8197399503179,-5.67,-12.8051692492682,-6.67
"52","Fri, Mar 20, 2026","Portland Trail Blazers","Minnesota Timberwolves",NA,10.143,7,6.883927658,5.62424725751985,2.4414820195188,5.12776812901859,9.86,4.89439231457368,4.01
"53","Fri, Mar 20, 2026","Toronto Raptors","Denver Nuggets",NA,2.615,2.4,3.102520791,6.33865081458068,2.58412996860579,1.00850675749437,2.77,1.51887216233613,3.39
"54","Sat, Mar 21, 2026","Oklahoma City Thunder","Washington Wizards",NA,-11.152,-11.9,-3.263784698,-7.30233098,-9.2419690462021,-18.9253395420668,-26.81,-15.5630024817597,-10.65
"55","Sat, Mar 21, 2026","Memphis Grizzlies","Charlotte Hornets",NA,9.689,7,-3.998072195,13.9022809124077,7.05884500873773,14.5514584820209,5.83,2.57044331690621,11.36
"56","Sat, Mar 21, 2026","Cleveland Cavaliers","New Orleans Pelicans",NA,-3.598,-3.6,8.726913118,3.81284988684566,-2.71918518323794,-7.06291041124782,-8.51,-4.30008095839725,-2.98
"57","Sat, Mar 21, 2026","Los Angeles Lakers","Orlando Magic",NA,1.786,2.6,16.9246589,6.09543597753243,0.341597515825807,1.41863584057691,2.13,1.51617583246487,1.81
"58","Sat, Mar 21, 2026","Golden State Warriors","Atlanta Hawks",NA,7.177,2.4,-17.23848015,12.1403459324097,6.93987117592326,1.91776190145921,-0.24,2.52328890794699,6.57
"59","Sat, Mar 21, 2026","Miami Heat","Houston Rockets",NA,0.794,0,7.204325092,-2.657989677,-0.925436435085615,-1.20609348948611,5.18,7.68755713502204,6.81
"60","Sat, Mar 21, 2026","Indiana Pacers","San Antonio Spurs",NA,15.154,13.4,23.23024296,16.5616577990104,14.1760862329621,28.1894227589069,14.61,9.67110338437147,6.79
"61","Sat, Mar 21, 2026","Los Angeles Clippers","Dallas Mavericks",NA,-5.681,-4.9,-3.375886048,6.12508291727088,-4.00809253167045,-9.56802438502382,-3.35,-8.61861052001472,11.36
"62","Sat, Mar 21, 2026","Philadelphia 76ers","Utah Jazz",NA,2.674,-4.6,17.48851006,9.54787149662039,-2.6566928789765,-4.93398437360847,-5.94,-6.9632407932174,-2.41
"63","Sat, Mar 21, 2026","Milwaukee Bucks","Phoenix Suns",NA,3.646,7.9,17.03140986,7.31752595634625,5.83943059714824,12.3605958489644,7.82,6.63722906581941,2.66
"64","Sun, Mar 22, 2026","Portland Trail Blazers","Denver Nuggets",NA,8.345,9.3,13.14537323,6.83694441161442,2.49368439652427,3.01522184235864,8.31,-1.99893754452814,3.39
"65","Sun, Mar 22, 2026","Brooklyn Nets","Sacramento Kings",NA,0.645,4,-4.401978671,8.5179359603765,1.93050593476803,3.49138533401198,0.59,2.47823377020879,-0.23
"66","Sun, Mar 22, 2026","Washington Wizards","New York Knicks",NA,18.02,14.9,12.72961983,13.41362521,10.8959275165813,23.5246399229124,18.93,8.32876506678297,7.82
"67","Sun, Mar 22, 2026","Minnesota Timberwolves","Boston Celtics",NA,9.723,5.7,-9.796968368,1.91600401635936,5.35479721170687,7.54292603483508,3.29,7.46511510727764,7.83
"68","Sun, Mar 22, 2026","Toronto Raptors","Phoenix Suns",NA,-2.555,1.1,-0.082372936,6.75972687389216,3.53527079950674,0.760767501019394,-2.78,-3.01192749788344,-2.82
"69","Mon, Mar 23, 2026","Memphis Grizzlies","Atlanta Hawks",NA,8.956,6.4,-13.77522869,18.1248197187417,7.98741280815069,6.90256072022782,3.65,6.04367559248948,6.57
"70","Mon, Mar 23, 2026","Los Angeles Lakers","Detroit Pistons",NA,6.884,6.1,24.14737541,1.66087760061585,3.33455112426122,6.52675651418611,7.95,8.56737399105085,8.47
"71","Mon, Mar 23, 2026","Indiana Pacers","Orlando Magic",NA,10.548,11.6,19.07146383,16.926558909951,9.06795903489942,19.8877660020186,10.38,8.59316639596824,1.81
"72","Mon, Mar 23, 2026","Oklahoma City Thunder","Philadelphia 76ers",NA,-5.392,-6.2,-2.287268827,-3.38849453,-4.27592008445051,-8.8495055728004,-10.38,-18.892415634533,-8.88
"73","Mon, Mar 23, 2026","San Antonio Spurs","Miami Heat",NA,-1.224,-2.6,-18.2549315,3.21343703493024,-0.5172942624342,-4.77038024741335,-2.26,-7.92098486952163,11.44
"74","Mon, Mar 23, 2026","Houston Rockets","Chicago Bulls",NA,-8.047,-4.1,-14.89822146,3.43737342428893,-1.26898111184484,-8.63538930086529,-9.12,-7.33573879636082,-3.41
"75","Mon, Mar 23, 2026","Toronto Raptors","Utah Jazz",NA,0.604,-5,1.375921009,6.12735771915592,-2.58180331734651,-7.39214746122079,-7.68,-8.78953949306659,-3.38
"76","Mon, Mar 23, 2026","Golden State Warriors","Dallas Mavericks",NA,-4.975,-3.5,-11.3324281,0.155499453526285,0.312907852440146,-7.69816129057786,-1.21,-2.27689327734159,11.36
"77","Mon, Mar 23, 2026","Brooklyn Nets","Portland Trail Blazers",NA,5.301,7.1,7.810184317,7.29647535736299,7.68042490928149,11.2755444532668,10.22,3.5462779117302,6.57
"78","Mon, Mar 23, 2026","Milwaukee Bucks","Los Angeles Clippers",NA,5.908,7.4,14.79252823,-1.966046093,7.29561197655427,10.6542708154007,5.93,11.7681886821212,2.05
"79","Tue, Mar 24, 2026","Sacramento Kings","Charlotte Hornets",NA,15.977,12.6,10.1542433,5.96134124402017,9.17452632797343,17.1389589220526,10.2,7.80234182909427,11.36
"80","Tue, Mar 24, 2026","New Orleans Pelicans","New York Knicks",NA,8.486,8.6,10.05292547,4.25855128301747,7.03717673556707,12.4979257250631,13.88,10.9014447534079,7.82
"81","Tue, Mar 24, 2026","Orlando Magic","Cleveland Cavaliers",NA,4.639,2.2,-3.86826056,-5.935446338,4.05369028454075,5.80856378335352,6.76,-1.33944368079475,4.07
"82","Tue, Mar 24, 2026","Denver Nuggets","Phoenix Suns",NA,-2.997,-1.2,-11.81360546,4.27411547826708,2.72966745943268,3.86254667225665,-5.22,-10.2930553546915,-4.29
"83","Wed, Mar 25, 2026","Atlanta Hawks","Detroit Pistons",NA,3.717,5.4,18.1791669,-2.418755239,3.83397658555041,9.79648968078836,8.72,6.17901093428848,8.47
"84","Wed, Mar 25, 2026","Los Angeles Lakers","Indiana Pacers",NA,-6.888,-7.8,-8.959510447,-6.354812382,-6.39520373239501,-16.8019254681513,-7.35,-12.0958802408047,-1
"85","Wed, Mar 25, 2026","Chicago Bulls","Philadelphia 76ers",NA,5.217,5.3,-10.76511823,1.59267292311603,4.13301003789202,5.37851438156142,3.23,2.98502910900868,-2.65
"86","Wed, Mar 25, 2026","Oklahoma City Thunder","Boston Celtics",NA,6.541,0.1,-0.179325958,1.51717087794419,0.386181090735657,2.27878648594634,-4.65,-9.63434868570777,-10.65
"87","Wed, Mar 25, 2026","Miami Heat","Cleveland Cavaliers",NA,0.716,-1.1,-2.808164155,-5.419725529,2.26062423667011,-0.0242875720392459,1.84,6.56592802806337,4.07
"88","Wed, Mar 25, 2026","San Antonio Spurs","Memphis Grizzlies",NA,-5.467,-6.9,-7.901837168,-9.658796839,-8.28223055833605,-14.7355625830933,-9.49,-8.26873939302027,-4.28
"89","Wed, Mar 25, 2026","Washington Wizards","Utah Jazz",NA,9.482,4.7,15.04603645,13.6592667890144,2.82178818772278,4.94678421552488,6.24,7.01012359835651,-5.22
"90","Wed, Mar 25, 2026","Houston Rockets","Minnesota Timberwolves",NA,2.986,1.3,-5.559568454,4.22486187720661,1.67882987196882,0.196148264121292,-3,-5.82963052029089,4.01
"91","Wed, Mar 25, 2026","Dallas Mavericks","Denver Nuggets",NA,9.31,10.5,5.409895698,9.12399550122059,6.76970128065037,10.291461218932,6.2,6.53290741230694,3.39
"92","Wed, Mar 25, 2026","Brooklyn Nets","Golden State Warriors",NA,8.203,10.5,-0.561164616,6.3113615527769,4.29807088785188,11.6613504182982,13.69,6.26777570767331,2.48
"93","Wed, Mar 25, 2026","Milwaukee Bucks","Portland Trail Blazers",NA,1.436,2.7,23.56160253,2.24727818051287,4.20013501529233,8.98324029556443,8.51,7.87213539931583,6.57
"94","Wed, Mar 25, 2026","Toronto Raptors","Los Angeles Clippers",NA,1.113,2,-2.492569923,-20.39150864,3.95220948685492,1.42302800881579,-5.06,0.555736293554816,-2.82
"95","Thu, Mar 26, 2026","New York Knicks","Charlotte Hornets",NA,0.806,-0.4,-3.385674384,4.53387556666544,-0.905612475789107,0.41461403691835,-3.68,-5.77171643348685,11.36
"96","Thu, Mar 26, 2026","New Orleans Pelicans","Detroit Pistons",NA,7.65,8.5,23.61776018,3.73431165368238,7.38738913727624,10.8282919821861,14.68,7.08399833640447,8.47
"97","Thu, Mar 26, 2026","Sacramento Kings","Orlando Magic",NA,12.583,12.4,10.441416,9.42420087399548,9.77946606281379,14.1026683673821,13.59,11.2259410784808,1.81
"98","Fri, Mar 27, 2026","Los Angeles Clippers","Indiana Pacers",NA,-5.862,-8,-24.16924596,21.9364686673034,-5.9275586367333,-14.4810854357434,-8.14,-6.16088616158763,-1
"99","Fri, Mar 27, 2026","Atlanta Hawks","Boston Celtics",NA,6.541,5.7,1.385257151,-2.541544986,3.93680307967406,10.1833265601335,7.42,-2.04539819179013,7.83
"100","Fri, Mar 27, 2026","Miami Heat","Cleveland Cavaliers",NA,2.122,-0.9,-2.808164155,-5.419725529,2.26062423667011,2.34429796932088,2.67,6.54500236864419,4.07
"101","Fri, Mar 27, 2026","Houston Rockets","Memphis Grizzlies",NA,-1.578,-4.7,-4.886604757,-2.576168987,-3.04989600006683,-7.71794813545169,-5.89,-7.20673637273517,-3.41
"102","Fri, Mar 27, 2026","Chicago Bulls","Oklahoma City Thunder",NA,11.711,12.7,27.83755622,7.49394196053043,10.1105099160013,15.9748266417507,14.28,2.9974519034216,9.84
"103","Fri, Mar 27, 2026","New Orleans Pelicans","Toronto Raptors",NA,5.279,4.9,2.244524484,0.431569561516121,3.34101047515187,8.13416080172978,9.39,2.0691518100425,0.1
"104","Fri, Mar 27, 2026","Utah Jazz","Denver Nuggets",NA,5.737,12.2,6.080446125,1.68299933035834,5.88226250480817,11.6799666393711,13.62,5.18333560581964,3.39
"105","Fri, Mar 27, 2026","Washington Wizards","Golden State Warriors",NA,9.414,11.4,10.04529494,8.23627436333119,4.10917319605454,13.4570889204536,13.69,6.20526787201366,2.48
"106","Fri, Mar 27, 2026","Dallas Mavericks","Portland Trail Blazers",NA,4.743,4.1,7.130245654,4.47482378469869,5.93546225377834,11.4035374917773,2.53,9.92331781971327,6.57
"107","Fri, Mar 27, 2026","Brooklyn Nets","Los Angeles Lakers",NA,12.377,13,8.374374682,12.4507601352569,11.1478254747594,15.9089976247946,10.11,14.8534208837705,1.31
"108","Sat, Mar 28, 2026","San Antonio Spurs","Milwaukee Bucks",NA,-7.515,-9.5,9.493030059,-6.358736657,-7.03100265859332,-17.5462135404109,-9.46,-15.1947621441006,-5.14
"109","Sat, Mar 28, 2026","Philadelphia 76ers","Charlotte Hornets",NA,8.891,3.6,19.69224422,9.7496890388422,3.02290461061745,10.4482142264301,1.1,8.91947925291299,11.36
"110","Sat, Mar 28, 2026","Sacramento Kings","Atlanta Hawks",NA,15.051,11,1.523704457,10.1838800503542,10.5302641873289,8.70695981160904,8.4,11.4308739244332,6.57
"111","Sat, Mar 28, 2026","Chicago Bulls","Memphis Grizzlies",NA,6.652,2.1,-2.67689913,-0.411425641,0.546610298813354,2.12675144039296,1.23,-6.1342771724313,3.25
"112","Sat, Mar 28, 2026","Detroit Pistons","Minnesota Timberwolves",NA,-1.206,-2.5,-0.938411544,1.97353849633772,-1.4859216316279,-3.4211211862115,-3.23,-4.12450188767921,-4.25
"113","Sat, Mar 28, 2026","Utah Jazz","Phoenix Suns",NA,3.153,10.4,3.198746885,2.10407538966982,6.88725368832732,15.5642680626037,11.71,4.95301746919081,2.66
"114","Sun, Mar 29, 2026","Los Angeles Clippers","Milwaukee Bucks",NA,-3.007,-4.6,13.05443767,5.34880074906545,-2.84706506215025,-9.60108037254921,-5.52,-14.9006167081461,-7.71
"115","Sun, Mar 29, 2026","Miami Heat","Indiana Pacers",NA,-9.018,-8.9,-9.844213067,-10.24328169,-6.98864092821485,-18.2744677175695,-7.88,-8.78988858513683,-1.02
"116","Sun, Mar 29, 2026","Sacramento Kings","Brooklyn Nets",NA,5.263,2.6,12.64534083,-2.109852064,2.55887743970945,1.96140650061693,5.48,6.23417200702012,11.44
"117","Sun, Mar 29, 2026","Boston Celtics","Charlotte Hornets",NA,-3.585,-2.9,12.09423961,2.17916101710797,-1.83353176338957,-3.05003883869723,-8,-4.44715397889105,11.36
"118","Sun, Mar 29, 2026","Washington Wizards","Portland Trail Blazers",NA,6.717,8.4,19.19170731,9.22138816791727,7.08078253370308,13.7950606555268,9.58,6.82393799811182,6.57
"119","Sun, Mar 29, 2026","Orlando Magic","Toronto Raptors",NA,1.115,-0.5,1.828441715,-6.046054607,-0.0474930890366102,-0.0118232711650059,-0.06,-4.24285912219127,0.1
"120","Sun, Mar 29, 2026","Houston Rockets","New Orleans Pelicans",NA,-1.665,-2.2,-4.690119539,3.69108134435703,-0.588583170096631,-5.92509020805686,-8.81,-5.4051632553559,-3.41
"121","Sun, Mar 29, 2026","New York Knicks","Oklahoma City Thunder",NA,-0.112,3.4,23.81569769,4.43499070288517,4.05714207869462,2.34130123664472,7.05,-0.658032319964365,9.84
"122","Sun, Mar 29, 2026","Golden State Warriors","Denver Nuggets",NA,3.913,4.2,-11.0543137,7.92728267927866,5.00405638049842,3.24956933348745,4.73,-1.85841102522739,3.39
"123","Mon, Mar 30, 2026","Philadelphia 76ers","Miami Heat",NA,5.946,4.5,2.965853967,14.6176704480914,5.94338090762168,6.96584801631504,1.5,7.11415181052771,11.44
"124","Mon, Mar 30, 2026","Boston Celtics","Atlanta Hawks",NA,-0.507,-2.9,5.277508239,6.40169982344199,-0.195383567281402,-5.04073537661899,-5.98,-9.3165281475249,-8
"125","Mon, Mar 30, 2026","Phoenix Suns","Memphis Grizzlies",NA,3.538,-3.5,16.06652532,-5.844775055,-3.71659388855609,-6.15880029607816,-2.26,-8.59327149743847,3.25
"126","Mon, Mar 30, 2026","Chicago Bulls","San Antonio Spurs",NA,13.829,15.3,4.509236339,10.6907853433454,11.6879181374588,19.3728292927882,12.8,7.40573470624263,6.79
"127","Mon, Mar 30, 2026","Minnesota Timberwolves","Dallas Mavericks",NA,-6.703,-3.9,-6.827573301,-4.751815162,-2.95552284679437,-11.2002081275819,-8.82,-11.1543970081388,11.36
"128","Mon, Mar 30, 2026","Cleveland Cavaliers","Utah Jazz",NA,-3.943,-7,10.84430397,5.34803447836505,-5.78149352398581,-13.2183275827923,-10.95,-16.8827479056193,-3.58
"129","Mon, Mar 30, 2026","Detroit Pistons","Oklahoma City Thunder",NA,-2.323,5.5,30.98086301,3.07787523344909,4.20369546986203,-0.579505625891421,2.99,0.186176936153873,9.84
"130","Mon, Mar 30, 2026","Washington Wizards","Los Angeles Lakers",NA,14.779,11.7,16.99446919,14.3756729458111,11.0585390384619,19.4088676167516,14.99,15.383363909757,1.31
"131","Tue, Mar 31, 2026","Phoenix Suns","Orlando Magic",NA,7.111,2.7,17.94575186,5.62233703963575,1.93921144474355,3.64732729203374,1.28,2.97118251694955,1.81
"132","Tue, Mar 31, 2026","Charlotte Hornets","Brooklyn Nets",NA,-9.91,-10.4,13.95014825,-5.278680611,-4.43663601068876,-14.8581046196219,-9.8,-14.8764048612683,11.44
"133","Tue, Mar 31, 2026","Toronto Raptors","Detroit Pistons",NA,5.912,5.2,13.22785652,5.35747651443646,6.01640703272569,6.10781152368674,6.02,9.46903435833892,8.47
"134","Tue, Mar 31, 2026","New York Knicks","Houston Rockets",NA,-0.054,-1.9,-8.189325245,3.13177884838108,-1.1802177102315,-1.34595440849081,0.15,1.26280356983752,6.81
"135","Tue, Mar 31, 2026","Dallas Mavericks","Milwaukee Bucks",NA,7.1,2.5,17.7749814,4.41032766510562,2.75536015650441,5.75197717986306,0.9,-0.434357316235244,-7.71
"136","Tue, Mar 31, 2026","Cleveland Cavaliers","Los Angeles Lakers",NA,-0.042,-0.1,11.77690501,6.06444063516178,1.30126825386462,-1.18415337147161,-3.32,-2.34929052358761,-2.98
"137","Tue, Mar 31, 2026","Portland Trail Blazers","Los Angeles Clippers",NA,6.843,8.7,7.969973059,18.7720128367355,4.00232268142434,3.42974309368006,4.25,15.6424744675877,2.05
"138","Wed, Apr 1, 2026","Philadelphia 76ers","Washington Wizards",NA,-4.296,-9.2,12.14598112,-0.164301313,-3.23136623360871,-8.11927385766131,-11.04,-6.77844638626313,-2.41
"139","Wed, Apr 1, 2026","Boston Celtics","Miami Heat",NA,-3.711,-1.2,-1.244301385,7.04714242635718,1.91160673250539,-1.85455761463797,-0.95,-8.02809397730222,11.44
"140","Wed, Apr 1, 2026","Atlanta Hawks","Orlando Magic",NA,-2.798,1.4,9.560503603,2.01580313745353,0.677344436171884,2.379107114365,-0.65,2.32962626097991,1.81
"141","Wed, Apr 1, 2026","Indiana Pacers","Chicago Bulls",NA,1.735,4.8,4.62655524,11.4729892261664,4.85625984434119,10.6310341441107,5.96,6.24237908187811,-2.62
"142","Wed, Apr 1, 2026","Milwaukee Bucks","Houston Rockets",NA,9.344,8.9,13.50733374,5.48487762554744,6.02675580055338,13.1514636071793,9.7,12.0766896978799,6.81
"143","Wed, Apr 1, 2026","New York Knicks","Memphis Grizzlies",NA,-3.768,-7,-8.863850004,-3.470376898,-6.38636364179792,-9.07886477480692,-4.73,-11.8086556221503,-2.63
"144","Wed, Apr 1, 2026","Sacramento Kings","Toronto Raptors",NA,11.31,10.3,-2.157665084,1.68690040491263,7.2507686637234,10.0160316394672,10.45,7.28567992549931,0.1
"145","Wed, Apr 1, 2026","Denver Nuggets","Utah Jazz",NA,-2.442,-8.5,-10.52422367,3.64174632353082,-3.26069461060504,-8.3630853211452,-9.8,-10.2226796161106,-5.15
