"","Week","Home","Away","Actual","Spread_1","Spread_2","Spread_3","Spread_4","Spread_5","Spread_6","Spread_7","Spread_8","Spread_9"
"51",10,"Chicago Bears","New York Giants",NA,-2,0,5,5,2,6.644081054,0.7,-2.06107,-2.89227
"52",10,"Seattle Seahawks","Arizona Cardinals",NA,2,6,5.4,4,5,-2.631610068,-4.2,14.09961,7.30102
"53",10,"Washington Commanders","Detroit Lions",NA,13,0,-1.1,-1,4,-6.837334725,-0.1,-2.89154,8.33049
"54",10,"San Francisco 49ers","Los Angeles Rams",NA,1,-1,0.4,-2,1,-5.835152924,-2.9,-9.19361,13.99182
"55",10,"Los Angeles Chargers","Pittsburgh Steelers",NA,5,-2,3.1,-9,4,6.312756511,-0.2,3.078502,-5.66478
"56",10,"Green Bay Packers","Philadelphia Eagles",NA,3,5,2.2,20,1,1.4848221,17.4,6.501486,-2.74464
"57",11,"New England Patriots","New York Jets",NA,-8,6,8.4,-3,7,3.085276214,1.7,12.38618,-5.20472
"58",11,"Miami Dolphins","Washington Commanders",NA,6,-3,-6.3,9,0,-6.292583245,-0.2,-4.29174,-0.08049
"59",11,"Atlanta Falcons","Carolina Panthers",NA,-1,1,2.8,-3,3,7.19213823,-2.2,16.52526,-1.16783
"60",11,"Minnesota Vikings","Chicago Bears",NA,-4,2,4.9,4,5,1.608928491,4.3,2.793648,-3.37851
"61",11,"Pittsburgh Steelers","Cincinnati Bengals",NA,-12,11,7.1,6,7,9.13515466,-2.2,10.40987,-6.06735
"62",11,"New York Giants","Green Bay Packers",NA,7,-7,-5.9,-3,2,-4.330701862,-0.4,-0.02295,5.27673
"63",11,"Tennessee Titans","Houston Texans",NA,10,-10,-9.3,0,2,-11.48372333,8.7,-13.3233,-6.36736
"64",11,"Jacksonville Jaguars","Los Angeles Chargers",NA,3,0,3.1,3,-1,-0.932418508,0.2,-0.08731,5.06268
"65",11,"Buffalo Bills","Tampa Bay Buccaneers",NA,3,3,6.2,1,4,-3.514581639,0.3,0.959349,6.95148
"66",11,"Arizona Cardinals","San Francisco 49ers",NA,-1,2,0,-4,1,-1.432134258,10.1,-0.34399,11.12879
"67",11,"Los Angeles Rams","Seattle Seahawks",NA,11,-2,0.7,1,4,-5.072489642,-3.3,-2.95815,-1.3341
"68",11,"Cleveland Browns","Baltimore Ravens",NA,-14,-4,-3.7,32,5,-3.289679206,-4.4,-0.31169,5.76078
"69",11,"Denver Broncos","Kansas City Chiefs",NA,6,-5,1.7,-10,4,-2.271972394,-3.6,5.764087,10.4132
"70",11,"Philadelphia Eagles","Detroit Lions",NA,13,-4,-2.8,-6,3,-7.07810662,-0.6,-2.21288,0.28501
"71",11,"Las Vegas Raiders","Dallas Cowboys",NA,-2,-9,-4.2,1,1,-6.792601375,-0.1,-8.73017,4.87879
