"","Week","Home","Away","Actual","Total_1","Total_2","Total_3","Total_4","Total_5","Total_6","Total_7","Total_8","Total_9"
"35",9,"Tennessee Titans","Los Angeles Chargers",NA,41,41,45.11420795,45.55386655,32,46.16984597,34.5,47.13184,35.04187
"36",9,"Detroit Lions","Minnesota Vikings",NA,48,50,45.51418693,68.15666729,38,49.77647726,39.3,48.61281,52.52799
"37",9,"New York Giants","San Francisco 49ers",NA,42,43,43.13203857,52.24977881,34,42.62632276,41.4,37.50132,43.93297
"38",9,"Las Vegas Raiders","Jacksonville Jaguars",NA,42,43,45.34709269,14.57387882,34,42.61604881,43.1,46.1783,46.99061
"39",9,"Los Angeles Rams","New Orleans Saints",NA,43,44,45.38590221,13.89719658,38,44.36691833,34.5,46.1783,48.8057
"40",9,"Buffalo Bills","Kansas City Chiefs",NA,44,48,45.07337146,52.353581,37,49.10845303,36.5,51.41865,51.24473
"41",9,"Washington Commanders","Seattle Seahawks",NA,49,48,47.21976729,51.77876851,36,46.15964333,42.8,38.56866,45.86566
"42",9,"Dallas Cowboys","Arizona Cardinals",NA,47,48,49.07689846,65.92251961,35,56.35315006,41.1,47.34392,52.38633
"43",10,"Denver Broncos","Las Vegas Raiders",NA,42,43,45.32131094,47.55858461,38,42.84769572,45.6,49.40457,33.9138
"44",10,"Indianapolis Colts","Atlanta Falcons",NA,47,49,44.1723793,50.85208553,36,45.92209535,49.6,33.72612,38.09138
"45",10,"Minnesota Vikings","Baltimore Ravens",NA,46,46,45.43124745,50.57740746,37,47.61056773,29.7,56.51003,33.83197
"46",10,"Miami Dolphins","Buffalo Bills",NA,50,47,44.93225213,59.27940497,34,47.90229545,37,48.91852,36.77802
"47",10,"New York Jets","Cleveland Browns",NA,39,41,44.52226531,51.74741175,35,44.28283614,43.7,35.94679,38.14111
"48",10,"Houston Texans","Jacksonville Jaguars",NA,43,44,45.84152216,60.14336249,37,45.10524879,43.5,44.33442,30.45407
"49",10,"Tampa Bay Buccaneers","New England Patriots",NA,36,48,45.30119581,73.19944345,38,47.78509351,39,44.33442,39.58905
"50",10,"Carolina Panthers","New Orleans Saints",NA,43,43,44.82041015,52.65271773,35,46.30467244,36.3,48.53159,38.84862
"51",10,"Chicago Bears","New York Giants",NA,38,45,45.25333277,62.52621684,36,46.72088928,35.5,47.14701,30.56311
"52",10,"Seattle Seahawks","Arizona Cardinals",NA,44,47,45.14034246,77.17727335,37,48.70052378,39.8,47.14701,40.02308
"53",10,"Washington Commanders","Detroit Lions",NA,54,50,44.47030674,51.68421247,35,48.29586171,42.8,44.82229,42.05625
"54",10,"San Francisco 49ers","Los Angeles Rams",NA,47,44,47.85324943,48.5533358,35,43.86766815,28.4,40.23371,45.05641
"55",10,"Los Angeles Chargers","Pittsburgh Steelers",NA,40,45,44.69943048,48.86362121,36,44.72020536,37,43.6008,32.29645
"56",10,"Green Bay Packers","Philadelphia Eagles",NA,47,47,45.42264229,70.80815194,37,46.29227336,52.5,43.76857,37.27254
"57",11,"New England Patriots","New York Jets",NA,36,45,46.43982781,53.0128898,36,44.61210433,32.9,43.76857,30.5751
"58",11,"Miami Dolphins","Washington Commanders",NA,51,46,46.69755571,58.83677719,34,48.50790069,34.7,33.43274,26.34679
"59",11,"Atlanta Falcons","Carolina Panthers",NA,44,44,44.85891262,63.02888488,36,48.7889367,31.2,50.79826,27.14078
"60",11,"Minnesota Vikings","Chicago Bears",NA,41,46,49.79616015,50.47923434,38,49.46001454,32.1,38.16484,16
"61",11,"Pittsburgh Steelers","Cincinnati Bengals",NA,44,44,43.83304453,57.75380135,37,41.60660477,38.1,45.97217,20.56471
"62",11,"New York Giants","Green Bay Packers",NA,40,45,45.70404128,52.74534186,33,39.66479688,37,44.73149,23.84822
"63",11,"Tennessee Titans","Houston Texans",NA,42,41,43.37247458,45.20132773,32,42.61816373,36,43.10533,16
"64",11,"Jacksonville Jaguars","Los Angeles Chargers",NA,43,44,45.3254409,47.59093518,35,44.03745848,33.3,52.72491,30.34085
"65",11,"Buffalo Bills","Tampa Bay Buccaneers",NA,48,49,44.80266736,52.38339126,37,50.30852396,33.1,46.83133,43.08631
"66",11,"Arizona Cardinals","San Francisco 49ers",NA,46,44,48.8539657,53.69739244,35,43.88923255,55,42.26192,36.14484
"67",11,"Los Angeles Rams","Seattle Seahawks",NA,44,47,45.28322959,14.82894394,37,43.32618735,36.7,34.76746,40.21588
"68",11,"Cleveland Browns","Baltimore Ravens",NA,45,42,44.85891262,49.72589599,34,44.92169159,40.9,43.16278,28.35209
"69",11,"Denver Broncos","Kansas City Chiefs",NA,41,46,44.2218563,48.13062911,37,44.60122011,35.6,43.16278,29.59971
"70",11,"Philadelphia Eagles","Detroit Lions",NA,52,49,45.98859269,50.60537177,37,47.07111187,40,37.9813,36.00779
"71",11,"Las Vegas Raiders","Dallas Cowboys",NA,44,46,45.00373531,14.64655234,34,44.69374195,42.8,39.44801,36.6771
