"","Date","Away","Home","Actual","Total_1","Total_2","Total_3","Total_4","Total_5","Total_6","Total_8","Total_9","Total_10"
"12","Sun, Mar 15, 2026","Portland Trail Blazers","Philadelphia 76ers",212,220.403406938093,234.4,219.1801704,219.71,134.445164193781,229.946229485961,239.2,220.1,229.9585131
"13","Sun, Mar 15, 2026","Golden State Warriors","New York Knicks",217,223.393848745571,224.7,245.5305606,222.47,102.788762410873,224.534519872487,231.08,222.6,226.4030058
"14","Sun, Mar 15, 2026","Utah Jazz","Sacramento Kings",227,221.204132951198,235.1,225.8082081,220.54,140.663161648544,233.54201491456,231.97,233,230.9452149
"15","Mon, Mar 16, 2026","Orlando Magic","Atlanta Hawks",236,221.710372213343,231.5,212.2635306,218.65,117.559068503105,231.299804645619,238,227.5,232.7310083
"16","Mon, Mar 16, 2026","Golden State Warriors","Washington Wizards",242,229.979974263929,232.9,252.6210613,223.64,144.511541660303,233.318339889019,236.02,218.2,230.5054515
"17","Mon, Mar 16, 2026","Portland Trail Blazers","Brooklyn Nets",209,219.988208958673,229.7,232.8594213,219.18,130.752873246873,227.184470994966,227.58,217.4,233.3879318
"18","Mon, Mar 16, 2026","Phoenix Suns","Boston Celtics",232,218.958471665863,217.5,211.0780168,220.99,71.734117014817,214.144629504962,222.99,214.6,228.1313413
"19","Mon, Mar 16, 2026","Memphis Grizzlies","Chicago Bulls",239,217.63660629447,238.9,238.4566825,219.5,144.397169496091,236.827422411982,240.23,229.1,227.9330396
"20","Mon, Mar 16, 2026","Dallas Mavericks","New Orleans Pelicans",240,218.080516579027,232,231.2312253,223.83,140.647293169494,232.906291623501,237.93,227,234.9153533
"21","Mon, Mar 16, 2026","Los Angeles Lakers","Houston Rockets",192,226.745269932103,219.5,207.0302193,220.74,107.462142487634,223.567339142848,223.93,217.1,224.420083
"22","Mon, Mar 16, 2026","San Antonio Spurs","Los Angeles Clippers",234,213.266500956924,221.9,231.9729648,219.87,131.191326371956,225.751265777493,229.9,225.2,233.522175
"23","Tue, Mar 17, 2026","Miami Heat","Charlotte Hornets",242,211.402731574576,227.4,227.9348723,217.86,122.523577857454,229.343651982588,233.86,224.3,234.2148573
"24","Tue, Mar 17, 2026","Oklahoma City Thunder","Orlando Magic",221,222.099300322198,225.1,222.971734,221.24,104.524822995803,225.744147799574,228.74,217.4,231.365667
"25","Tue, Mar 17, 2026","Detroit Pistons","Washington Wizards",247,221.104345901541,231,239.6279395,217.81,142.317223915189,231.293752202365,234.98,222.1,232.685264
"26","Tue, Mar 17, 2026","Indiana Pacers","New York Knicks",246,218.45809905706,228.4,222.7135579,218.06,120.635652487209,228.867628846255,233.5,224.7,227.4980295
"27","Tue, Mar 17, 2026","Cleveland Cavaliers","Milwaukee Bucks",239,220.126961491495,227,245.2635987,219.61,101.419101944727,223.040740113693,233.51,230.3,233.8229891
"28","Tue, Mar 17, 2026","Phoenix Suns","Minnesota Timberwolves",220,223.151105583709,229.9,207.0070933,223.03,96.1539821970105,220.895879534955,229.72,223.6,229.5064015
"29","Tue, Mar 17, 2026","Philadelphia 76ers","Denver Nuggets",220,222.718544203341,232.2,227.3412987,221.55,141.050533677986,231.299534349693,240.33,226.4,232.8821758
"30","Tue, Mar 17, 2026","San Antonio Spurs","Sacramento Kings",236,225.480840529191,229,228.2277065,219.73,140.182760027361,229.968834141509,234,232.5,233.8343456
"31","Wed, Mar 18, 2026","Golden State Warriors","Boston Celtics",219,216.93530519904,220.2,238.9950936,222.65,92.1651895512552,220.430623748274,227.06,209.7,230.3558883
"32","Wed, Mar 18, 2026","Oklahoma City Thunder","Brooklyn Nets",213,223.813415826723,223.5,231.5574154,220.91,116.740802212678,224.701663222945,221.83,224.9,228.4219649
"33","Wed, Mar 18, 2026","Portland Trail Blazers","Indiana Pacers",246,221.268684020487,235,214.3197122,218.99,146.562025806037,233.406793701309,236.73,215.4,230.1139297
"34","Wed, Mar 18, 2026","Toronto Raptors","Chicago Bulls",248,217.588735264622,230.7,223.1559247,219.75,113.865711606868,228.036037264415,234.25,228.1,233.3933633
"35","Wed, Mar 18, 2026","Denver Nuggets","Memphis Grizzlies",243,217.87393848982,232.3,259.0508839,222.14,151.521352257637,236.087758836383,242.19,233.5,233.9486101
"36","Wed, Mar 18, 2026","Utah Jazz","Minnesota Timberwolves",258,218.777300608455,240,224.1581834,221.06,123.824932504937,231.258202387414,243.37,227.1,230.6239277
"37","Wed, Mar 18, 2026","Los Angeles Clippers","New Orleans Pelicans",233,222.491474075243,224.7,239.1710584,224.73,144.272131663301,230.222339090085,238.84,228.3,230.1948566
"38","Wed, Mar 18, 2026","Atlanta Hawks","Dallas Mavericks",255,221.170527058418,236.1,227.0829872,219.32,129.52732126423,232.756255036005,242.17,232.5,232.5716359
"39","Wed, Mar 18, 2026","Los Angeles Lakers","Houston Rockets",240,226.745269932103,219.5,207.0302193,220.74,107.462142487634,223.567339142848,223.93,217.1,224.420083
"40","Thu, Mar 19, 2026","Orlando Magic","Charlotte Hornets",241,214.077338069206,221.6,222.7029794,218.62,98.8282083276194,222.257964726767,230.04,218.4,236.1530133
"41","Thu, Mar 19, 2026","Detroit Pistons","Washington Wizards",212,221.104345901541,231,239.6279395,217.81,142.317223915189,231.293752202365,235.09,222.1,232.685264
"42","Thu, Mar 19, 2026","Cleveland Cavaliers","Chicago Bulls",225,217.222015224985,236.3,223.2342038,218.68,110.990582251735,230.068070597385,242.95,229.6,231.9310207
"43","Thu, Mar 19, 2026","Los Angeles Lakers","Miami Heat",260,219.19258437513,232.4,206.5266615,218.68,127.807448677633,233.425473134373,239.95,228.7,232.7597452
"44","Thu, Mar 19, 2026","Los Angeles Clippers","New Orleans Pelicans",204,222.491474075243,224.7,239.1710584,224.73,144.272131663301,230.222339090085,238.57,228.3,230.1948566
"45","Thu, Mar 19, 2026","Phoenix Suns","San Antonio Spurs",201,220.986073012157,225.2,223.3356106,220.54,105.041775195836,221.549338739684,224.18,226.5,232.5885053
"46","Thu, Mar 19, 2026","Milwaukee Bucks","Utah Jazz",232,219.011729527373,231.2,219.4991484,219.91,121.420647470352,228.213025123345,243.25,237.3,232.2215088
"47","Thu, Mar 19, 2026","Philadelphia 76ers","Sacramento Kings",257,222.661537555676,228.6,212.7361175,220.48,143.419377300382,230.356949797544,236.22,230.2,230.2221468
"48","Fri, Mar 20, 2026","New York Knicks","Brooklyn Nets",185,214.8589483093,221.8,248.2674285,218.25,111.002325030707,222.644596654219,220.99,227.7,231.2810185
"49","Fri, Mar 20, 2026","Golden State Warriors","Detroit Pistons",216,224.707123306448,224.2,257.5110691,220.81,118.66507751103,225.350401104685,229.6,220.4,228.5524999
"50","Fri, Mar 20, 2026","Atlanta Hawks","Houston Rockets",212,226.332516570066,222.3,221.7425563,219.96,124.665754194414,228.541041153097,232.66,226,225.0452104
"51","Fri, Mar 20, 2026","Boston Celtics","Memphis Grizzlies",229,219.728117339724,225.5,225.9063561,219.55,119.645639187606,226.091051576931,226.35,224.9,230.7870057
"52","Fri, Mar 20, 2026","Portland Trail Blazers","Minnesota Timberwolves",212,221.776200039446,237.4,219.5179915,221.46,122.316343844518,228.908356898202,236.64,218.4,232.1336517
"53","Fri, Mar 20, 2026","Toronto Raptors","Denver Nuggets",236,220.633498178755,227.3,244.3518689,222.39,120.591038461198,227.299578413788,233.63,222.1,236.4371494
"54","Sat, Mar 21, 2026","Oklahoma City Thunder","Washington Wizards",243,224.685586071617,230.9,238.3086168,222.14,132.817859172151,232.542999551583,236.27,221.6,231.365667
"55","Sat, Mar 21, 2026","Memphis Grizzlies","Charlotte Hornets",225,217.841812557977,227,251.0404246,219.41,126.856831586177,228.763499182818,232.73,220.1,234.3012209
"56","Sat, Mar 21, 2026","Cleveland Cavaliers","New Orleans Pelicans",217,221.41483910638,231.9,234.037818,223.13,124.241685547261,231.206667033524,239.62,227.7,232.6780131
"57","Sat, Mar 21, 2026","Los Angeles Lakers","Orlando Magic",209,220.474421707038,228.7,217.9458459,219.44,103.574832679694,226.336324841612,233.49,209.2,232.9192648
"58","Sat, Mar 21, 2026","Golden State Warriors","Atlanta Hawks",236,226.863232191451,232.2,239.5534572,222.54,125.454157967525,232.162009804803,236.26,228.1,229.4877632
"59","Sat, Mar 21, 2026","Miami Heat","Houston Rockets",245,217.720985051444,222.8,213.768593,219.4,134.121982200606,229.985354351395,218.93,216.5,226.8305964
"60","Sat, Mar 21, 2026","Indiana Pacers","San Antonio Spurs",253,225.031903891294,230.6,231.3134896,217.78,143.272873510551,232.180550998053,234.37,223.4,232.5885053
"61","Sat, Mar 21, 2026","Los Angeles Clippers","Dallas Mavericks",269,215.8764509117,228.3,228.93396,221.08,126.472583790097,225.886339437799,236.17,226.8,231.582972
"62","Sat, Mar 21, 2026","Philadelphia 76ers","Utah Jazz",242,218.314287340035,235.2,224.0652257,219.31,138.290807365151,232.293459014267,240.14,232.2,229.9962107
"63","Sat, Mar 21, 2026","Milwaukee Bucks","Phoenix Suns",213,223.357676264129,221.8,213.9777815,221.88,94.5279025710256,217.855432348811,225.23,234.3,230.3617118
"64","Sun, Mar 22, 2026","Portland Trail Blazers","Denver Nuggets",NA,223.26495727173,235.6,238.0939752,222.01,137.018623340413,232.142542671377,243.11,218.9,235.4698151
"65","Sun, Mar 22, 2026","Brooklyn Nets","Sacramento Kings",NA,222.603504098892,224.7,216.2196078,219.94,139.455545112144,227.604634618653,223.01,221.4,233.8055304
"66","Sun, Mar 22, 2026","Washington Wizards","New York Knicks",NA,219.335927043542,228.3,230.9033605,219.47,120.295769972023,230.484804815469,234.14,228.5,232.6320554
"67","Sun, Mar 22, 2026","Minnesota Timberwolves","Boston Celtics",NA,221.111294257301,225,233.1638795,220.71,89.7356424637165,220.260565586557,227.3,211.7,226.2260195
"68","Sun, Mar 22, 2026","Toronto Raptors","Phoenix Suns",NA,220.170047388749,221.6,232.5210891,222.12,92.5393196225315,217.948634625973,223.39,222.9,231.1982387
"69","Mon, Mar 23, 2026","Memphis Grizzlies","Atlanta Hawks",NA,223.67302056541,237.3,245.274347,219.44,145.217438788388,237.812774772629,239.32,232.8,232.5716359
"70","Mon, Mar 23, 2026","Los Angeles Lakers","Detroit Pistons",NA,221.294232988286,224.5,228.2808138,217.51,108.824111645128,225.1678398143,231.3,221.3,229.2985152
"71","Mon, Mar 23, 2026","Indiana Pacers","Orlando Magic",NA,218.036212919553,230.2,221.5819932,218.33,130.151389269712,230.842949760518,233.49,213.5,233.4614469
"72","Mon, Mar 23, 2026","Oklahoma City Thunder","Philadelphia 76ers",NA,224.882300771873,227.6,215.6004216,221.45,120.419532948423,227.464976244446,232.24,223.1,227.1098629
"73","Mon, Mar 23, 2026","San Antonio Spurs","Miami Heat",NA,211.706149958763,231.3,223.8305514,217.54,142.094274310177,234.081932105834,240.06,234.5,234.5649582
"74","Mon, Mar 23, 2026","Houston Rockets","Chicago Bulls",NA,222.87708471964,225.9,223.4868727,220.02,122.428140246309,227.552812151103,232.13,226.1,224.420083
"75","Mon, Mar 23, 2026","Toronto Raptors","Utah Jazz",NA,218.475114845714,231.4,238.7771284,220.14,119.636491628088,228.295024389295,240.13,226.3,230.1759172
"76","Mon, Mar 23, 2026","Golden State Warriors","Dallas Mavericks",NA,220.091863651157,233.3,238.6929567,223.41,122.547790189226,227.976756197636,235.46,221,231.4076836
"77","Mon, Mar 23, 2026","Brooklyn Nets","Portland Trail Blazers",NA,219.988208958673,231.5,236.8188861,219.18,125.803294721943,227.184470994966,227.25,212.9,233.3879318
"78","Mon, Mar 23, 2026","Milwaukee Bucks","Los Angeles Clippers",NA,220.80925083082,219.7,210.722301,221.22,116.177712242466,222.048948453019,228.16,231.9,231.4635368
"79","Tue, Mar 24, 2026","Sacramento Kings","Charlotte Hornets",NA,222.491447596297,221.9,231.2150675,220.05,116.882658525702,225.234878533356,230.82,227.5,237.6364488
"80","Tue, Mar 24, 2026","New Orleans Pelicans","New York Knicks",NA,218.959137378798,226.1,224.9408021,222.89,125.044539880626,229.479149815819,235.54,223.9,230.1759172
"81","Tue, Mar 24, 2026","Orlando Magic","Cleveland Cavaliers",NA,213.446922850697,228.8,208.0595607,218.81,98.6005981789047,225.410263661267,234.99,223.8,233.2724373
"82","Tue, Mar 24, 2026","Denver Nuggets","Phoenix Suns",NA,224.045028827227,225.1,251.5889839,223.59,106.091331845659,224.130825749797,229.92,231.6,232.5885053
"83","Wed, Mar 25, 2026","Atlanta Hawks","Detroit Pistons",NA,223.153960764364,228.5,243.1487009,216.72,125.308361373274,230.135341140933,233.92,230.3,230.5618811
"84","Wed, Mar 25, 2026","Los Angeles Lakers","Indiana Pacers",NA,224.331966841402,231.7,203.6125747,218.92,133.220100534483,231.521263413258,234.21,214.6,231.2891029
"85","Wed, Mar 25, 2026","Chicago Bulls","Philadelphia 76ers",NA,220.53213635439,231.9,237.9665341,218.91,137.104600415007,232.036371878828,239.9,233,229.2985152
"86","Wed, Mar 25, 2026","Oklahoma City Thunder","Boston Celtics",NA,223.772655411068,217.4,220.499486,221.16,82.0280726574866,219.662850424013,224.52,215.2,226.8486497
"87","Wed, Mar 25, 2026","Miami Heat","Cleveland Cavaliers",NA,208.12206898423,235.5,215.1458881,218.06,123.871549048869,232.499172598787,241.97,226.2,233.8229891
"88","Wed, Mar 25, 2026","San Antonio Spurs","Memphis Grizzlies",NA,212.159778251028,232.7,242.6023708,219.09,151.71726265694,233.507293138294,232.9,230.6,233.9486101
"89","Wed, Mar 25, 2026","Washington Wizards","Utah Jazz",NA,220.450381006688,238.2,236.1036769,220,145.168475427863,237.369319356796,225.85,228.1,232.6320554
"90","Wed, Mar 25, 2026","Houston Rockets","Minnesota Timberwolves",NA,224.469994544375,225.1,221.9996264,222.1,114.840547517039,223.57917684872,229.06,225.6,227.3737853
"91","Wed, Mar 25, 2026","Dallas Mavericks","Denver Nuggets",NA,218.435318197282,233.6,237.5326705,222.02,133.826073131186,231.037268203331,239.79,224.4,233.9486101
"92","Wed, Mar 25, 2026","Brooklyn Nets","Golden State Warriors",NA,223.533979601654,226.6,220.0215084,222.41,125.440209743521,225.470836527922,224.35,214.5,229.4877632
"93","Wed, Mar 25, 2026","Milwaukee Bucks","Portland Trail Blazers",NA,221.244492827076,230.1,225.6525941,220.31,114.859760782591,225.864464036274,233.06,229.2,232.1448685
"94","Wed, Mar 25, 2026","Toronto Raptors","Los Angeles Clippers",NA,218.897113124625,219.2,229.4236986,221.45,113.722239840632,222.146959748896,228.08,222.3,230.1948566
"95","Thu, Mar 26, 2026","New York Knicks","Charlotte Hornets",NA,216.317000266356,221.1,247.0308843,218.35,92.6839857719088,220.26926713808,227.98,226.4,230.9452149
"96","Thu, Mar 26, 2026","New Orleans Pelicans","Detroit Pistons",NA,220.77650935143,225.9,236.1140782,221.23,139.798936625697,230.28840461032,234.32,222.3,231.1178061
"97","Thu, Mar 26, 2026","Sacramento Kings","Orlando Magic",NA,219.032823691395,227.9,226.690752,220.28,124.879094313562,228.637613737732,233.26,217,236.1530133
"98","Fri, Mar 27, 2026","Los Angeles Clippers","Indiana Pacers",NA,220.966497513073,227.3,219.9999308,219.9,146.510433152947,229.610026378146,233.36,220.2,229.5064015
"99","Fri, Mar 27, 2026","Atlanta Hawks","Boston Celtics",NA,222.93169142612,222.7,226.4601225,218.56,97.5436377968792,225.225113799155,226.92,217,228.4219649
"100","Fri, Mar 27, 2026","Miami Heat","Cleveland Cavaliers",NA,208.12206898423,235.5,215.1458881,218.06,123.871549048869,232.499172598787,242.17,226.2,233.8229891
"101","Fri, Mar 27, 2026","Houston Rockets","Memphis Grizzlies",NA,220.985844626991,224.9,239.9153324,220.94,144.604043938727,229.40740415224,228.94,235.3,225.3731978
"102","Fri, Mar 27, 2026","Chicago Bulls","Oklahoma City Thunder",NA,223.733647605436,229.4,264.9382305,221.11,121.334453638099,230.398020570196,235.24,227,228.860561
"103","Fri, Mar 27, 2026","New Orleans Pelicans","Toronto Raptors",NA,220.7077315387,226,213.9734368,224.2,130.823603284803,229.178410715682,234.47,225.7,232.5777412
"104","Fri, Mar 27, 2026","Utah Jazz","Denver Nuggets",NA,219.011383858636,237,243.1971978,221.61,137.80554650726,234.491952342541,245.58,230.7,231.1172762
"105","Fri, Mar 27, 2026","Washington Wizards","Golden State Warriors",NA,229.979974263929,231.8,226.9038634,223.64,139.1903141896,233.318339889019,236.64,218.8,230.5054515
"106","Fri, Mar 27, 2026","Dallas Mavericks","Portland Trail Blazers",NA,221.292406812374,238.3,240.8556964,220.18,123.712171421423,229.679421112041,239.11,221.1,231.2377361
"107","Fri, Mar 27, 2026","Brooklyn Nets","Los Angeles Lakers",NA,222.684126410168,225.8,227.0535536,219.11,115.682669391818,225.28990113135,227.56,213.8,231.004745
"108","Sat, Mar 28, 2026","San Antonio Spurs","Milwaukee Bucks",NA,220.142228091995,225.3,250.9396208,219.1,120.222214063085,224.628794663541,230.12,231.3,234.5649582
"109","Sat, Mar 28, 2026","Philadelphia 76ers","Charlotte Hornets",NA,220.397460608478,223,223.2455968,218.82,113.746095524076,223.977767595227,229.7,224.6,230.2221468
"110","Sat, Mar 28, 2026","Sacramento Kings","Atlanta Hawks",NA,224.808357033265,231.6,222.1937937,220.08,134.840203355486,234.269391429165,236.06,234.1,233.8055304
"111","Sat, Mar 28, 2026","Chicago Bulls","Memphis Grizzlies",NA,217.63660629447,237.5,251.040036,219.5,152.648369313435,236.827422411982,240.76,237.6,227.9330396
"112","Sat, Mar 28, 2026","Detroit Pistons","Minnesota Timberwolves",NA,220.288442473696,230.3,221.3555637,218.86,117.094387384226,225.176798857909,231.14,226,230.4756851
"113","Sat, Mar 28, 2026","Utah Jazz","Phoenix Suns",NA,221.746125334763,232.2,232.0373125,221.34,106.537425395338,225.130327368744,235.93,233.5,227.4980295
"114","Sun, Mar 29, 2026","Los Angeles Clippers","Milwaukee Bucks",NA,220.80925083082,221.4,250.5207019,221.22,118.482702120523,222.048948453019,228.68,229.4,231.4635368
"115","Sun, Mar 29, 2026","Miami Heat","Indiana Pacers",NA,217.471004539416,236.5,211.0175359,217.57,157.66213374623,237.921518619918,240.92,218.5,230.3617118
"116","Sun, Mar 29, 2026","Sacramento Kings","Brooklyn Nets",NA,222.603504098892,222.6,232.9256114,219.94,137.779843134515,227.604634618653,223.24,228,233.8055304
"117","Sun, Mar 29, 2026","Boston Celtics","Charlotte Hornets",NA,217.651997830684,214.5,221.4729828,218.53,81.2149646807772,216.166165749775,219.33,215.1,229.8096846
"118","Sun, Mar 29, 2026","Washington Wizards","Portland Trail Blazers",NA,222.970775773005,236.3,242.2093898,220.4,137.897911871757,235.022218865775,224.36,221.5,235.1518949
"119","Sun, Mar 29, 2026","Orlando Magic","Toronto Raptors",NA,213.176078941791,224.8,206.8979333,219.88,101.349068548976,223.388873211696,229.65,224.4,235.1667661
"120","Sun, Mar 29, 2026","Houston Rockets","New Orleans Pelicans",NA,224.96660740578,221.6,235.0820437,224.46,138.73939957156,228.699107610896,231.24,234.6,230.3988527
"121","Sun, Mar 29, 2026","New York Knicks","Oklahoma City Thunder",NA,222.064072098963,224.3,261.0236834,220.98,98.5840736579898,223.762948133413,225.15,224.2,225.9883081
"122","Sun, Mar 29, 2026","Golden State Warriors","Denver Nuggets",NA,225.695519505837,230.2,257.4045976,225.24,133.008042090296,230.429641468687,236.68,220.1,231.0766989
"123","Mon, Mar 30, 2026","Philadelphia 76ers","Miami Heat",NA,214.451087542299,231.7,208.2296403,218.29,145.343519479146,234.461324426921,242.99,235.3,230.0515629
"124","Mon, Mar 30, 2026","Boston Celtics","Atlanta Hawks",NA,222.93169142612,224.8,210.7476714,218.56,98.4616855213083,225.225113799155,227.84,229.3,228.4219649
"125","Mon, Mar 30, 2026","Phoenix Suns","Memphis Grizzlies",NA,220.444507388587,230.8,222.8961386,221.87,124.676749500612,226.723652784359,230.03,228.5,227.6265327
"126","Mon, Mar 30, 2026","Chicago Bulls","San Antonio Spurs",NA,218.079839845737,232.2,259.0296412,218.17,134.591252043677,231.652413666726,238.14,233.3,233.8302354
"127","Mon, Mar 30, 2026","Minnesota Timberwolves","Dallas Mavericks",NA,216.716894915607,237.1,233.4941717,221.46,121.775021159674,227.801042609102,239.7,228.1,231.582972
"128","Mon, Mar 30, 2026","Cleveland Cavaliers","Utah Jazz",NA,216.489049537861,236.3,236.5638655,219.08,114.400111137915,230.326577845972,239.91,228.2,228.0914598
"129","Mon, Mar 30, 2026","Detroit Pistons","Oklahoma City Thunder",NA,221.389570705098,223,249.1817463,219.31,111.694550342668,224.57711522686,227.76,222.1,227.1098629
"130","Mon, Mar 30, 2026","Washington Wizards","Los Angeles Lakers",NA,224.823308420473,231.6,233.9808438,220.33,129.25627083903,233.138638231263,239.22,219.3,232.9192648
"131","Tue, Mar 31, 2026","Phoenix Suns","Orlando Magic",NA,215.538824362005,225,215.1322457,221.08,91.9652740162141,220.224804668899,225.96,214.3,233.4614469
"132","Tue, Mar 31, 2026","Charlotte Hornets","Brooklyn Nets",NA,218.609708176584,218.4,232.4510284,218.29,112.6485362919,221.214652723546,221.69,216.2,233.8055304
"133","Tue, Mar 31, 2026","Toronto Raptors","Detroit Pistons",NA,215.621044779409,220.9,244.8838571,217.95,108.997063126843,222.220412728958,225.48,224.2,231.1178061
"134","Tue, Mar 31, 2026","New York Knicks","Houston Rockets",NA,218.80524663594,218.1,230.2596149,219.88,102.028829802293,220.923011373008,221.96,223.5,225.0496855
"135","Tue, Mar 31, 2026","Dallas Mavericks","Milwaukee Bucks",NA,217.350285780333,228.5,242.8359639,220.31,115.761159344103,224.75989277346,231.29,230.3,231.1021214
"136","Tue, Mar 31, 2026","Cleveland Cavaliers","Los Angeles Lakers",NA,223.371977913334,231.6,234.3227681,219.41,98.6791525743834,226.077706499938,238.05,219.5,231.9310207
"137","Tue, Mar 31, 2026","Portland Trail Blazers","Los Angeles Clippers",NA,217.813912598059,226.3,224.3944948,221.08,130.188096136959,226.989063404813,236.96,218.4,232.1336517
"138","Wed, Apr 1, 2026","Philadelphia 76ers","Washington Wizards",NA,221.98001996669,233.6,226.8179499,219.94,152.089823217294,234.18016058039,238.4,224.2,232.685264
"139","Wed, Apr 1, 2026","Boston Celtics","Miami Heat",NA,212.086032904697,224.1,208.4226743,218,109.05971261066,226.672535575549,225.63,227.6,229.9280176
"140","Wed, Apr 1, 2026","Atlanta Hawks","Orlando Magic",NA,221.710372213343,230.9,231.2689056,218.65,120.575644597233,231.299804645619,237.49,217.2,232.7310083
"141","Wed, Apr 1, 2026","Indiana Pacers","Chicago Bulls",NA,221.112321350158,234.4,215.0447887,218.2,139.829050800971,235.49910260641,238.33,224.4,231.2891029
"142","Wed, Apr 1, 2026","Milwaukee Bucks","Houston Rockets",NA,223.593665273435,215.7,203.9708506,220.95,108.746725113989,220.538021511195,223.18,228.6,226.8305964
"143","Wed, Apr 1, 2026","New York Knicks","Memphis Grizzlies",NA,214.664180128349,232.3,249.0380683,219.37,129.551334721326,230.191419497316,234.2,233.1,228.6111965
"144","Wed, Apr 1, 2026","Sacramento Kings","Toronto Raptors",NA,223.063603132242,226.3,215.9477745,221.31,121.227877823297,226.364169136574,229.13,231.5,234.0611568
"145","Wed, Apr 1, 2026","Denver Nuggets","Utah Jazz",NA,219.011383858636,234.5,258.2767171,221.61,134.773932654581,234.491952342541,249.19,234.3,231.1172762
"146","Wed, Apr 1, 2026","San Antonio Spurs","Golden State Warriors",NA,223.504160451854,228.7,232.117865,222.19,128.227969884896,227.851018100778,230.27,219.2,231.0766989
"147","Thu, Apr 2, 2026","Phoenix Suns","Charlotte Hornets",NA,221.988924959045,219.9,220.1277723,220.85,86.6388840179523,216.808302386321,225.84,220.7,233.4646466
"148","Thu, Apr 2, 2026","Minnesota Timberwolves","Detroit Pistons",NA,220.288442473696,229.4,251.2303289,218.86,117.697716627696,225.176798857909,232.5,225.6,230.4756851
"149","Thu, Apr 2, 2026","Los Angeles Lakers","Oklahoma City Thunder",NA,223.659865706546,225.5,233.3477629,221.84,103.809481315709,226.412742077993,230.09,215.1,228.860561
"150","Thu, Apr 2, 2026","Cleveland Cavaliers","Golden State Warriors",NA,218.921592373683,229.9,229.1199689,222.71,108.346902698397,226.265387004092,235.35,219.8,229.6968386
"151","Thu, Apr 2, 2026","New Orleans Pelicans","Portland Trail Blazers",NA,221.685555331468,235.2,236.28667,223.82,143.371244816688,234.01700856594,239.76,215.7,232.0597671
"152","Thu, Apr 2, 2026","San Antonio Spurs","Los Angeles Clippers",NA,213.266500956924,221.9,231.9729648,219.87,131.191326371956,225.751265777493,229.31,225.2,233.522175
"153","Fri, Apr 3, 2026","Indiana Pacers","Charlotte Hornets",NA,221.293757802351,224.1,226.0385671,218.1,123.277304173667,227.440595189858,231.3,221.4,233.4646466
"154","Fri, Apr 3, 2026","Minnesota Timberwolves","Philadelphia 76ers",NA,222.553851428896,234.6,229.8184135,221,127.90461045696,228.064192013729,237.41,226.3,230.4756851
"155","Fri, Apr 3, 2026","Atlanta Hawks","Brooklyn Nets",NA,223.748219163938,227.6,237.7277628,218.32,131.821626579985,230.255934672122,231.04,228.5,231.0495157
"156","Fri, Apr 3, 2026","Chicago Bulls","New York Knicks",NA,215.355349819016,230,247.9352281,218.45,112.063277606914,228.336386345291,236.98,234.6,231.2948233
"157","Fri, Apr 3, 2026","Utah Jazz","Houston Rockets",NA,221.070297506267,227.8,221.4576941,220.41,123.042990950067,227.814261001806,238.15,223.9,225.0496855
"158","Fri, Apr 3, 2026","Toronto Raptors","Memphis Grizzlies",NA,217.205478596322,231.4,238.8436253,220.67,136.409854015775,229.889297131062,232.82,228.9,234.9153533
