Date,Home,Away,Spread,Total,OREB
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,3.93680307967406,97.54363779687915,2.7709111684184045
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,2.260624236670108,123.8715490488687,3.6346430279437207
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,-3.049896000066835,144.60404393872665,5.695767332568925
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,10.110509916001284,121.33445363809898,1.055561983453682
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,3.34101047515187,130.82360328480277,3.544872154118732
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,5.882262504808169,137.8055465072605,3.2386997411915357
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,4.10917319605454,139.19031418960031,4.52690717846988
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,5.93546225377834,123.71217142142324,4.254890355905239
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,11.147825474759369,115.68266939181838,1.5778579251630056
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,-7.031002658593319,120.2222140630849,0.7597194338879802
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,3.0229046106174526,113.74609552407604,3.560782725976253
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,10.53026418732894,134.84020335548627,4.290729368065364
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,0.5466102988133539,152.64836931343467,3.950044824184879
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,-1.4859216316278965,117.09438738422608,2.948206728605669
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,6.887253688327322,106.53742539533803,5.079919597047223
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,-2.847065062150248,118.48270212052336,1.1198271227624872
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-6.988640928214846,157.6621337462296,3.370623675307403
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,2.5588774397094465,137.77984313451515,3.816985108714121
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,-1.833531763389566,81.21496468077717,2.784012030168228
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,7.080782533703076,137.89791187175666,5.032099897229713
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,-0.0474930890366102,101.34906854897562,1.1114089360177497
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-0.588583170096631,138.7393995715596,6.071103945541344
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,4.057142078694618,98.58407365798976,0.8029803646858724
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,5.004056380498422,133.0080420902958,3.520211766811194
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,5.943380907621682,145.34351947914635,4.185381127614189
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,-0.195383567281402,98.46168552130833,2.785403232205855
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-3.7165938885560896,124.67674950061172,5.097293584230904
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,11.687918137458826,134.5912520436771,1.6226163435407237
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,-2.9555228467943717,121.7750211596741,1.4972774761550909
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-5.7814935239858105,114.40011113791516,3.279321548086809
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,4.203695469862032,111.6945503426683,2.1818592866225366
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,11.058539038461854,129.2562708390302,1.773058346901195
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,1.9392114447435485,91.96527401621412,3.1526971770781067
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-4.436636010688764,112.64853629189952,3.984623608097824
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,6.01640703272569,108.99706312684302,2.830276806975608
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,-1.1802177102315017,102.02882980229312,4.114124460835146
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,2.755360156504409,115.76115934410274,1.3202823468239089
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,1.3012682538646176,98.67915257438344,0.8806481132489452
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,4.0023226814243404,130.18809613695856,3.795385342196592
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,-3.2313662336087057,152.0898232172936,3.073243493841023
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,1.9116067325053905,109.0597126106595,3.408610431806164
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,0.6773444361718841,120.57564459723336,2.885686079942733
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,4.856259844341192,139.8290508009706,2.1070563644161737
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,6.02675580055338,108.74672511398865,3.397465035454726
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-6.386363641797924,129.551334721326,3.697463205417069
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,7.250768663723401,121.22787782329732,2.559730769672278
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,-3.26069461060504,134.77393265458096,3.24353385924022
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,-7.219699930411187,128.22796988489569,3.189134724209481
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,1.4146222876021737,86.63888401795231,4.477276794288976
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,5.136899196760609,117.69771662769612,3.0048963002690883
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,5.15823756576974,103.80948131570942,-0.0887090493357405
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,-4.779330216451973,108.34690269839729,3.634496944817631
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,3.23429864086291,143.3712448166882,6.465916596418859
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,-2.1971506333040223,131.19132637195565,1.1320672968519825
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,8.988325503342011,123.277304173667,2.8485615884225624
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,0.8017336944186129,127.90461045695996,2.152552060902672
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-5.9172069642860645,131.82162657998526,3.7379126398399904
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,7.695224065621989,112.0632776069144,2.35659643796831
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,6.092640419522692,123.04299095006692,5.620077655168592
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-2.1111946392582626,136.40985401577527,3.095407127041362
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-4.973006569492725,90.87138102773504,1.0408410670315682
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,-2.9268403916045287,115.58266147599764,1.6882839781353844
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,-2.587373925685916,155.86362689134907,5.199151316991767
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,12.004741761780506,152.28449660634584,4.465261252922975
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,-4.766053684148652,137.4150760766293,1.1581905284075766
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-1.752676922546379,129.00904863379378,3.958867567921569
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,6.413189574490385,82.23492341018817,1.036035808364236
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,1.7999353046272684,143.43228859466848,3.368309793971424
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-1.7835087686658015,103.2741381934948,3.735771570282591
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,2.096547739147707,137.06058673462485,3.209258757604726
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,10.375503613620207,123.59843026237274,1.553799066705416
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,1.4443005571097691,102.94389294680936,2.9488580566052995
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,-0.8517752397064953,132.06624843824886,3.836369735287548
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,10.806059805703804,119.22415114949848,2.3089335590193194
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,-4.636731452622403,112.77495967184996,1.033024647215708
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,-6.206731351619457,139.54304261750747,2.7876698524167267
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,-2.1004781064192146,119.51501613177432,5.761994869811844
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,0.6269911392026005,109.06223047263232,3.078837617512775
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,-0.339075989010849,113.3496849381005,3.131745720200943
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-5.877980747394595,130.98455223484854,3.568269407574711
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,8.878065331841476,135.27910109315883,1.8533710352740196
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,2.493684396524273,137.01862334041311,3.8215085737521832
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,-1.2332591362160208,150.3911014564974,2.842488802107724
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,5.011048078189424,77.04554788720779,3.017622136676245
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,-0.57565490067175,118.42861540291358,1.888433932781112
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,-1.8770223997635704,126.07264429368946,3.1997981533054087
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-5.026276000029794,139.96952463220327,1.0912279560394538
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,4.275019746301464,145.49978417985284,5.578753012722936
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,4.621852962437076,134.10890461699955,4.975582493212578
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,-0.9361102885864416,102.63101980395184,-0.0997944035051219
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,8.906706619152546,125.36266965653476,1.692630209787911
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,2.566686847050531,99.6943265964637,5.572270529865628
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,3.0979648626328777,111.53144694026294,2.9155031754364598
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,2.536410685427191,111.42396802448285,1.3254302131820452
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,9.44556131007182,110.37745910748735,2.715673459970901
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,8.575167800327204,131.18192187650595,3.4587967516670126
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,5.797620091213762,154.21180171503,3.607729852124322
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-1.727204698290637,116.63739945455951,0.5969870007060649
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,6.997720559443952,102.30895158005292,3.5599732971991926
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,-1.8770223997635704,126.07264429368946,3.1997981533054087
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-1.2332591362160208,150.3911014564974,2.842488802107724
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,1.4349386887920423,143.14642085016666,2.376208531108947
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,1.3913614758070625,78.54373126725244,1.810580433893584
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,2.632578689939399,126.71871050408492,4.597460771336255
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,-3.513051845874899,112.81432324623214,2.872001328638369
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,-6.869725905511919,158.73425333514726,4.44186631752563
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,-0.9234458171861676,104.47697363056454,4.456325337411812
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,0.9909736452198072,108.92601912105256,2.949643819670417
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,7.482355223392467,112.10928670015149,3.835125021738989
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-4.35932998346556,151.07877812558618,2.0020008516227925
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,5.821888198832632,93.17219889004224,1.50195874082479
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,-1.57836823373542,117.05902920070432,2.099511108366816
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,3.560882331107824,118.8060987161434,1.902291466410194
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,13.450205893789285,127.8401924053866,1.356041619258331
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,-4.154360668565797,121.2374463391452,0.6231102322616557
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,1.823843196466354,114.46775913454,3.686687875752913
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,1.0755558205256694,150.89745106956968,5.283498651195403
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,-0.5317658869888043,127.04632837220991,4.054435131843814
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-1.6955935426987487,135.65028166838687,4.789583401945837
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,3.694487585867129,92.37270712888068,2.409672289905135
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,5.113103707820436,84.54093742809638,1.4016618036380066
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,10.656889841926253,121.26430723542556,2.545900329567896
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,-7.363592180940126,141.2963067640341,2.897543463058355
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,3.4588583618455138,142.81494359109362,4.834864098791542
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,4.588740382843714,90.12490549723384,3.4835450691367957
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,4.049765496486479,121.51859519324296,1.8633292206044807
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,7.317546980468995,112.15081730136949,1.9158550331913984
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,-0.0094487180159076,130.7817135881861,2.177295680005134
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,6.476502961354036,139.86481800704098,5.989107766101382
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,6.743980319045287,124.00396061373752,3.4940885352555995
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,8.51433498269249,117.5476025588155,2.5157951054247505
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,4.1482497414538,138.2909756316991,3.7663609416680472
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,6.654039041327341,92.28481314218575,2.2028107434997075
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,7.348054226725337,133.1141675292078,5.480775211972405
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,8.763552479623739,131.37530575068212,1.2050532380839662
