"Date","Home","Away","Spread","Total","OREB"
"Tue, Mar 17, 2026","Denver Nuggets","Philadelphia 76ers",5.876,222.718544203341,22.1575455935728
"Tue, Mar 17, 2026","Sacramento Kings","San Antonio Spurs",-12.312,225.480840529191,22.2352101100754
"Wed, Mar 18, 2026","Boston Celtics","Golden State Warriors",11.439,216.93530519904,23.9819321980404
"Wed, Mar 18, 2026","Brooklyn Nets","Oklahoma City Thunder",-8.701,223.813415826723,20.3294436949354
"Wed, Mar 18, 2026","Indiana Pacers","Portland Trail Blazers",-2.142,221.268684020487,24.673504798342
"Wed, Mar 18, 2026","Chicago Bulls","Toronto Raptors",-6.604,217.588735264622,21.1965623279664
"Wed, Mar 18, 2026","Memphis Grizzlies","Denver Nuggets",-0.808,217.87393848982,21.7829661303713
"Wed, Mar 18, 2026","Minnesota Timberwolves","Utah Jazz",6.133,218.777300608455,23.1688753780026
"Wed, Mar 18, 2026","New Orleans Pelicans","Los Angeles Clippers",0.354,222.491474075243,22.5931764980119
"Wed, Mar 18, 2026","Dallas Mavericks","Atlanta Hawks",-9.874,221.170527058418,20.9381819038093
"Wed, Mar 18, 2026","Houston Rockets","Los Angeles Lakers",4.331,226.745269932103,24.1191975096251
"Thu, Mar 19, 2026","Charlotte Hornets","Orlando Magic",4.387,214.077338069206,23.1685892103328
"Thu, Mar 19, 2026","Washington Wizards","Detroit Pistons",-13.175,221.104345901541,25.4589176558174
"Thu, Mar 19, 2026","Chicago Bulls","Cleveland Cavaliers",-11.365,217.222015224985,21.9357774228774
"Thu, Mar 19, 2026","Miami Heat","Los Angeles Lakers",4.86,219.19258437513,21.2480661536295
"Thu, Mar 19, 2026","New Orleans Pelicans","Los Angeles Clippers",0.149,222.491474075243,22.5931764980119
"Thu, Mar 19, 2026","San Antonio Spurs","Phoenix Suns",10.509,220.986073012157,24.1812025005276
"Thu, Mar 19, 2026","Utah Jazz","Milwaukee Bucks",2.79,219.011729527373,20.8484956660562
"Thu, Mar 19, 2026","Sacramento Kings","Philadelphia 76ers",-4.937,222.661537555676,23.9001553704695
"Fri, Mar 20, 2026","Brooklyn Nets","New York Knicks",-11.116,214.8589483093,22.652699256451
"Fri, Mar 20, 2026","Detroit Pistons","Golden State Warriors",7.209,224.707123306448,24.4654167990162
"Fri, Mar 20, 2026","Houston Rockets","Atlanta Hawks",1.154,226.332516570066,25.2927713005989
"Fri, Mar 20, 2026","Memphis Grizzlies","Boston Celtics",-7.954,219.728117339724,24.5184864583926
"Fri, Mar 20, 2026","Minnesota Timberwolves","Portland Trail Blazers",10.143,221.776200039446,25.3858953954076
"Fri, Mar 20, 2026","Denver Nuggets","Toronto Raptors",2.615,220.633498178755,21.1859475404889
"Sat, Mar 21, 2026","Washington Wizards","Oklahoma City Thunder",-11.152,224.685586071617,22.1261873475822
"Sat, Mar 21, 2026","Charlotte Hornets","Memphis Grizzlies",9.689,217.841812557977,24.3781549615249
"Sat, Mar 21, 2026","New Orleans Pelicans","Cleveland Cavaliers",-3.598,221.41483910638,24.9617603654683
"Sat, Mar 21, 2026","Orlando Magic","Los Angeles Lakers",1.786,220.474421707038,20.2835985168919
"Sat, Mar 21, 2026","Atlanta Hawks","Golden State Warriors",7.177,226.863232191451,22.1301837987055
"Sat, Mar 21, 2026","Houston Rockets","Miami Heat",0.794,217.720985051444,26.2490355395712
"Sat, Mar 21, 2026","San Antonio Spurs","Indiana Pacers",15.154,225.031903891294,20.9459803041384
"Sat, Mar 21, 2026","Dallas Mavericks","Los Angeles Clippers",-5.681,215.8764509117,19.9131568948082
"Sat, Mar 21, 2026","Utah Jazz","Philadelphia 76ers",2.674,218.314287340035,24.462818555292
"Sat, Mar 21, 2026","Phoenix Suns","Milwaukee Bucks",3.646,223.357676264129,22.2318248716858
"Sun, Mar 22, 2026","Denver Nuggets","Portland Trail Blazers",8.345,223.26495727173,24.2201248273823
"Sun, Mar 22, 2026","Sacramento Kings","Brooklyn Nets",0.645,222.603504098892,22.1857788510701
"Sun, Mar 22, 2026","New York Knicks","Washington Wizards",18.02,219.335927043542,24.4494429090979
"Sun, Mar 22, 2026","Boston Celtics","Minnesota Timberwolves",9.723,221.111294257301,23.5991227443047
"Sun, Mar 22, 2026","Phoenix Suns","Toronto Raptors",-2.555,220.170047388749,24.8745497078377
"Mon, Mar 23, 2026","Atlanta Hawks","Memphis Grizzlies",8.956,223.67302056541,22.6667380590578
"Mon, Mar 23, 2026","Detroit Pistons","Los Angeles Lakers",6.884,221.294232988286,22.6270349149679
"Mon, Mar 23, 2026","Orlando Magic","Indiana Pacers",10.548,218.036212919553,21.026780350139
"Mon, Mar 23, 2026","Philadelphia 76ers","Oklahoma City Thunder",-5.392,224.882300771873,22.0438202143347
"Mon, Mar 23, 2026","Miami Heat","San Antonio Spurs",-1.224,211.706149958763,22.3326365008375
"Mon, Mar 23, 2026","Chicago Bulls","Houston Rockets",-8.047,222.87708471964,24.41961415939
"Mon, Mar 23, 2026","Utah Jazz","Toronto Raptors",0.604,218.475114845714,23.4912205022081
"Mon, Mar 23, 2026","Dallas Mavericks","Golden State Warriors",-4.975,220.091863651157,21.6029899968838
"Mon, Mar 23, 2026","Portland Trail Blazers","Brooklyn Nets",5.301,219.988208958673,24.9654620532976
"Mon, Mar 23, 2026","Los Angeles Clippers","Milwaukee Bucks",5.908,220.80925083082,18.4019696240224
"Tue, Mar 24, 2026","Charlotte Hornets","Sacramento Kings",15.977,222.491447596297,24.0356304563083
"Tue, Mar 24, 2026","New York Knicks","New Orleans Pelicans",8.486,218.959137378798,24.9439597606041
"Tue, Mar 24, 2026","Cleveland Cavaliers","Orlando Magic",4.639,213.446922850697,22.8007311663211
"Tue, Mar 24, 2026","Phoenix Suns","Denver Nuggets",-2.997,224.045028827227,23.3864340156069
"Wed, Mar 25, 2026","Detroit Pistons","Atlanta Hawks",3.717,223.153960764364,23.8006087059417
"Wed, Mar 25, 2026","Indiana Pacers","Los Angeles Lakers",-6.888,224.331966841402,19.8614099569304
"Wed, Mar 25, 2026","Philadelphia 76ers","Chicago Bulls",5.217,220.53213635439,22.1681603810503
"Wed, Mar 25, 2026","Boston Celtics","Oklahoma City Thunder",6.541,223.772655411068,22.3196267970413
"Wed, Mar 25, 2026","Cleveland Cavaliers","Miami Heat",0.716,208.12206898423,23.7651988030587
"Wed, Mar 25, 2026","Memphis Grizzlies","San Antonio Spurs",-5.467,212.159778251028,22.577734615292
"Wed, Mar 25, 2026","Utah Jazz","Washington Wizards",9.482,220.450381006688,24.5451856885395
"Wed, Mar 25, 2026","Minnesota Timberwolves","Houston Rockets",2.986,224.469994544375,25.5747699399378
"Wed, Mar 25, 2026","Denver Nuggets","Dallas Mavericks",9.31,218.435318197282,20.0544099751228
"Wed, Mar 25, 2026","Golden State Warriors","Brooklyn Nets",8.203,223.533979601654,21.9917490959345
"Wed, Mar 25, 2026","Portland Trail Blazers","Milwaukee Bucks",1.436,221.244492827076,23.0655156834612
"Wed, Mar 25, 2026","Los Angeles Clippers","Toronto Raptors",1.113,218.897113124625,21.0446944601743
"Thu, Mar 26, 2026","Charlotte Hornets","New York Knicks",0.806,216.317000266356,24.5025508616892
"Thu, Mar 26, 2026","Detroit Pistons","New Orleans Pelicans",7.65,220.77650935143,25.9534345073236
"Thu, Mar 26, 2026","Orlando Magic","Sacramento Kings",12.583,219.032823691395,22.3160101560759
"Fri, Mar 27, 2026","Indiana Pacers","Los Angeles Clippers",-5.862,220.966497513073,20.0099587389032
"Fri, Mar 27, 2026","Boston Celtics","Atlanta Hawks",6.541,222.93169142612,23.3171241049659
"Fri, Mar 27, 2026","Cleveland Cavaliers","Miami Heat",2.122,208.12206898423,23.7651988030587
"Fri, Mar 27, 2026","Memphis Grizzlies","Houston Rockets",-1.578,220.985844626991,26.4941336540257
"Fri, Mar 27, 2026","Oklahoma City Thunder","Chicago Bulls",11.711,223.733647605436,19.5947212564975
"Fri, Mar 27, 2026","Toronto Raptors","New Orleans Pelicans",5.279,220.7077315387,24.2225452705573
"Fri, Mar 27, 2026","Denver Nuggets","Utah Jazz",5.737,219.011383858636,22.0031048099773
"Fri, Mar 27, 2026","Golden State Warriors","Washington Wizards",9.414,229.979974263929,23.7884927485813
"Fri, Mar 27, 2026","Portland Trail Blazers","Dallas Mavericks",4.743,221.292406812374,24.576702954247
"Fri, Mar 27, 2026","Los Angeles Lakers","Brooklyn Nets",12.377,222.684126410168,20.1533672118861
"Sat, Mar 28, 2026","Milwaukee Bucks","San Antonio Spurs",-7.515,220.142228091995,19.3379911892576
"Sat, Mar 28, 2026","Charlotte Hornets","Philadelphia 76ers",8.891,220.397460608478,24.7527344247264
"Sat, Mar 28, 2026","Atlanta Hawks","Sacramento Kings",15.051,224.808357033265,22.3242135538412
"Sat, Mar 28, 2026","Memphis Grizzlies","Chicago Bulls",6.652,217.63660629447,21.7935809178488
"Sat, Mar 28, 2026","Minnesota Timberwolves","Detroit Pistons",-1.206,220.288442473696,24.0826073452805
"Sat, Mar 28, 2026","Phoenix Suns","Utah Jazz",3.153,221.746125334763,25.6917069773261
"Sun, Mar 29, 2026","Milwaukee Bucks","Los Angeles Clippers",-3.007,220.80925083082,18.4019696240224
"Sun, Mar 29, 2026","Indiana Pacers","Miami Heat",-9.018,217.471004539416,21.9912479868766
"Sun, Mar 29, 2026","Brooklyn Nets","Sacramento Kings",5.263,222.603504098892,22.1857788510701
"Sun, Mar 29, 2026","Charlotte Hornets","Boston Celtics",-3.585,217.651997830684,25.028541007433
"Sun, Mar 29, 2026","Portland Trail Blazers","Washington Wizards",6.717,222.970775773005,26.7622057059445
"Sun, Mar 29, 2026","Toronto Raptors","Orlando Magic",1.115,213.176078941791,22.0615160714101
"Sun, Mar 29, 2026","New Orleans Pelicans","Houston Rockets",-1.665,224.96660740578,27.4455971019809
"Sun, Mar 29, 2026","Oklahoma City Thunder","New York Knicks",-0.112,222.064072098963,21.7936366512976
"Sun, Mar 29, 2026","Denver Nuggets","Golden State Warriors",3.913,225.695519505837,21.2464118700191
"Mon, Mar 30, 2026","Miami Heat","Philadelphia 76ers",5.946,214.451087542299,23.9975817612316
"Mon, Mar 30, 2026","Atlanta Hawks","Boston Celtics",-0.507,222.93169142612,23.3171241049659
"Mon, Mar 30, 2026","Memphis Grizzlies","Phoenix Suns",3.538,220.444507388587,25.4715682977201
"Mon, Mar 30, 2026","San Antonio Spurs","Chicago Bulls",13.829,218.079839845737,20.5032151206562
"Mon, Mar 30, 2026","Dallas Mavericks","Minnesota Timberwolves",-6.703,216.716894915607,21.2201805431481
"Mon, Mar 30, 2026","Utah Jazz","Cleveland Cavaliers",-3.943,216.489049537861,24.2304355971191
"Mon, Mar 30, 2026","Oklahoma City Thunder","Detroit Pistons",-2.323,221.389570705098,22.8031113980171
"Mon, Mar 30, 2026","Los Angeles Lakers","Washington Wizards",14.779,224.823308420473,21.9501108645329
"Tue, Mar 31, 2026","Orlando Magic","Phoenix Suns",7.111,215.538824362005,24.2620025465281
"Tue, Mar 31, 2026","Brooklyn Nets","Charlotte Hornets",-9.91,218.609708176584,23.038357905327
"Tue, Mar 31, 2026","Detroit Pistons","Toronto Raptors",5.912,215.621044779409,24.404952469486
"Tue, Mar 31, 2026","Houston Rockets","New York Knicks",-0.054,218.80524663594,26.6185295541901
"Tue, Mar 31, 2026","Milwaukee Bucks","Dallas Mavericks",7.1,217.350285780333,18.8998008312017
"Tue, Mar 31, 2026","Los Angeles Lakers","Cleveland Cavaliers",-0.042,223.371977913334,21.6353607731126
"Tue, Mar 31, 2026","Los Angeles Clippers","Portland Trail Blazers",6.843,217.813912598059,24.0788717470677
"Wed, Apr 1, 2026","Washington Wizards","Philadelphia 76ers",-4.296,221.98001996669,24.699626472135
"Wed, Apr 1, 2026","Miami Heat","Boston Celtics",-3.711,212.086032904697,24.2733883439382
"Wed, Apr 1, 2026","Orlando Magic","Atlanta Hawks",-2.798,221.710372213343,21.4571723078657
"Wed, Apr 1, 2026","Chicago Bulls","Indiana Pacers",1.735,221.112321350158,20.1618266066953
"Wed, Apr 1, 2026","Houston Rockets","Milwaukee Bucks",9.344,223.593665273435,23.2543902279914
"Wed, Apr 1, 2026","Memphis Grizzlies","New York Knicks",-3.768,214.664180128349,23.9924963126489
"Wed, Apr 1, 2026","Toronto Raptors","Sacramento Kings",11.31,223.063603132242,22.9285573173856
"Wed, Apr 1, 2026","Utah Jazz","Denver Nuggets",-2.442,219.011383858636,22.0031048099773
"Wed, Apr 1, 2026","Golden State Warriors","San Antonio Spurs",-5.978,223.504160451854,22.0411803549397
"Thu, Apr 2, 2026","Charlotte Hornets","Phoenix Suns",9.314,221.988924959045,25.9816228467605
"Thu, Apr 2, 2026","Detroit Pistons","Minnesota Timberwolves",6.904,220.288442473696,24.0826073452805
"Thu, Apr 2, 2026","Oklahoma City Thunder","Los Angeles Lakers",4.258,223.659865706546,19.2943046067326
"Thu, Apr 2, 2026","Golden State Warriors","Cleveland Cavaliers",-5.418,218.921592373683,23.4737426571609
"Thu, Apr 2, 2026","Portland Trail Blazers","New Orleans Pelicans",-1.611,221.685555331468,27.2567225574507
"Thu, Apr 2, 2026","Los Angeles Clippers","San Antonio Spurs",-2.99,213.266500956924,20.3513472528641
"Fri, Apr 3, 2026","Charlotte Hornets","Indiana Pacers",12.547,221.293757802351,22.7464006503714
"Fri, Apr 3, 2026","Philadelphia 76ers","Minnesota Timberwolves",-1.019,222.553851428896,23.3233161615981
"Fri, Apr 3, 2026","Brooklyn Nets","Atlanta Hawks",-9.925,223.748219163938,21.3269410028599
"Fri, Apr 3, 2026","New York Knicks","Chicago Bulls",13.761,215.355349819016,21.9179768180131
"Fri, Apr 3, 2026","Houston Rockets","Utah Jazz",7.876,221.070297506267,26.7142723336317
"Fri, Apr 3, 2026","Memphis Grizzlies","Toronto Raptors",-0.161,217.205478596322,23.2710818226021
"Fri, Apr 3, 2026","Milwaukee Bucks","Boston Celtics",-9.996,220.104744950899,21.2787430323583
"Fri, Apr 3, 2026","Dallas Mavericks","Orlando Magic",-7.512,212.302909626721,20.929978506044
"Fri, Apr 3, 2026","Sacramento Kings","New Orleans Pelicans",-5.268,226.075683817901,24.4770393552232
"Sat, Apr 4, 2026","Miami Heat","Washington Wizards",14.151,215.017318396017,24.079948894479
"Sat, Apr 4, 2026","Denver Nuggets","San Antonio Spurs",-2.701,219.409084120463,20.4926003331787
"Sat, Apr 4, 2026","Philadelphia 76ers","Detroit Pistons",-8.817,218.051537527347,25.37655052257
"Sun, Apr 5, 2026","Boston Celtics","Toronto Raptors",10.142,216.880295789829,23.9214678685102
"Sun, Apr 5, 2026","Brooklyn Nets","Washington Wizards",4.965,221.625815861538,22.9852499527356
"Sun, Apr 5, 2026","Chicago Bulls","Phoenix Suns",-2.905,221.744349389377,23.3970488030844
"Sun, Apr 5, 2026","Milwaukee Bucks","Memphis Grizzlies",0.669,220.774931604167,20.6283569864502
"Sun, Apr 5, 2026","Cleveland Cavaliers","Indiana Pacers",13.004,220.794493609402,22.3785426063596
"Sun, Apr 5, 2026","Minnesota Timberwolves","Charlotte Hornets",0.816,220.774931604167,23.4587912474369
"Sun, Apr 5, 2026","New Orleans Pelicans","Orlando Magic",-1.476,215.012964879699,23.6099981092477
"Sun, Apr 5, 2026","Oklahoma City Thunder","Utah Jazz",7.803,222.098589465794,21.8893794307392
"Sun, Apr 5, 2026","Dallas Mavericks","Los Angeles Lakers",-6.692,220.877814188653,19.7646081128354
"Sun, Apr 5, 2026","Sacramento Kings","Los Angeles Clippers",-7.601,223.460315756803,21.2991885448401
"Sun, Apr 5, 2026","Golden State Warriors","Houston Rockets",-2.089,218.161673923217,25.9575793936735
"Mon, Apr 6, 2026","Atlanta Hawks","New York Knicks",1.269,222.284684343393,22.7911339592221
"Mon, Apr 6, 2026","Orlando Magic","Detroit Pistons",-4.805,214.11870077499,23.7924053081764
"Mon, Apr 6, 2026","Memphis Grizzlies","Cleveland Cavaliers",-3.716,216.769305475231,24.0102969175132
"Mon, Apr 6, 2026","San Antonio Spurs","Philadelphia 76ers",10.082,219.064800933573,22.9523140784935
"Mon, Apr 6, 2026","Denver Nuggets","Portland Trail Blazers",8.354,223.26495727173,24.2201248273823
"Tue, Apr 7, 2026","Washington Wizards","Chicago Bulls",-0.549,220.743700791989,22.2505275142978
"Tue, Apr 7, 2026","Boston Celtics","Charlotte Hornets",6.545,217.651997830684,25.028541007433
"Tue, Apr 7, 2026","Brooklyn Nets","Milwaukee Bucks",-1.518,221.588321759687,19.2885599302524
"Tue, Apr 7, 2026","Toronto Raptors","Miami Heat",-0.211,210.766123977182,23.0259837081477
"Tue, Apr 7, 2026","Indiana Pacers","Minnesota Timberwolves",-6.883,223.762451650224,21.3169823872431
"Tue, Apr 7, 2026","New Orleans Pelicans","Utah Jazz",2.873,220.538231214445,25.0397025400457
"Tue, Apr 7, 2026","Golden State Warriors","Sacramento Kings",9.712,226.309498988523,22.9890216469158
"Tue, Apr 7, 2026","Los Angeles Lakers","Oklahoma City Thunder",-0.078,223.659865706546,19.2943046067326
"Tue, Apr 7, 2026","Los Angeles Clippers","Dallas Mavericks",9.215,215.8764509117,19.9131568948082
"Tue, Apr 7, 2026","Phoenix Suns","Houston Rockets",-2.565,224.20602821641,28.0976015392613
"Wed, Apr 8, 2026","Cleveland Cavaliers","Atlanta Hawks",1.075,224.457769527211,22.8089345640864
"Wed, Apr 8, 2026","Orlando Magic","Minnesota Timberwolves",2.993,217.502837289338,21.7391709472045
"Wed, Apr 8, 2026","Detroit Pistons","Milwaukee Bucks",13.314,220.882959309739,21.7622276333341
"Wed, Apr 8, 2026","San Antonio Spurs","Portland Trail Blazers",12.54,220.531824055743,25.0148933123029
"Wed, Apr 8, 2026","Denver Nuggets","Memphis Grizzlies",5.487,217.87393848982,21.7829661303713
"Wed, Apr 8, 2026","Los Angeles Clippers","Oklahoma City Thunder",-2.682,224.135176850356,19.4428533887054
"Wed, Apr 8, 2026","Phoenix Suns","Dallas Mavericks",6.748,217.948798452931,23.7430121424716
"Thu, Apr 9, 2026","Toronto Raptors","Miami Heat",-0.216,210.766123977182,23.0259837081477
"Thu, Apr 9, 2026","Washington Wizards","Chicago Bulls",-0.549,220.743700791989,22.2505275142978
"Thu, Apr 9, 2026","Brooklyn Nets","Indiana Pacers",2.026,221.591263721768,20.8965490451332
"Thu, Apr 9, 2026","New York Knicks","Boston Celtics",-1.061,215.202678098489,24.642882358557
"Thu, Apr 9, 2026","Houston Rockets","Philadelphia 76ers",8.031,223.46974300637,26.8687131172272
"Thu, Apr 9, 2026","Golden State Warriors","Los Angeles Lakers",-1.085,227.090239540481,20.9566100077317
"Fri, Apr 10, 2026","Washington Wizards","Miami Heat",-10.326,215.017318396017,24.079948894479
"Fri, Apr 10, 2026","Charlotte Hornets","Detroit Pistons",-0.005,217.599635938678,25.5120256084088
"Fri, Apr 10, 2026","Atlanta Hawks","Cleveland Cavaliers",2.734,224.457769527211,22.8089345640864
"Fri, Apr 10, 2026","Boston Celtics","New Orleans Pelicans",10.478,222.006739834149,25.4699499063478
"Fri, Apr 10, 2026","Indiana Pacers","Philadelphia 76ers",-3.398,223.073072630479,22.6109255645325
"Fri, Apr 10, 2026","New York Knicks","Toronto Raptors",6.538,218.128400649217,23.3954777227665
"Fri, Apr 10, 2026","Chicago Bulls","Orlando Magic",-9.243,209.07536586356,20.5840151666567
"Fri, Apr 10, 2026","Milwaukee Bucks","Brooklyn Nets",7.863,221.588321759687,19.2885599302524
"Fri, Apr 10, 2026","San Antonio Spurs","Dallas Mavericks",14.912,217.779956974105,20.8491784600434
"Fri, Apr 10, 2026","Denver Nuggets","Oklahoma City Thunder",-0.975,223.957828564425,19.58410646902
"Fri, Apr 10, 2026","Houston Rockets","Minnesota Timberwolves",2.929,224.469994544375,25.5747699399378
"Fri, Apr 10, 2026","Utah Jazz","Memphis Grizzlies",2.263,215.937511924062,24.0882390920905
"Fri, Apr 10, 2026","Portland Trail Blazers","Los Angeles Clippers",-2.756,217.813912598059,24.0788717470677
"Fri, Apr 10, 2026","Sacramento Kings","Golden State Warriors",-5.72,226.309498988523,22.9890216469158
"Fri, Apr 10, 2026","Los Angeles Lakers","Phoenix Suns",5.805,223.776528209977,23.0966321533195
"Sun, Apr 12, 2026","Boston Celtics","Orlando Magic",8.914,215.486164030545,23.3089207072006
"Sun, Apr 12, 2026","Cleveland Cavaliers","Washington Wizards",14.752,218.447192367262,24.4672435139621
"Sun, Apr 12, 2026","Indiana Pacers","Detroit Pistons",-12.073,220.079799365467,23.3702167482149
"Sun, Apr 12, 2026","Miami Heat","Atlanta Hawks",0.48,220.341457768099,22.4216399446033
"Sun, Apr 12, 2026","New York Knicks","Charlotte Hornets",3.145,216.317000266356,24.5025508616892
"Sun, Apr 12, 2026","Philadelphia 76ers","Milwaukee Bucks",2.992,222.536295841105,21.0029364496517
"Sun, Apr 12, 2026","Toronto Raptors","Brooklyn Nets",11.203,218.050608693124,21.9312847664043
"Sun, Apr 12, 2026","Dallas Mavericks","Chicago Bulls",0.745,216.043687334204,20.0650247626003
"Sun, Apr 12, 2026","Houston Rockets","Memphis Grizzlies",7.627,220.985844626991,26.4941336540257
"Sun, Apr 12, 2026","Los Angeles Clippers","Golden State Warriors",2.411,224.837900712456,21.1051587897045
"Sun, Apr 12, 2026","Los Angeles Lakers","Utah Jazz",6.634,221.691419039629,21.7133029476899
"Sun, Apr 12, 2026","Minnesota Timberwolves","New Orleans Pelicans",6.152,224.842899056178,23.9002001463518
"Sun, Apr 12, 2026","Oklahoma City Thunder","Phoenix Suns",8.392,225.437507349018,23.2727086363688
"Sun, Apr 12, 2026","Portland Trail Blazers","Sacramento Kings",7.015,221.602499224684,25.9627346042789
"Sun, Apr 12, 2026","San Antonio Spurs","Denver Nuggets",4.962,219.409084120463,20.4926003331787
