Date,Home,Away,Spread,Total,OREB
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,4.8673062706561145,233.42547313437325,22.1609350819936
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-3.3527636465812716,230.22233909008452,22.188123377617206
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,10.363499856212487,221.54933873968412,23.579024227035806
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,-2.1742980372516216,228.2130251233452,21.529982105750197
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-4.712292050057834,230.35694979754368,24.20576598783478
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-16.40774622577289,222.64459665421927,21.950517639222255
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,8.348874099679826,225.35040110468495,25.17253962289881
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,5.964091116440472,228.54104115309724,24.834779193891055
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-11.819739950317945,226.09105157693065,24.58206412243303
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,5.127768129018588,228.90835689820184,23.87723301786627
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,1.0085067574943665,227.2995784137876,20.55375642261054
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-18.9253395420668,232.54299955158314,22.49843767378511
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,14.551458482020855,228.76349918281772,24.926598693608057
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-7.062910411247823,231.2066670335245,24.24359145478278
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,1.418635840576905,226.3363248416119,19.77360133292578
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,1.917761901459211,232.1620098048034,24.316461396015242
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,-1.206093489486112,229.98535435139505,25.370425240303703
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,28.189422758906915,232.18055099805292,20.230309549577346
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-9.56802438502382,225.88633943779894,19.93515579714931
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-4.933984373608466,232.29345901426723,23.898340002309155
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,12.36059584896438,217.85543234881058,22.6520263916212
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,3.015221842358639,232.14254267137733,23.18426562895134
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,3.491385334011984,227.6046346186528,22.855736031976086
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,23.524639922912435,230.4848048154688,23.62472250312802
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,7.542926034835082,220.26056558655674,22.500752558478656
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,0.7607675010193936,217.94863462597317,24.225685350735613
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,6.902560720227824,237.81277477262944,23.9734050183901
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,6.526756514186114,225.16783981430015,22.098000037853613
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,19.887766002018566,230.84294976051845,20.450982426924472
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-8.849505572800403,227.46497624444592,22.090765649799074
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-4.770380247413354,234.08193210583426,22.48842241007925
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-8.635389300865294,227.55281215110332,23.22154517080565
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-7.392147461220794,228.29502438929478,23.089380661824602
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,-7.69816129057786,227.97675619763564,23.149251135244036
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,11.275544453266756,227.1844709949664,23.678781648561575
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,10.65427081540065,222.04894845301882,18.77970495097653
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,17.13895892205259,225.23487853335578,24.99226898368388
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,12.497925725063054,229.47914981581926,24.187458235039585
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,5.80856378335352,225.41026366126673,21.95938236531659
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,3.862546672256645,224.1308257497969,23.22180868530402
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,9.79648968078836,230.13534114093304,24.339756730869077
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,-16.801925468151254,231.52126341325774,19.38749890412227
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,5.378514381561424,232.0363718788277,21.804640018292872
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,2.2787864859463376,219.66285042401316,22.077575390259195
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,-0.02428757203924592,232.49917259878725,23.94705285121094
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-14.735562583093328,233.50729313829422,22.60986011907091
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,4.946784215524883,237.3693193567956,24.16457639911135
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,0.19614826412129194,223.57917684871975,23.757817414500064
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,10.291461218931978,231.03726820333117,20.413133679818998
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,11.661350418298161,225.47083652792242,23.17134175301753
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,8.983240295564427,225.86446403627383,22.513948452701886
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,1.4230280088157883,222.14695974889608,20.144115489061516
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,0.4146140369183502,220.26926713808024,24.14535842029408
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,10.828291982186121,230.28840461031984,25.160055375658512
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,14.102668367382106,228.6376137377325,22.88657687794523
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,-14.48108543574338,229.61002637814596,19.276240625402664
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,10.183326560133478,225.22511379915494,23.870862101096414
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,2.3442979693208756,232.49917259878725,23.94705285121094
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,-7.717948135451693,229.4074041522397,25.382561626243362
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,15.974826641750694,230.3980205701961,20.444518572349153
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,8.134160801729776,229.1784107156821,23.62322346119216
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,11.679966639371075,234.49195234254128,21.96025574508373
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,13.457088920453636,233.31833988901928,24.688080448905357
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,11.403537491777294,229.67942111204133,23.64275271490683
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,15.90899762479463,225.28990113134952,19.60021582827233
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,-17.546213540410868,224.6287946635412,19.51719686617668
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,10.448214226430071,223.9777675952265,24.37705998008802
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,8.706959811609035,234.26939142916527,24.266742328463124
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,2.1267514403929564,236.82742241198213,22.291700314542563
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,-3.4211211862115016,225.17679885790855,23.29368846368344
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,15.564268062603738,225.13032736874447,25.351593067593274
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,-9.601080372549207,222.04894845301882,18.505532599872573
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-18.274467717569504,237.92151861991815,22.087351587381146
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,1.9614065006169257,227.6046346186528,22.879485821893518
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,-3.0500388386972253,216.1661657497745,24.474896291181267
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,13.795060655526777,235.0222188657748,25.103156715082413
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,-0.011823271165005922,223.3888732116957,21.242056605350992
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-5.925090208056864,228.6991076108955,25.610845185055382
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,2.341301236644723,223.76294813341315,21.81752560825163
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,3.2495693334874494,230.4296414686873,22.505346744742937
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,6.965848016315041,234.46132442692146,24.120223538939698
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,-5.0407353766189935,225.22511379915494,24.074067867221366
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-6.15880029607816,226.72365278435922,25.529523174280186
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,19.372829292788154,231.6524136667257,20.239012261143063
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,-11.200208127581877,227.8010426091022,21.031651035330384
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-13.218327582792275,230.32657784597228,23.702163855218394
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,-0.5795056258914209,224.57711522685952,22.974196681963576
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,19.40886761675164,233.13863823126258,21.62178211349861
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,3.647327292033739,220.22480466889866,23.805427242335043
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-14.858104619621875,221.2146527235462,23.33731574336777
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,6.1078115236867445,222.22041272895757,23.538620633423406
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,-1.3459544084908097,220.92301137300757,24.404779000939257
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,5.751977179863057,224.7598927734602,19.88102041872181
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,-1.184153371471614,226.07770649993765,20.868567420236815
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,3.4297430936800604,226.98906340481344,22.730790768590637
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,-8.119273857661309,234.18016058039012,23.92520532249586
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-1.8545576146379712,226.67253557554923,24.493692226532918
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,2.379107114364995,231.29980464561888,22.29188378020815
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,10.631034144110727,235.49910260640954,20.13416896134341
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,13.151463607179299,220.53802151119456,22.117807225750738
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-9.078864774806922,230.19141949731602,23.971954225826472
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,10.016031639467212,226.36416913657433,23.36645908499657
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,-8.363085321145205,234.49195234254128,22.034734555682547
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,-10.528493473768235,227.85101810077816,22.911195940465543
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,4.979486356902685,216.80830238632052,25.477005318084075
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,7.096765506943989,225.17679885790855,23.214192801039076
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,6.440937243519731,226.41274207799287,19.735640187911887
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,-7.076608419223647,226.26538700409216,24.24113135856341
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,4.353830650386996,234.0170085659401,25.519711120126928
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,-6.934007026149266,225.75126577749347,19.741435230181168
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,20.496147366782957,227.4405951898576,22.49915681850727
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,-1.8812345341101213,228.06419201372935,22.369193846054923
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-8.979053403749665,230.25593467212187,22.457365954446058
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,15.421017762479858,228.3363863452911,21.384702931577017
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,15.315458382575693,227.81426100180607,24.992623797389186
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-4.7337197068727015,229.8892971310623,23.321622560131207
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-14.630390907635492,217.21482953790877,21.23921790548068
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,-11.601272342618838,227.11551683842083,20.973547693413167
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,-2.44997467917078,234.4248523038608,25.018838137613557
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,19.274525795354485,239.53533209328054,24.229344497444245
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,-8.934012470180283,230.90954571039802,20.061500780196837
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-11.175817886080694,226.21736292723605,24.54644628686868
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,8.86323394439199,217.31383782858697,22.686731641632534
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,5.329401339765666,231.42042318258913,22.63577679970839
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-7.254212407129667,224.86936124102337,23.36377607119731
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,-1.0422869695331014,229.80726367415437,21.63850692785228
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,22.34529402872675,230.59620373798867,21.41762037193916
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,-1.378581907430436,222.93323645986976,23.560856209420475
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,-4.662233904071739,231.45385053854903,23.16130457364332
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,19.121361324803164,230.65631336318998,22.369395378092385
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,-12.00751171452364,227.7971333063914,20.019197379621005
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,-8.562710794470547,227.40447799896694,21.738997680291995
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,-3.510879026126605,223.75159612764887,25.609690873529175
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,-5.589475883619114,229.32465619693843,23.41698194592508
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,-5.542483380288279,224.49692204802096,23.19000514136543
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-9.579546038747196,231.92365120901542,23.89264034899314
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,15.891551374285841,228.7175797720512,21.963559510596514
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,2.8965745452666987,232.14254267137733,23.18426562895134
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,-4.637995939158999,237.11420742748192,22.125456785768954
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,4.363598992807244,216.1661657497745,24.620315316559697
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,-1.1272268614522598,222.2614228597725,19.51850981451496
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,-1.7719575953961113,230.46360037376186,23.38395224556733
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-16.11326917830144,231.5274893662495,20.365651158491932
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,7.7305981023988375,236.36421749955832,24.623766192465965
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,10.089094081304898,229.48974194375327,25.066598086800987
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,-2.982098146588739,226.41274207799287,19.73413176287056
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,13.07456801161352,225.88633943779894,20.0492866141735
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,0.14512461380052621,217.4654816301358,25.809880620261605
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,7.145897033887332,231.05641677106058,23.369962971230734
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,3.7520999716822914,226.34210428646642,20.90093917608328
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,19.3524477128873,222.13359535004437,21.89700712092454
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,13.795295530282223,229.56106256885508,23.565735452678606
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,7.510590452151512,236.08775883638253,22.203921941536723
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-5.944520798280385,224.5003671358099,19.69840742891839
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,14.057115345072697,221.67691129090323,23.926258911533115
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,-1.7126339468501415,230.46360037376186,23.38395224556733
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-4.637995939158999,237.11420742748192,22.125456785768954
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,6.101696293997812,229.80253031883183,20.337997331334627
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,0.8100723202103756,217.60162445312807,23.473302947582653
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,8.68764578102091,224.6273595752016,24.58434721089908
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,-2.594938445500305,227.18453586772068,22.147183488893372
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,-16.427528935458728,239.53533209328054,24.218442073333534
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,-0.13760728425767477,221.0883448974271,25.19277834533932
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,-3.721571606199265,231.05641677106058,23.410704011872085
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,11.155805212985276,225.384203862074,24.668984806763504
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-11.413768039981187,232.56424188055982,21.591373025615955
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,7.112991215005094,221.4079341447992,22.228610154084713
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,-9.85976583533222,230.3143992813137,20.436327988815894
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,6.347761841457071,222.2614228597725,19.40828299681155
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,23.44012044821568,228.4547147111154,20.76214053274907
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,-5.6352643494972545,229.6570018767199,20.15141160682645
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,0.9551050497819531,223.57917684871975,23.573654227340718
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,-2.47554795927325,237.08248336992105,24.288672377126076
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,0.06387332198071505,226.98906340481344,22.625445709432324
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-4.870068913131109,229.48974194375327,25.018399476353153
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,-0.13199317016269552,220.8850733114188,22.682823914793037
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,7.141861819798122,219.5919544684291,22.308475210470686
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,19.868867584693064,232.21223390884367,23.6892717631036
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,-21.39445914765632,229.67761389743836,22.487303918392744
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,6.551555244548756,238.38249346172537,23.58871075415564
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,3.3371339635248978,220.26926713808024,24.31494171971717
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,7.0255083407760806,225.02268088327685,21.132460321350678
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,14.016197166366572,222.3528961284154,21.119661684589595
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,-2.354975019200733,231.77235046663003,20.56948689729525
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,11.146082195356126,229.4074041522397,25.11564797501484
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,3.6640905848088687,225.27010355282874,22.07792408664482
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,14.33313284227959,231.25070486511814,21.570479402138222
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,7.84153350265369,232.1373473334752,23.24196857420603
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,6.965497205175024,220.2991859895885,23.565650998909607
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,10.42706581637804,231.19683551824033,25.464278727346272
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,12.521774075295074,230.90954571039802,20.019006407616292
