Date,Away,Home,Spread,Total,OREB
3/16/2025,Phoenix Suns,Los Angeles Lakers,11,203,21
3/16/2025,Atlanta Hawks,Brooklyn Nets,8,236,12
3/16/2025,Orlando Magic,Cleveland Cavaliers,-5,211,29
3/16/2025,Toronto Raptors,Portland Trail Blazers,3,207,38
3/16/2025,Utah Jazz,Minnesota Timberwolves,26,230,26
3/16/2025,Oklahoma City Thunder,Milwaukee Bucks,-16,226,17
3/16/2025,Washington Wizards,Los Angeles Clippers,NA,NA,NA
3/17/2025,Miami Heat,New York Knicks,21,211,22
3/17/2025,Philadelphia 76ers,Houston Rockets,7,281,31
3/17/2025,Indiana Pacers,Minnesota Timberwolves,-2,262,23
3/17/2025,Detroit Pistons,New Orleans Pelicans,-46,208,24
3/17/2025,Orlando Magic,San Antonio Spurs,NA,NA,NA
3/17/2025,Chicago Bulls,Utah Jazz,-14,208,13
3/17/2025,Denver Nuggets,Golden State Warriors,-9,219,30
3/17/2025,Toronto Raptors,Phoenix Suns,40,218,24
3/17/2025,Memphis Grizzlies,Sacramento Kings,10,254,25
3/18/2025,Atlanta Hawks,Charlotte Hornets,-32,236,21
3/18/2025,Brooklyn Nets,Boston Celtics,8,200,14
3/18/2025,Washington Wizards,Portland Trail Blazers,NA,NA,NA
3/18/2025,Cleveland Cavaliers,Los Angeles Clippers,13,251,24
3/18/2025,Milwaukee Bucks,Los Angeles Lakers,NA,NA,NA
3/19/2025,Dallas Mavericks,Indiana Pacers,4,266,13
3/19/2025,Houston Rockets,Orlando Magic,-8,224,26
3/19/2025,Detroit Pistons,Miami Heat,-3,229,24
3/19/2025,New Orleans Pelicans,Minnesota Timberwolves,-4,234,20
3/19/2025,Philadelphia 76ers,Oklahoma City Thunder,33,233,23
3/19/2025,New York Knicks,San Antonio Spurs,15,225,32
3/19/2025,Los Angeles Clippers,Utah Jazz,NA,NA,NA
3/19/2025,Toronto Raptors,Golden State Warriors,NA,NA,NA
3/19/2025,Denver Nuggets,Los Angeles Lakers,12,228,20
3/19/2025,Chicago Bulls,Phoenix Suns,6,248,21
3/19/2025,Memphis Grizzlies,Portland Trail Blazers,16,214,32
3/19/2025,Cleveland Cavaliers,Sacramento Kings,4,242,22
3/20/2025,New York Knicks,Charlotte Hornets,17,213,20
3/20/2025,Brooklyn Nets,Indiana Pacers,6,204,24
3/20/2025,Milwaukee Bucks,Golden State Warriors,NA,NA,NA
3/20/2025,Chicago Bulls,Sacramento Kings,-12,244,21
3/21/2025,Orlando Magic,Washington Wizards,-15,225,21
3/21/2025,Houston Rockets,Miami Heat,-4,200,20
3/21/2025,New Orleans Pelicans,Minnesota Timberwolves,41,227,17
3/21/2025,Charlotte Hornets,Oklahoma City Thunder,35,247,16
3/21/2025,Philadelphia 76ers,San Antonio Spurs,8,248,14
3/21/2025,Detroit Pistons,Dallas Mavericks,6,240,25
3/21/2025,Boston Celtics,Utah Jazz,-22,220,25
3/21/2025,Cleveland Cavaliers,Phoenix Suns,11,235,28
3/21/2025,Denver Nuggets,Portland Trail Blazers,19,237,26
3/21/2025,Memphis Grizzlies,Los Angeles Clippers,20,236,12
