Date,Home,Away,Spread,Total,OREB
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-13,247,23
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,26,246,27
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-7,239,17
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,12,220,32
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,28,220,18
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-28,236,11
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,21,219,29
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-29,213,20
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-8,246,32
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-30,248,15
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,7,243,19
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,36,258,29
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,15,233,27
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-15,255,23
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,-8,240,17
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,19,241,22
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-22,212,23
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-5,225,28
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,-8,260,25
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,6,204,17
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,1,201,19
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,32,232,20
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-21,257,31
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-1,185,21
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,14,216,19
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,22,212,21
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-5,229,25
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,-4,212,32
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,6,236,20
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-21,243,26
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,23,225,22
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-5,217,24
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,-1,209,26
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,16,236,17
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,1,245,24
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,15,253,17
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-7,269,23
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-10,242,27
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,-3,213,20
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,,,
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,,,
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,,,
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,,,
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,,,
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,,,
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,,,
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,,,
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,,,
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,,,
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,,,
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,,,
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,,,
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,,,
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,,,
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,,,
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,,,
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,,,
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,,,
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,,,
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,,,
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,,,
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,,,
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,,,
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,,,
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,,,
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,,,
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,,,
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,,,
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,,,
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,,,
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,,,
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,,,
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,,,
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,,,
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,,,
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,,,
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,,,
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,,,
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,,,
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,,,
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,,,
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,,,
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,,,
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,,,
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,,,
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,,,
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,,,
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,,,
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,,,
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,,,
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,,,
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,,,
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,,,
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,,,
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,,,
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,,,
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,,,
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,,,
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,,,
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,,,
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,,,
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,,,
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,,,
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,,,
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,,,
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,,,
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,,,
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,,,
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,,,
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,,,
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,,,
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,,,
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,,,
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,,,
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,,,
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,,,
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,,,
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,,,
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,,,
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,,,
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,,,
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,,,
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,,,
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,,,
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,,,
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,,,
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,,,
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,,,
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,,,
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,,,
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,,,
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,,,
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,,,
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,,,
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,,,
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,,,
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,,,
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,,,
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,,,
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,,,
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,,,
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,,,
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,,,
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,,,
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,,,
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,,,
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,,,
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,,,
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,,,
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,,,
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,,,
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,,,
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,,,
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,,,
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,,,
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,,,
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,,,
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,,,
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,,,
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,,,
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,,,
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,,,
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,,,
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,,,
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,,,
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,,,
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,,,
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,,,
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,,,
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,,,
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,,,
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,,,
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,,,
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,,,
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,,,
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,,,
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,,,
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,,,
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,,,
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,,,
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,,,
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,,,
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,,,
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,,,
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,,,
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,,,
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,,,
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,,,
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,,,
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,,,
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,,,
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,,,
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,,,
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,,,
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,,,
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,,,
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,,,
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,,,
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,,,
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,,,
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,,,
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,,,
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,,,
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,,,
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,,,
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,,,
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,,,
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,,,
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,,,
