Date,Home,Away,Spread,Total,OREB
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-13,247,23
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,26,246,27
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-7,239,17
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,12,220,32
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,28,220,18
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-28,236,11
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,21,219,29
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-29,213,20
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-8,246,32
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-30,248,15
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,7,243,19
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,36,258,29
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,15,233,27
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-15,255,23
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,-8,240,17
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,19,241,22
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-22,212,23
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-5,225,28
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,-8,260,25
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,6,204,17
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,1,201,19
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,32,232,20
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-21,257,31
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-1,185,21
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,14,216,19
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,22,212,21
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-5,229,25
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,-4,212,32
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,6,236,20
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-21,243,26
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,23,225,22
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-5,217,24
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,-1,209,26
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,16,236,17
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,1,245,24
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,15,253,17
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-7,269,23
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-10,242,27
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,-3,213,20
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,16,240,19
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,4,248,24
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,32,258,21
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,-10,194,25
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,22,218,21
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,39,253,18
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,3,223,20
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,-2,254,15
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-20,226,23
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-25,247,24
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,8,256,15
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-16,270,15
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,-6,268,22
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,35,233,14
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,33,225,15
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,44,224,22
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,5,237,15
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,5,267,19
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,-2,248,24
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,-1,259,32
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,-7,267,12
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,20,294,19
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,10,228,11
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,-17,223,13
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-25,221,16
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,-23,243,24
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,2,218,33
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,7,277,15
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,3,215,13
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,31,229,28
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,25,213,25
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,11,217,17
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,21,237,24
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,4,238,16
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,-1,227,26
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,7,211,23
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,21,277,18
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,-10,228,35
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,18,244,25
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,13,225,28
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,6,264,24
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,5,257,14
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,-7,193,21
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,17,215,18
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,-32,222,18
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,-4,232,28
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,10,236,29
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,1,249,20
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,-22,196,23
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,25,243,32
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,-14,240,11
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,17,253,13
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,17,215,24
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,-15,213,18
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,35,211,20
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,52,226,16
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-32,236,30
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,11,211,27
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,23,209,15
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,10,228,25
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,10,214,19
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-26,236,26
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,15,243,23
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,-30,218,20
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-9,235,22
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,4,224,21
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,19,221,14
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,4,226,20
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-31,203,18
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,11,243,21
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,17,205,18
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,24,222,26
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,14,240,19
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,-10,218,26
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,-22,284,17
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-18,276,23
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,-29,231,19
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,-19,271,23
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,6,232,27
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-11,249,26
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,-8,238,24
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,-13,247,24
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,-14,240,20
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,20,234,20
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,5,221,14
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,43,235,21
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,-7,229,22
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,12,224,26
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,-19,217,20
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,21,237,23
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,12,218,22
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-34,248,11
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,40,232,22
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,34,246,27
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-32,224,30
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-32,234,18
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,-11,265,18
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,4,230,19
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,16,288,27
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,2,270,20
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-23,209,26
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,14,216,18
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,6,236,21
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-10,230,25
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,16,246,26
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,9,225,21
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,-14,230,29
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,-4,220,25
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,35,257,22
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,6,262,19
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,-29,247,22
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,-1,233,14
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,-3,213,31
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,16,230,14
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-16,268,21
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,13,217,26
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,5,269,28
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,-31,227,17
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,11,215,27
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,6,186,12
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,26,216,25
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-20,228,15
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,19,293,20
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,5,215,26
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,-36,210,18
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,13,219,27
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,-14,224,34
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,6,238,20
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,12,252,28
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,26,248,28
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,11,213,22
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,17,255,19
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-18,238,16
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,5,219,22
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,14,242,16
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-11,227,33
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,-29,217,20
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,6,218,18
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,11,215,27
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,-16,222,23
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,-23,257,15
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,-18,218,30
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,22,226,23
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,26,262,23
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-11,199,26
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,17,207,12
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,-24,230,22
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,17,233,17
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,19,259,27
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,20,234,25
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,-4,268,18
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,46,248,23
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,19,213,24
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,6,242,22
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,28,174,22
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,5,221,22
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,13,247,24
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,-12,254,20
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,26,260,26
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,-14,206,24
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,20,232,23
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,35,237,16
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,21,277,29
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,31,233,27
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,5,225,26
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,24,238,28
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,6,258,32
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,-32,238,22
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,12,232,33
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,-10,246,33
