Rk,School,Date,G#,,Opponent,,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO
1620,Minnesota,9/3/2015,1,,Texas Christian,L,19,35,54.3,197,1,39,144,3.7,1,2,2,100,1,1,100,5,2,0,2
1621,Nevada,9/3/2015,1,,California-Davis,W,13,23,56.5,163,1,39,232,5.9,3,4,4,100,1,1,100,7,0,0,0
1622,North Carolina,9/3/2015,1,N,South Carolina,L,19,31,61.3,232,1,32,208,6.5,0,1,1,100,2,2,100,7,0,3,3
1623,Ohio,9/3/2015,1,@,Idaho,W,20,25,80,284,3,38,205,5.4,2,6,6,100,1,2,50,9,1,0,1
1624,Oklahoma State,9/3/2015,1,@,Central Michigan,W,22,32,68.8,266,1,35,153,4.4,2,3,3,100,1,3,33.3,6,0,0,0
1625,San Jose State,9/3/2015,1,,New Hampshire,W,30,35,85.7,422,1,53,285,5.4,5,4,6,66.7,1,2,50,7,0,0,0
1626,South Carolina,9/3/2015,1,N,North Carolina,W,12,27,44.4,140,1,47,254,5.4,1,2,2,100,1,2,50,5,0,0,0
1627,Texas Christian,9/3/2015,1,@,Minnesota,W,26,42,61.9,246,1,44,203,4.6,1,2,2,100,3,4,75,11,1,1,2
1628,Tulane,9/3/2015,1,,Duke,L,24,42,57.1,246,1,23,25,1.1,0,1,1,100,0,0,,1,0,1,1
1629,UCF,9/3/2015,1,,Florida International,L,23,34,67.6,249,2,29,46,1.6,0,2,2,100,0,1,0,2,0,0,0
1630,Utah,9/3/2015,1,,Michigan,W,24,33,72.7,208,0,37,129,3.5,2,3,3,100,1,3,33.3,6,0,1,1
1631,Utah State,9/3/2015,1,,Southern Utah,W,16,33,48.5,110,0,35,140,4,0,1,1,100,1,1,100,4,0,1,1
1632,UTSA,9/3/2015,1,@,Arizona,L,25,45,55.6,332,2,50,193,3.9,2,2,3,66.7,2,4,50,8,1,1,2
1633,Vanderbilt,9/3/2015,1,,Western Kentucky,L,18,34,52.9,217,1,42,176,4.2,0,0,0,,2,3,66.7,6,1,2,3
1634,Wake Forest,9/3/2015,1,,Elon,W,29,40,72.5,388,3,42,203,4.8,2,5,5,100,2,3,66.7,11,0,0,0
1635,Western Kentucky,9/3/2015,1,@,Vanderbilt,W,19,30,63.3,209,1,23,37,1.6,1,2,2,100,0,0,,2,0,0,0
1501,Washington State,9/12/2015,2,@,Rutgers,W,47,66,71.2,478,4,16,81,5.1,0,4,4,100,3,3,100,13,0,0,0
1502,West Virginia,9/12/2015,2,,Liberty,W,27,32,84.4,313,3,45,172,3.8,2,5,5,100,2,3,66.7,11,0,0,0
1503,Western Michigan,9/12/2015,2,@,Georgia Southern,L,24,36,66.7,227,2,26,25,1,0,0,1,0,1,1,100,3,1,3,4
1504,Wisconsin,9/12/2015,2,,Miami (OH),W,23,36,63.9,263,4,45,188,4.2,3,7,7,100,3,3,100,16,0,1,1
1505,Wyoming,9/12/2015,2,,Eastern Michigan,L,6,17,35.3,32,0,58,430,7.4,4,3,3,100,0,2,0,3,1,0,1
1506,Florida Atlantic,9/11/2015,2,,Miami (FL),L,19,34,55.9,166,1,33,223,6.8,1,2,2,100,2,3,66.7,8,3,2,5
1507,Miami (FL),9/11/2015,2,@,Florida Atlantic,W,22,34,64.7,300,1,44,226,5.1,4,5,5,100,3,4,75,14,0,0,0
1508,Utah,9/11/2015,2,,Utah State,W,17,22,77.3,132,0,44,195,4.4,3,3,3,100,1,1,100,6,0,0,0
1509,Utah State,9/11/2015,2,@,Utah,L,22,35,62.9,256,2,32,117,3.7,0,2,2,100,0,0,,2,1,2,3
1510,Louisiana Tech,9/10/2015,2,@,Western Kentucky,L,28,49,57.1,357,2,31,223,7.2,3,5,5,100,1,1,100,8,1,1,2
1511,Western Kentucky,9/10/2015,2,,Louisiana Tech,W,28,38,73.7,441,1,33,149,4.5,2,3,3,100,4,4,100,15,1,0,1
1512,Ohio State,9/7/2015,1,@,Virginia Tech,W,10,19,52.6,212,3,37,360,9.7,3,6,6,100,0,1,0,6,2,1,3
1513,Virginia Tech,9/7/2015,1,,Ohio State,L,15,25,60,192,3,44,128,2.9,0,3,3,100,1,2,50,6,1,1,2
1514,Marshall,9/6/2015,1,,Purdue,W,23,36,63.9,234,2,29,163,5.6,1,5,5,100,2,2,100,11,2,1,3
1515,Purdue,9/6/2015,1,@,Marshall,L,31,48,64.6,270,1,47,184,3.9,3,4,4,100,1,2,50,7,0,4,4
1516,Air Force,9/5/2015,1,,Morgan State,W,4,7,57.1,119,2,63,394,6.3,5,9,9,100,0,1,0,9,0,0,0
1517,Akron,9/5/2015,1,@,Oklahoma,L,6,26,23.1,88,0,44,138,3.1,0,0,0,,1,2,50,3,1,0,1
1518,Alabama,9/5/2015,1,N,Wisconsin,W,22,29,75.9,264,1,37,238,6.4,4,5,5,100,0,2,0,5,0,0,0
1519,Appalachian State,9/5/2015,1,,Howard,W,21,28,75,287,4,56,376,6.7,3,7,7,100,0,0,,7,1,0,1
1520,Arizona State,9/5/2015,1,N,Texas A&M,L,25,41,61,199,1,41,92,2.2,1,2,2,100,1,1,100,5,2,0,2
1521,Arkansas,9/5/2015,1,,Texas-El Paso,W,14,20,70,308,4,34,182,5.4,2,6,6,100,2,2,100,12,0,0,0
1522,Arkansas State,9/5/2015,1,@,Southern California,L,17,37,45.9,193,0,50,208,4.2,1,0,0,,0,0,,0,2,2,4
1523,Auburn,9/5/2015,1,N,Louisville,W,11,21,52.4,137,1,41,190,4.6,2,4,4,100,1,1,100,7,0,3,3
1524,Boston College,9/5/2015,1,,Maine,W,14,25,56,155,1,49,204,4.2,2,3,3,100,1,2,50,6,0,0,0
1525,Bowling Green State,9/5/2015,1,N,Tennessee,L,29,51,56.9,433,2,34,124,3.6,1,3,3,100,3,4,75,12,1,0,1
1526,Brigham Young,9/5/2015,1,@,Nebraska,W,28,46,60.9,379,2,26,132,5.1,2,3,3,100,2,2,100,9,0,1,1
1527,Buffalo,9/5/2015,1,,Albany,W,22,29,75.9,255,2,43,212,4.9,4,6,7,85.7,1,1,100,9,0,0,0
1528,California,9/5/2015,1,,Grambling State,W,34,49,69.4,471,4,39,185,4.7,4,10,10,100,1,1,100,13,1,2,3
1529,Cincinnati,9/5/2015,1,,Alabama A&M,W,26,38,68.4,340,3,51,296,5.8,4,7,7,100,1,1,100,10,2,0,2
1530,Clemson,9/5/2015,1,,Wofford,W,30,37,81.1,311,2,43,222,5.2,5,7,7,100,0,0,,7,2,0,2
1531,Colorado State,9/5/2015,1,,Savannah State,W,27,36,75,381,6,33,217,6.6,2,8,9,88.9,1,2,50,11,4,1,5
1532,East Carolina,9/5/2015,1,,Towson,W,29,37,78.4,230,0,34,210,6.2,4,4,4,100,0,1,0,4,0,0,0
1533,Eastern Michigan,9/5/2015,1,,Old Dominion,L,22,36,61.1,192,2,47,252,5.4,2,4,4,100,2,2,100,10,1,2,3
1534,Florida,9/5/2015,1,,New Mexico State,W,30,37,81.1,382,4,42,224,5.3,4,7,8,87.5,2,2,100,13,1,0,1
1535,Florida Atlantic,9/5/2015,1,@,Tulsa,L,23,35,65.7,263,2,61,300,4.9,3,5,5,100,3,4,75,14,0,0,0
1536,Florida State,9/5/2015,1,,Texas State,W,25,32,78.1,370,5,41,266,6.5,3,8,8,100,1,1,100,11,1,0,1
1537,Georgia,9/5/2015,1,,Louisiana-Monroe,W,10,14,71.4,192,3,38,243,6.4,4,7,7,100,0,0,,7,0,0,0
1538,Georgia Southern,9/5/2015,1,@,West Virginia,L,2,13,15.4,29,0,57,195,3.4,0,0,0,,0,0,,0,1,4,5
1539,Houston,9/5/2015,1,,Tennessee Tech,W,27,38,71.1,355,1,44,272,6.2,6,7,7,100,1,1,100,10,1,0,1
1540,Illinois,9/5/2015,1,,Kent State,W,14,29,48.3,208,5,36,134,3.7,2,7,7,100,1,1,100,10,0,1,1
1541,Indiana,9/5/2015,1,,Southern Illinois,W,19,32,59.4,349,1,42,246,5.9,5,6,6,100,2,2,100,12,0,0,0
1542,Iowa,9/5/2015,1,,Illinois State,W,16,25,64,221,1,44,210,4.8,3,4,4,100,1,1,100,7,1,0,1
1543,Iowa State,9/5/2015,1,,Northern Iowa,W,21,29,72.4,233,2,32,77,2.4,1,4,4,100,1,3,33.3,7,2,0,2
1544,Kansas,9/5/2015,1,,South Dakota State,L,25,40,62.5,291,1,51,285,5.6,3,5,5,100,1,1,100,8,1,1,2
1545,Kansas State,9/5/2015,1,,South Dakota,W,9,18,50,147,1,40,185,4.6,2,4,4,100,2,2,100,10,1,0,1
1546,Kent State,9/5/2015,1,@,Illinois,L,19,40,47.5,186,0,39,59,1.5,0,0,0,,1,2,50,3,1,3,4
1547,Kentucky,9/5/2015,1,,Louisiana,W,16,34,47.1,257,3,26,178,6.8,2,4,5,80,2,3,66.7,10,0,1,1
1548,Louisiana,9/5/2015,1,@,Kentucky,L,26,41,63.4,232,0,47,247,5.3,4,2,2,100,1,1,100,5,2,2,4
1549,Louisiana Tech,9/5/2015,1,,Southern,W,21,29,72.4,380,5,32,207,6.5,2,8,8,100,2,2,100,14,0,2,2
1550,Louisiana-Monroe,9/5/2015,1,@,Georgia,L,23,29,79.3,206,2,26,45,1.7,0,2,2,100,0,0,,2,0,1,1
1551,Louisville,9/5/2015,1,N,Auburn,L,17,33,51.5,167,0,48,238,5,3,3,3,100,1,3,33.3,6,1,1,2
1552,Maryland,9/5/2015,1,,Richmond,W,12,22,54.5,138,2,45,341,7.6,3,5,6,83.3,3,4,75,14,0,1,1
1553,Memphis,9/5/2015,1,,Missouri State,W,16,21,76.2,202,3,60,317,5.3,5,9,9,100,0,0,,9,0,0,0
1554,Miami (FL),9/5/2015,1,,Bethune-Cookman,W,17,31,54.8,184,2,26,195,7.5,3,6,6,100,1,1,100,9,1,0,1
1555,Miami (OH),9/5/2015,1,,Presbyterian,W,17,23,73.9,261,2,40,205,5.1,2,2,3,66.7,0,0,,2,2,0,2
1556,Middle Tennessee State,9/5/2015,1,,Jackson State,W,25,32,78.1,351,4,63,282,4.5,4,10,10,100,0,0,,10,1,1,2
1557,Mississippi State,9/5/2015,1,@,Southern Mississippi,W,22,38,57.9,237,2,28,205,7.3,1,4,4,100,2,2,100,10,2,0,2
1558,Missouri,9/5/2015,1,,Southeast Missouri State,W,18,32,56.3,319,3,33,98,3,0,4,4,100,2,2,100,10,0,1,1
1559,Navy,9/5/2015,1,,Colgate,W,3,6,50,67,0,47,371,7.9,5,6,6,100,2,2,100,12,1,0,1
1560,Nebraska,9/5/2015,1,,Brigham Young,L,24,41,58.5,319,3,37,126,3.4,1,4,4,100,0,2,0,4,1,1,2
1561,New Mexico,9/5/2015,1,,Mississippi Valley State,W,11,18,61.1,151,0,51,370,7.3,8,9,9,100,1,1,100,12,0,0,0
1562,New Mexico State,9/5/2015,1,@,Florida,L,14,28,50,128,1,23,72,3.1,1,1,2,50,0,0,,1,0,1,1
1563,North Carolina State,9/5/2015,1,,Troy,W,22,26,84.6,199,2,58,251,4.3,5,7,7,100,0,0,,7,0,0,0
1564,Northern Illinois,9/5/2015,1,,Nevada-Las Vegas,W,21,26,80.8,360,2,42,185,4.4,3,5,5,100,1,1,100,8,0,0,0
1565,Northwestern,9/5/2015,1,,Stanford,W,12,25,48,105,0,54,225,4.2,1,1,1,100,3,4,75,10,0,0,0
1566,Notre Dame,9/5/2015,1,,Texas,W,19,23,82.6,313,3,52,214,4.1,2,5,5,100,1,2,50,8,0,0,0
1567,Oklahoma,9/5/2015,1,,Akron,W,28,42,66.7,439,3,33,100,3,2,5,5,100,2,2,100,11,1,1,2
1568,Old Dominion,9/5/2015,1,@,Eastern Michigan,W,18,32,56.3,184,1,41,229,5.6,4,5,5,100,1,1,100,8,0,0,0
1569,Ole Miss,9/5/2015,1,,Tennessee-Martin,W,19,28,67.9,324,5,36,338,9.4,5,10,10,100,0,0,,10,0,1,1
1570,Oregon,9/5/2015,1,,Eastern Washington,W,19,25,76,246,2,57,485,8.5,6,7,7,100,2,2,100,13,1,0,1
1571,Penn State,9/5/2015,1,@,Temple,L,11,25,44,103,0,27,77,2.9,1,1,1,100,1,1,100,4,0,1,1
1572,Pitt,9/5/2015,1,,Youngstown State,W,11,18,61.1,133,1,43,325,7.6,4,6,6,100,1,2,50,9,1,2,3
1573,Rice,9/5/2015,1,,Wagner,W,12,21,57.1,142,1,54,401,7.4,7,8,8,100,0,0,,8,1,1,2
1574,Rutgers,9/5/2015,1,,Norfolk State,W,13,15,86.7,248,4,47,291,6.2,4,9,9,100,0,0,,9,1,0,1
1575,San Diego State,9/5/2015,1,,San Diego,W,11,23,47.8,139,0,36,166,4.6,1,4,4,100,3,3,100,13,0,1,1
1576,South Alabama,9/5/2015,1,,Gardner-Webb,W,14,25,56,184,2,31,224,7.2,2,3,3,100,2,2,100,9,1,2,3
1577,South Florida,9/5/2015,1,,Florida A&M,W,20,26,76.9,281,3,46,275,6,4,6,6,100,1,1,100,9,0,1,1
1578,Southern Mississippi,9/5/2015,1,,Mississippi State,L,30,44,68.2,311,1,36,102,2.8,0,1,1,100,3,3,100,10,0,2,2
1579,Stanford,9/5/2015,1,@,Northwestern,L,20,35,57.1,155,0,27,85,3.1,0,0,0,,2,2,100,6,1,1,2
1580,Temple,9/5/2015,1,,Penn State,W,16,21,76.2,168,0,43,149,3.5,3,3,3,100,2,2,100,9,1,0,1
1581,Tennessee,9/5/2015,1,N,Bowling Green State,W,15,23,65.2,205,2,64,399,6.2,6,8,8,100,1,3,33.3,11,0,0,0
1582,Texas,9/5/2015,1,@,Notre Dame,L,8,23,34.8,103,0,29,60,2.1,0,0,0,,1,2,50,3,0,0,0
1583,Texas A&M,9/5/2015,1,N,Arizona State,W,19,35,54.3,247,2,45,178,4,2,5,5,100,1,1,100,8,1,2,3
1584,Texas State,9/5/2015,1,@,Florida State,L,26,42,61.9,168,1,33,132,4,1,1,2,50,1,1,100,4,1,0,1
1585,Texas Tech,9/5/2015,1,,Sam Houston State,W,34,57,59.6,437,4,31,174,5.6,2,8,8,100,1,1,100,11,0,1,1
1586,Troy,9/5/2015,1,@,North Carolina State,L,14,21,66.7,184,1,25,121,4.8,2,3,3,100,0,0,,3,1,1,2
1587,Tulsa,9/5/2015,1,,Florida Atlantic,W,21,35,60,424,2,51,194,3.8,4,5,5,100,2,3,66.7,11,2,2,4
1588,UCLA,9/5/2015,1,,Virginia,W,28,37,75.7,351,3,34,152,4.5,1,4,4,100,2,3,66.7,10,0,0,0
1589,UNLV,9/5/2015,1,@,Northern Illinois,L,22,40,55,329,2,47,164,3.5,1,3,3,100,3,3,100,12,0,1,1
1590,USC,9/5/2015,1,,Arkansas State,W,23,32,71.9,324,4,32,185,5.8,3,7,8,87.5,0,0,,7,0,0,0
1591,UTEP,9/5/2015,1,@,Arkansas,L,14,19,73.7,146,0,34,58,1.7,1,1,1,100,2,2,100,7,2,1,3
1592,Virginia,9/5/2015,1,@,UCLA,L,21,35,60,238,1,34,98,2.9,0,1,1,100,3,3,100,10,0,1,1
1593,Washington State,9/5/2015,1,,Portland State,L,28,45,62.2,307,2,30,104,3.5,0,2,2,100,1,2,50,5,1,1,2
1594,West Virginia,9/5/2015,1,,Georgia Southern,W,16,26,61.5,359,2,40,185,4.6,3,5,5,100,3,3,100,14,0,0,0
1595,Wisconsin,9/5/2015,1,N,Alabama,L,26,39,66.7,228,2,21,40,1.9,0,2,2,100,1,2,50,5,0,1,1
1596,Wyoming,9/5/2015,1,,North Dakota,L,20,39,51.3,289,2,19,41,2.2,0,1,2,50,0,0,,1,0,0,0
1597,Army,9/4/2015,1,,Fordham,L,7,16,43.8,133,2,42,256,6.1,3,3,3,100,0,0,,3,1,1,2
1598,Baylor,9/4/2015,1,@,Southern Methodist,W,17,32,53.1,423,6,37,300,8.1,2,8,8,100,0,0,,8,0,1,1
1599,Boise State,9/4/2015,1,,Washington,W,17,27,63,152,0,53,185,3.5,2,1,2,50,1,1,100,4,1,1,2
1600,Charlotte,9/4/2015,1,@,Georgia State,W,19,32,59.4,244,1,54,164,3,0,2,2,100,3,3,100,11,2,2,4
1401,Buffalo,9/12/2015,2,@,Penn State,L,24,35,68.6,205,2,33,69,2.1,0,2,2,100,0,1,0,2,0,1,1
1402,California,9/12/2015,2,,San Diego State,W,17,25,68,321,3,36,164,4.6,2,5,5,100,0,1,0,5,0,1,1
1403,Central Michigan,9/12/2015,2,,Monmouth,W,25,36,69.4,328,3,34,74,2.2,1,4,4,100,1,1,100,7,0,1,1
1404,Charlotte,9/12/2015,2,,Presbyterian,W,20,29,69,276,3,47,192,4.1,1,4,4,100,2,3,66.7,10,1,0,1
1405,Cincinnati,9/12/2015,2,,Temple,L,30,52,57.7,427,2,31,130,4.2,1,2,2,100,2,3,66.7,8,1,4,5
1406,Clemson,9/12/2015,2,,Appalachian State,W,21,31,67.7,252,3,44,140,3.2,1,5,5,100,2,3,66.7,11,0,2,2
1407,Colorado,9/12/2015,2,,Massachusetts,W,15,24,62.5,168,1,59,390,6.6,5,6,6,100,2,2,100,12,0,0,0
1408,Colorado State,9/12/2015,2,,Minnesota,L,16,32,50,142,1,41,172,4.2,1,2,2,100,2,2,100,8,2,2,4
1409,Connecticut,9/12/2015,2,,Army,W,19,25,76,270,0,46,145,3.2,2,1,2,50,3,3,100,10,1,0,1
1410,Duke,9/12/2015,2,,North Carolina Central,W,19,26,73.1,367,3,59,288,4.9,4,7,7,100,2,2,100,13,0,0,0
1411,East Carolina,9/12/2015,2,@,Florida,L,37,58,63.8,346,3,22,-13,-0.6,0,3,3,100,1,1,100,6,2,1,3
1412,Eastern Michigan,9/12/2015,2,@,Wyoming,W,18,25,72,330,3,37,176,4.8,3,6,6,100,2,2,100,12,0,0,0
1413,Florida,9/12/2015,2,,East Carolina,W,15,25,60,205,2,38,168,4.4,1,4,4,100,1,3,33.3,7,1,1,2
1414,Florida International,9/12/2015,2,@,Indiana,L,24,47,51.1,283,3,33,123,3.7,0,2,2,100,0,0,,2,2,1,3
1415,Florida State,9/12/2015,2,,South Florida,W,14,26,53.8,163,1,46,278,6,3,4,4,100,2,2,100,10,0,0,0
1416,Fresno State,9/12/2015,2,@,Mississippi,L,15,24,62.5,153,2,52,163,3.1,0,3,3,100,0,0,,3,1,3,4
1417,Georgia,9/12/2015,2,@,Vanderbilt,W,13,25,52,141,0,41,282,6.9,2,4,4,100,1,3,33.3,7,0,0,0
1418,Georgia Southern,9/12/2015,2,,Western Michigan,W,1,4,25,7,0,52,413,7.9,5,5,5,100,2,2,100,11,0,0,0
1419,Georgia State,9/12/2015,2,@,New Mexico State,W,32,43,74.4,372,2,46,210,4.6,2,4,4,100,2,3,66.7,10,2,1,3
1420,Georgia Tech,9/12/2015,2,,Tulane,W,8,10,80,132,3,56,439,7.8,6,9,9,100,0,0,,9,1,0,1
1421,Hawaii,9/12/2015,2,@,Ohio State,L,8,26,30.8,85,0,35,80,2.3,0,0,0,,0,0,,0,2,2,4
1422,Houston,9/12/2015,2,@,Louisville,W,23,35,65.7,236,3,57,226,4,0,4,4,100,2,4,50,10,0,1,1
1423,Idaho,9/12/2015,2,@,Southern California,L,28,45,62.2,240,1,32,71,2.2,0,0,1,0,1,1,100,3,0,0,0
1424,Illinois,9/12/2015,2,,Western Illinois,W,38,54,70.4,353,2,40,147,3.7,2,5,5,100,3,3,100,14,3,1,4
1425,Indiana,9/12/2015,2,,Florida International,W,19,33,57.6,234,1,52,205,3.9,2,3,4,75,3,4,75,12,0,1,1
1426,Iowa,9/12/2015,2,@,Iowa State,W,15,25,60,215,3,45,260,5.8,1,4,4,100,1,1,100,7,1,0,1
1427,Iowa State,9/12/2015,2,,Iowa,L,19,35,54.3,247,2,27,63,2.3,0,2,2,100,1,1,100,5,0,1,1
1428,Kansas,9/12/2015,2,,Memphis,L,18,38,47.4,165,0,46,194,4.2,2,2,2,100,3,3,100,11,0,0,0
1429,Kansas State,9/12/2015,2,@,Texas-San Antonio,W,12,23,52.2,243,0,44,175,4,3,3,3,100,3,3,100,12,0,0,0
1430,Kent State,9/12/2015,2,,Delaware State,W,18,26,69.2,214,3,65,278,4.3,2,3,3,100,0,0,,3,3,0,3
1431,Kentucky,9/12/2015,2,@,South Carolina,W,21,29,72.4,192,0,38,207,5.4,3,3,3,100,1,1,100,6,0,1,1
1432,Louisiana,9/12/2015,2,,Northwestern State,W,7,9,77.8,187,0,42,360,8.6,6,5,6,83.3,1,1,100,8,0,0,0
1433,Louisiana-Monroe,9/12/2015,2,,Nicholls State,W,28,38,73.7,391,3,38,202,5.3,3,6,6,100,1,1,100,9,0,0,0
1434,Louisville,9/12/2015,2,,Houston,L,27,45,60,325,2,26,70,2.7,2,4,4,100,1,2,50,7,2,2,4
1435,LSU,9/12/2015,2,@,Mississippi State,W,9,14,64.3,71,0,47,266,5.7,3,3,3,100,0,0,,3,0,0,0
1436,Marshall,9/12/2015,2,@,Ohio,L,16,33,48.5,106,0,25,157,6.3,1,1,1,100,1,1,100,4,2,2,4
1437,Maryland,9/12/2015,2,,Bowling Green State,L,16,33,48.5,185,2,26,156,6,0,3,3,100,2,2,100,9,1,3,4
1438,Massachusetts,9/12/2015,1,@,Colorado,L,24,42,57.1,250,1,29,147,5.1,1,2,2,100,0,0,,2,1,1,2
1439,Memphis,9/12/2015,2,@,Kansas,W,24,27,88.9,370,2,52,281,5.4,5,7,7,100,2,2,100,13,3,0,3
1440,Miami (OH),9/12/2015,2,@,Wisconsin,L,13,34,38.2,160,0,24,-3,-0.1,0,0,0,,0,1,0,0,1,3,4
1441,Michigan,9/12/2015,2,,Oregon State,W,18,26,69.2,180,0,48,225,4.7,4,3,3,100,2,2,100,9,1,1,2
1442,Michigan State,9/12/2015,2,,Oregon,W,20,32,62.5,192,2,37,197,5.3,2,4,4,100,1,2,50,7,0,1,1
1443,Middle Tennessee State,9/12/2015,2,@,Alabama,L,23,43,53.5,189,1,31,86,2.8,0,1,1,100,1,2,50,4,3,1,4
1444,Minnesota,9/12/2015,2,@,Colorado State,W,23,45,51.1,233,2,41,180,4.4,0,2,2,100,3,4,75,11,2,0,2
1445,Mississippi State,9/12/2015,2,,Louisiana State,L,34,54,63,335,1,26,43,1.7,1,1,1,100,2,3,66.7,7,0,0,0
1446,Missouri,9/12/2015,2,@,Arkansas State,W,16,37,43.2,148,3,34,140,4.1,0,3,3,100,2,2,100,9,0,3,3
1447,Nebraska,9/12/2015,2,,South Alabama,W,26,38,68.4,303,3,37,258,7,3,6,6,100,2,2,100,12,0,1,1
1448,Nevada,9/12/2015,2,,Arizona,L,18,34,52.9,159,2,42,168,4,0,2,2,100,2,2,100,8,0,1,1
1449,New Mexico,9/12/2015,2,,Tulsa,L,11,21,52.4,166,1,47,224,4.8,2,3,3,100,0,1,0,3,1,1,2
1450,New Mexico State,9/12/2015,2,,Georgia State,L,31,55,56.4,445,3,23,84,3.7,1,2,4,50,0,1,0,2,0,1,1
1451,North Carolina,9/12/2015,2,,North Carolina A&T,W,20,27,74.1,248,3,44,215,4.9,4,6,6,100,1,1,100,9,0,0,0
1452,North Carolina State,9/12/2015,2,,Eastern Kentucky,W,21,30,70,244,1,48,199,4.1,4,5,5,100,0,1,0,5,1,0,1
1453,North Texas,9/12/2015,1,@,Southern Methodist,L,16,34,47.1,128,0,33,112,3.4,1,1,1,100,2,3,66.7,7,2,2,4
1454,Northern Illinois,9/12/2015,2,,Murray State,W,31,41,75.6,389,4,43,254,5.9,3,6,8,75,1,1,100,9,2,0,2
1455,Northwestern,9/12/2015,2,,Eastern Illinois,W,11,16,68.8,152,1,69,344,5,3,5,5,100,2,2,100,11,1,0,1
1456,Notre Dame,9/12/2015,2,@,Virginia,W,15,30,50,207,3,34,253,7.4,1,2,2,100,2,3,66.7,8,0,0,0
1457,Ohio,9/12/2015,2,,Marshall,W,15,28,53.6,156,1,51,229,4.5,2,3,3,100,0,1,0,3,1,1,2
1458,Ohio State,9/12/2015,2,,Hawaii,W,20,34,58.8,181,0,49,182,3.7,4,5,5,100,1,1,100,8,0,0,0
1459,Oklahoma,9/12/2015,2,@,Tennessee,W,19,39,48.7,187,3,48,161,3.4,1,4,4,100,1,1,100,7,0,2,2
1460,Oklahoma State,9/12/2015,2,,Central Arkansas,W,25,39,64.1,414,3,35,164,4.7,1,2,4,50,2,2,100,8,0,1,1
1461,Old Dominion,9/12/2015,2,,Norfolk State,W,12,22,54.5,122,0,59,338,5.7,3,3,3,100,1,2,50,6,0,1,1
1462,Ole Miss,9/12/2015,2,,Fresno State,W,26,37,70.3,392,4,35,215,6.1,4,10,10,100,1,1,100,13,2,1,3
1463,Oregon,9/12/2015,2,@,Michigan State,L,22,39,56.4,309,1,43,123,2.9,2,4,4,100,0,0,,4,0,2,2
1464,Oregon State,9/12/2015,2,@,Michigan,L,9,20,45,79,1,33,59,1.8,0,1,1,100,0,0,,1,1,0,1
